0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,40,33,44,37,32,45,59,59,66,79,83,40,8
0,0,33,29,37,52,72,64,73,89,87,101,108,89,101,97,90,80,69,75,75,69,63,59,58,70,69,65,58,81,142,189,158,55
0,34,46,65,73,74,77,75,80,83,76,86,94,89,88,83,83,85,77,77,76,75,72,70,69,74,71,71,68,76,127,193,187,90
0,46,58,70,73,72,70,73,67,61,58,59,57,58,59,61,67,69,66,68,69,68,70,67,65,70,66,66,65,60,99,151,166,102
0,78,75,72,75,80,82,90,81,73,71,63,58,65,49,54,61,62,62,63,60,57,64,60,58,63,64,65,65,59,76,104,119,84
0,103,79,72,76,78,82,82,74,75,75,68,64,65,66,69,70,66,68,68,64,62,60,63,62,63,66,68,66,66,61,88,90,64
0,106,72,68,74,72,71,63,55,56,53,47,45,42,43,47,46,45,51,53,55,63,53,60,61,60,60,58,57,65,68,95,84,48
0,106,75,68,71,71,72,67,59,51,46,39,34,34,28,27,21,24,32,31,34,53,53,54,56,60,57,52,56,68,71,99,93,52
0,95,72,65,71,78,65,77,82,78,82,79,72,82,84,85,76,74,75,61,45,50,50,46,52,60,56,49,54,61,71,93,96,67
0,86,72,68,69,72,54,65,96,129,156,146,145,152,145,156,160,152,153,150,105,48,37,46,64,59,53,53,56,57,62,92,97,65
0,79,80,75,69,69,62,65,115,178,210,203,198,205,188,204,209,200,202,212,179,104,52,41,55,60,54,56,54,55,55,88,98,66
0,75,82,76,67,59,50,62,127,203,230,221,215,225,212,224,227,219,217,228,221,180,106,55,46,60,61,63,56,57,62,91,98,64
0,82,82,71,68,59,56,63,122,205,230,219,215,220,220,220,215,211,215,223,223,217,168,81,39,47,62,65,57,57,70,93,93,60
0,92,88,70,74,73,58,69,120,200,228,218,210,215,214,209,205,208,207,208,212,221,206,118,44,42,59,65,59,58,70,93,92,61
0,91,85,66,70,69,55,63,117,197,228,221,212,214,218,219,218,221,215,206,209,219,216,161,76,44,53,63,59,59,70,94,97,65
0,80,77,66,67,64,51,59,113,195,228,220,211,216,219,218,220,221,223,219,215,216,218,197,117,48,48,61,63,63,70,93,101,68
0,75,77,70,65,60,54,64,116,197,226,218,207,196,204,199,210,211,212,214,222,234,215,210,140,48,46,60,67,65,67,91,103,71
0,87,75,65,61,61,56,67,118,198,224,228,212,184,146,136,141,133,138,173,213,220,220,211,145,56,48,59,66,59,64,96,106,71
0,104,75,62,63,63,55,65,118,200,221,225,210,168,82,62,69,68,71,130,199,220,223,213,149,61,50,57,64,61,64,93,100,71
0,99,78,65,60,63,55,64,118,198,218,224,210,160,54,40,42,37,31,105,188,216,220,213,152,64,51,55,64,63,67,87,96,73
0,86,73,66,59,60,56,64,119,197,219,224,212,167,62,46,44,42,41,112,187,220,218,216,157,62,49,56,69,67,70,85,94,76
0,83,59,58,65,60,58,63,120,200,221,224,211,174,72,54,53,51,53,119,186,218,215,218,162,63,49,57,70,66,64,89,102,92
0,80,59,56,63,63,59,60,120,202,223,223,209,175,71,52,56,51,49,113,182,215,217,219,165,66,50,55,67,63,63,85,99,101
0,86,72,63,59,62,58,60,118,203,224,223,208,174,76,50,56,52,51,112,187,225,223,220,165,68,50,53,64,66,64,79,94,99
0,103,74,64,63,64,57,63,118,203,225,223,207,173,63,43,50,45,47,110,188,232,222,219,164,70,50,52,62,65,62,78,92,96
0,88,76,68,65,62,60,62,119,202,227,225,207,169,57,27,25,26,33,105,184,227,220,215,165,69,53,53,59,63,60,80,91,90
0,84,73,68,63,63,61,63,119,205,230,226,206,174,73,38,50,48,50,117,188,216,219,219,159,64,53,56,57,59,67,80,91,87
0,87,75,69,61,64,63,64,119,207,228,222,206,191,130,108,121,111,106,154,202,217,219,220,154,60,52,58,55,54,67,83,91,82
0,88,73,68,62,68,58,65,124,209,224,219,207,207,184,180,188,182,176,195,213,220,223,214,146,58,52,59,57,57,76,90,92,78
0,85,66,64,61,67,56,65,129,208,221,219,208,215,212,215,218,224,221,220,220,219,224,202,130,60,54,60,60,60,69,82,93,77
0,88,64,63,63,64,61,64,127,207,221,219,209,218,220,224,222,226,228,224,223,218,222,188,109,59,54,62,64,60,66,80,93,78
0,91,59,59,63,59,61,62,125,209,222,218,209,217,219,224,222,218,219,220,223,218,213,156,82,55,53,61,64,60,64,83,96,86
0,99,60,58,64,57,57,62,125,209,220,218,212,218,218,219,224,221,216,220,220,214,194,115,58,53,53,58,57,56,58,77,93,90
0,99,61,55,63,62,60,60,125,212,218,217,215,218,214,217,220,219,212,220,217,194,151,79,53,61,51,56,53,55,59,77,89,90
0,92,62,58,64,57,58,60,132,213,218,218,215,218,223,221,219,219,212,208,190,153,94,62,55,59,56,53,50,56,64,70,84,92
0,89,66,60,62,55,56,60,133,208,219,221,214,206,184,180,178,184,179,159,119,76,60,57,57,54,61,54,52,62,67,67,85,94
0,88,69,59,60,56,57,64,130,204,219,225,215,179,116,113,112,115,115,99,73,54,55,57,58,57,62,57,55,64,65,68,83,88
0,85,66,58,58,56,57,66,130,205,218,228,214,157,51,45,46,48,52,52,51,54,55,54,54,64,59,59,57,60,62,70,80,82
0,87,64,61,64,61,58,62,132,212,222,228,211,148,46,40,47,51,54,57,59,62,63,56,53,65,54,58,58,58,62,74,82,83
0,93,65,65,72,68,62,63,136,223,229,227,210,150,53,49,56,59,57,60,62,61,67,62,58,62,56,54,55,61,66,72,82,86
0,92,62,63,73,69,64,65,141,229,232,223,208,153,59,59,64,65,62,64,63,59,62,61,58,55,61,52,53,64,66,68,82,88
0,87,62,61,69,68,70,84,152,219,225,222,206,153,57,59,69,64,63,65,63,62,61,62,61,56,59,56,56,62,65,71,82,85
0,85,65,61,64,61,59,89,162,220,227,229,210,148,57,60,69,65,61,64,66,62,61,62,63,57,57,57,61,64,65,75,83,79
0,82,69,61,59,59,54,92,166,219,227,232,213,151,59,56,63,66,61,59,65,65,63,62,63,60,60,61,65,67,62,79,85,71
0,82,69,60,58,61,54,87,162,220,228,228,205,148,63,56,61,66,61,59,66,68,66,62,61,60,63,60,63,70,63,87,92,66
0,84,69,62,65,66,66,90,159,219,225,221,196,145,68,59,63,67,64,63,67,68,67,63,61,59,60,58,62,70,68,95,99,66
0,83,68,65,70,68,65,75,123,173,177,174,157,120,69,64,66,67,67,68,68,68,65,62,63,59,60,64,69,68,69,94,99,67
0,81,64,63,68,63,56,51,61,74,74,80,80,65,67,74,71,66,68,71,70,66,63,63,64,61,66,72,73,66,72,91,95,68
0,82,63,63,70,62,71,67,60,50,52,64,71,64,69,78,72,67,69,68,68,67,62,64,65,64,71,73,70,67,77,91,91,65
0,80,62,60,65,65,70,76,75,69,71,73,79,76,70,77,72,69,66,64,68,68,66,60,61,65,72,69,64,74,80,91,89,61
0,86,64,55,54,56,57,62,63,64,68,67,68,68,71,74,73,66,66,64,68,69,63,61,62,62,65,64,65,75,86,91,81,47
0,105,78,65,61,59,61,68,72,75,77,76,73,76,72,72,75,69,72,70,70,69,67,66,69,70,72,76,81,84,89,85,60,25
