0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196,204,212,215,217,211,211,213,216,215,217,215,216,215,214,209,208,209,206,207,209,208,209,210,208,212,216,209,215,216,213,210,209,211,216,222,220,216,214,213,214,215,213,211,215,221,224,221,217,219,219,220,218,209,197,186
0,0,0,200,200,193,185,170,159,158,157,159,161,164,160,161,160,159,153,153,155,153,152,156,158,159,160,158,162,163,157,162,167,166,161,161,163,166,169,170,171,174,176,180,181,178,179,185,189,190,190,192,193,187,194,217,227,217,197
0,0,0,208,193,161,132,111,103,100,101,104,106,105,101,103,103,103,101,103,103,104,106,108,110,108,112,107,109,105,105,108,112,117,114,114,114,115,117,118,121,121,121,125,125,120,122,129,130,132,137,140,139,135,145,179,214,229,205
0,0,212,209,175,122,87,78,80,85,86,88,90,87,87,87,84,84,86,87,82,84,91,89,89,88,94,89,83,84,86,91,91,90,89,91,89,88,90,89,88,86,83,87,88,84,84,88,87,90,98,96,93,94,101,123,162,209,203
0,0,202,203,150,91,68,90,85,83,84,92,92,90,84,89,87,85,92,90,90,92,93,90,91,85,86,89,85,82,85,94,88,86,81,80,83,87,86,81,79,82,76,79,86,84,81,83,78,80,81,76,81,85,81,74,106,161,195
0,0,209,200,143,84,73,94,90,87,89,97,96,95,89,94,90,88,92,93,93,96,96,91,90,92,97,97,95,92,95,93,95,93,93,94,93,94,92,87,87,90,84,88,93,89,89,93,90,91,90,86,89,89,84,72,92,140,179
0,0,218,197,139,79,81,98,91,89,91,101,97,95,91,97,92,89,91,93,92,93,94,93,94,95,99,96,96,94,95,86,92,94,99,102,100,99,97,93,92,96,89,94,100,94,97,100,95,97,95,91,94,94,92,78,86,126,0
0,0,223,194,138,75,85,98,91,90,95,100,95,97,92,92,92,94,89,90,89,89,87,85,85,86,84,84,86,86,86,80,87,87,92,94,94,97,99,97,97,99,91,96,100,93,97,100,94,94,93,91,95,97,97,84,87,129,0
0,0,223,191,134,68,84,98,92,91,98,95,91,100,93,84,93,99,86,85,88,88,85,86,89,88,81,80,86,89,87,84,87,87,89,89,89,91,93,94,95,98,92,97,100,92,96,99,96,94,95,93,96,96,96,84,87,133,0
0,0,220,189,132,67,83,97,93,94,96,94,93,96,89,85,100,125,115,112,115,113,109,111,114,113,108,104,112,114,109,107,108,109,106,102,94,89,86,87,91,94,93,96,98,94,97,98,96,97,100,97,97,94,92,83,86,137,0
0,0,216,186,130,71,84,96,94,97,94,97,98,93,86,90,110,162,164,167,168,163,161,161,156,160,156,156,162,159,155,158,159,153,146,137,124,108,95,87,84,91,95,94,93,94,97,97,95,96,100,99,98,93,92,85,87,143,0
0,0,213,180,126,75,84,95,97,96,93,97,98,95,85,89,113,197,212,216,208,199,206,213,206,210,200,202,206,205,202,209,204,201,196,189,176,154,125,98,81,85,96,97,93,95,95,94,92,92,96,98,98,93,93,87,85,146,0
0,0,213,173,127,76,90,96,99,98,96,97,97,99,82,88,106,210,229,222,224,227,223,229,223,220,221,223,221,220,221,222,223,226,222,219,221,214,193,154,111,83,94,90,94,94,96,96,97,94,95,98,100,94,92,88,87,149,0
0,0,212,171,116,70,91,97,100,98,98,93,94,102,82,82,110,214,230,220,216,222,219,216,210,212,214,213,214,215,212,213,214,213,213,213,216,223,222,202,171,107,92,86,94,92,95,97,96,96,93,97,100,96,90,86,88,151,0
0,0,209,167,110,75,95,96,98,98,99,97,97,96,84,91,119,219,229,217,209,212,210,209,209,209,210,209,210,211,209,208,206,205,209,211,206,214,221,220,213,149,100,80,89,89,93,98,95,95,93,97,100,98,89,85,88,155,0
0,0,199,161,118,77,94,103,99,97,101,96,95,95,83,94,132,221,225,212,208,207,207,209,208,206,205,209,209,209,209,207,206,205,208,209,203,206,210,214,223,196,128,82,84,92,93,98,94,93,93,96,99,98,91,84,87,157,0
0,0,204,157,109,75,92,103,98,95,98,95,101,96,68,85,147,221,220,210,209,205,207,209,207,207,206,211,212,213,212,207,207,206,208,210,207,207,208,206,217,223,166,101,78,96,97,92,94,92,93,94,96,98,94,83,87,158,0
0,0,207,158,109,78,90,102,98,94,98,97,103,92,66,88,144,221,216,212,213,207,206,207,212,217,222,224,224,228,226,221,217,214,217,217,208,202,206,203,212,226,200,131,72,89,102,90,92,92,93,90,92,98,94,83,91,154,0
0,0,206,157,104,76,91,102,95,93,98,95,103,92,62,87,148,223,212,212,216,212,211,212,210,209,212,214,216,218,218,215,212,215,220,222,210,201,204,203,211,225,224,162,79,78,101,96,91,92,95,91,89,97,92,82,95,149,0
0,0,204,153,99,80,93,98,96,97,98,91,100,90,63,89,148,226,214,212,215,212,214,219,203,172,158,160,167,168,169,164,161,172,188,210,213,209,209,208,215,228,233,180,91,71,94,100,87,92,98,95,88,95,90,81,97,148,0
0,0,202,149,94,76,96,99,93,94,97,93,94,90,65,90,147,225,220,214,213,210,217,231,205,141,103,110,111,117,114,111,106,106,147,202,219,209,209,211,215,217,216,202,113,71,88,95,87,91,100,96,89,91,89,82,96,148,0
0,0,192,146,95,78,96,96,95,93,94,93,96,89,64,92,143,226,221,213,210,208,216,235,203,128,79,85,89,92,89,88,82,79,111,180,218,210,209,209,215,221,217,208,119,73,84,91,89,92,96,95,91,91,90,83,97,150,0
0,0,190,149,92,73,97,99,92,91,93,96,99,91,63,94,147,228,222,212,210,209,218,240,205,126,71,79,87,85,84,86,76,65,94,169,220,215,211,211,207,220,215,212,126,78,85,91,91,91,92,94,94,90,90,84,98,153,0
0,0,188,147,93,71,95,101,87,93,87,93,99,90,61,94,150,230,222,211,212,210,218,241,206,128,72,84,93,91,92,95,82,62,99,169,217,215,208,214,200,223,217,209,126,77,83,89,88,89,91,96,95,90,89,85,101,159,0
0,0,186,137,92,81,94,91,92,93,88,89,93,92,62,89,153,231,222,212,212,210,217,237,205,130,75,85,94,94,97,99,85,63,104,171,218,212,203,215,203,225,220,205,126,78,81,88,88,90,93,97,94,90,89,86,103,165,0
0,0,185,139,89,77,96,94,94,95,89,90,95,91,61,91,154,232,224,214,211,209,218,236,206,130,77,87,94,95,95,95,87,73,103,171,223,215,205,211,211,221,224,204,125,80,82,90,90,93,96,96,93,91,88,87,105,166,0
0,0,188,144,83,71,99,98,93,93,91,91,98,93,59,91,157,232,222,214,211,210,217,237,205,126,78,90,97,98,95,93,88,76,98,166,220,216,210,209,212,219,228,203,118,77,80,89,92,95,95,94,93,93,86,88,107,165,0
0,0,184,141,84,75,97,96,93,95,89,90,103,94,58,94,157,233,221,214,212,212,216,236,203,120,76,88,95,98,95,90,84,73,98,165,212,215,212,210,211,218,227,200,116,80,82,90,95,96,94,94,95,94,85,88,110,160,0
0,0,186,137,89,79,98,96,95,96,90,91,99,91,61,97,160,233,221,212,212,212,214,235,196,115,77,84,89,93,88,89,79,73,100,166,213,216,210,212,213,218,226,199,113,82,84,90,95,96,97,96,94,96,86,93,111,158,0
0,0,184,138,90,82,98,96,94,96,94,89,97,90,58,101,161,232,220,212,210,213,217,232,192,112,71,75,79,80,76,78,69,75,114,174,217,217,213,212,213,219,228,196,107,76,82,92,95,94,97,95,92,97,80,98,115,156,0
0,0,180,139,91,82,94,92,97,96,92,87,99,95,55,102,164,229,219,213,209,212,217,226,192,132,94,95,98,102,98,97,91,105,145,191,221,214,212,215,214,221,224,184,103,72,84,95,96,96,97,95,92,97,76,99,120,157,0
0,0,179,137,91,85,92,94,96,96,93,87,97,92,59,98,167,231,221,217,209,208,212,220,201,172,152,155,157,161,154,152,152,159,182,205,216,206,205,213,210,231,218,166,96,71,87,99,97,97,96,95,95,96,77,96,122,162,0
0,0,176,138,89,87,95,91,95,97,91,92,93,94,63,94,167,233,220,218,209,206,209,219,215,210,205,211,212,214,206,206,207,204,209,210,211,204,203,214,215,228,205,150,90,78,91,100,96,95,94,96,100,96,80,92,120,167,0
0,0,180,137,84,85,97,91,92,96,92,92,92,97,68,91,170,231,214,215,209,209,209,216,220,219,218,223,223,225,220,226,224,223,222,212,208,203,204,213,224,215,181,120,81,84,95,97,96,92,93,96,102,97,80,90,116,169,0
0,203,184,124,87,92,91,93,94,97,92,89,100,84,70,104,169,233,213,214,210,212,208,210,214,212,210,214,212,215,210,218,217,215,216,211,209,209,214,220,234,213,165,103,77,88,95,93,94,93,93,95,99,96,81,91,115,168,0
0,200,183,126,85,90,94,92,94,94,95,89,99,88,65,108,171,235,213,214,210,213,208,208,212,214,211,213,210,218,210,211,209,207,208,210,211,214,219,219,224,178,135,97,78,95,92,98,97,96,92,93,96,93,84,92,117,166,0
0,203,181,124,83,91,90,94,93,94,92,88,96,90,60,109,173,233,215,213,209,213,209,210,212,212,211,210,212,216,213,210,207,210,209,205,209,214,221,217,194,145,98,83,85,92,96,91,93,94,95,95,91,94,86,96,118,164,0
