0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,210,215,210,206,206,205,206,207,207,203,200,198,194,191,181,176,173,174,176,172,169,161,161,158,153,154,150,148,148,142,140,134,132,132,125,144,0,0,0
0,106,107,118,125,118,112,113,112,112,116,115,112,113,112,112,118,119,112,113,117,118,118,119,120,118,114,115,119,119,120,125,132,140,128,136,125,128,132,133,128,0,0,0
0,104,110,115,121,118,111,116,122,122,124,126,126,126,122,121,125,128,129,132,129,126,127,127,124,123,126,125,127,128,130,132,132,135,131,130,132,133,137,140,135,0,0,0
0,125,134,129,131,138,137,140,143,140,140,139,138,135,132,132,134,136,136,136,134,134,138,140,137,133,139,138,140,143,145,145,141,141,137,129,137,138,144,142,139,0,0,0
0,141,139,135,134,143,146,147,146,144,146,144,143,141,139,141,144,145,141,140,141,146,147,147,145,145,146,149,154,155,152,148,146,148,143,136,137,147,150,142,146,0,0,0
0,134,134,141,137,136,140,141,141,143,144,144,142,143,142,142,144,145,140,146,146,145,145,145,141,140,140,141,145,147,147,145,145,147,145,137,131,145,147,144,148,0,0,0
0,146,153,156,145,137,146,153,153,155,150,149,146,146,144,140,142,141,142,145,145,142,138,140,143,144,144,141,140,141,143,143,141,141,147,140,129,132,140,147,143,0,0,0
0,150,148,148,141,135,147,155,151,144,142,141,141,140,137,134,135,135,134,133,143,149,140,133,138,143,143,140,138,140,141,140,141,142,144,141,133,130,138,144,135,0,0,0
0,147,151,153,154,144,146,155,155,146,140,138,141,141,142,143,138,135,135,136,145,150,147,143,142,139,138,135,134,137,141,143,144,144,142,140,141,144,145,141,135,0,0,0
0,157,159,152,146,146,151,150,144,133,142,134,137,151,153,144,139,143,151,157,152,126,136,145,138,122,134,131,140,155,132,135,145,140,136,136,142,146,147,145,143,0,0,0
0,138,143,144,138,131,131,126,121,118,119,121,122,116,107,107,111,113,111,108,117,120,128,116,105,102,125,123,128,126,107,114,116,114,108,103,99,103,101,100,101,0,0,0
0,144,141,137,133,126,116,107,103,100,94,89,85,79,79,90,100,99,99,79,72,76,87,68,54,57,61,62,62,56,49,51,53,61,49,38,33,31,30,29,39,0,0,0
0,117,111,108,105,100,92,88,100,123,139,142,144,131,103,78,76,80,97,79,65,67,111,142,157,170,168,151,114,85,79,74,88,108,88,85,81,78,76,81,93,107,0,0
0,55,33,37,48,43,29,26,61,114,153,160,171,165,109,43,32,59,75,63,53,59,128,196,228,232,243,217,137,88,89,90,99,111,106,119,120,114,111,115,133,165,0,0
0,131,76,78,100,97,77,72,115,180,215,222,230,222,158,78,63,95,92,94,88,100,172,230,249,249,253,244,155,108,122,127,133,130,128,139,147,141,133,121,137,173,0,0
0,187,104,101,124,125,115,111,153,230,249,250,249,241,181,98,72,91,93,99,93,124,200,243,253,255,255,251,179,131,146,141,142,134,133,134,136,140,133,125,137,172,0,0
0,204,133,121,145,144,123,107,143,221,251,254,254,250,212,155,143,159,182,177,158,185,236,251,255,254,253,231,175,117,135,131,124,115,127,127,131,134,132,120,131,164,0,0
0,207,118,104,123,131,125,112,138,207,249,253,252,247,226,194,186,204,208,229,240,249,252,254,251,252,249,210,136,104,123,131,124,124,124,131,133,133,129,125,130,149,0,0
0,0,119,101,117,122,120,116,143,206,249,254,253,254,252,234,227,241,245,250,250,253,253,252,250,248,228,164,117,108,111,122,133,126,127,132,132,126,126,120,124,153,0,0
0,0,126,104,120,124,119,120,143,190,250,254,254,253,252,251,251,252,249,246,243,245,243,240,239,235,164,105,92,118,111,117,132,112,113,120,131,129,127,121,124,154,0,0
0,0,123,101,121,131,129,125,138,180,242,250,250,250,249,238,235,245,242,241,238,238,237,226,209,193,144,116,127,173,184,190,188,178,154,137,129,128,122,124,128,146,0,0
0,0,144,109,126,136,126,118,135,183,247,254,254,252,248,223,210,220,209,220,214,201,190,162,123,102,102,115,147,179,220,238,228,236,215,175,133,121,112,124,131,136,0,0
0,0,136,105,127,140,132,121,136,187,251,254,253,252,238,187,167,186,188,192,193,174,168,155,123,102,112,148,191,201,223,209,197,216,239,221,164,124,111,122,125,131,0,0
0,0,134,111,121,124,125,110,114,173,241,254,251,248,212,125,82,108,96,93,107,104,115,124,119,109,125,180,234,242,212,148,140,165,224,242,215,153,115,115,121,131,0,0
