0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,30,35,50,57,82,74,80,75,56,22,49,102
0,0,29,24,41,70,83,112,109,98,94,79,46,53,94
0,0,29,25,52,92,110,114,114,95,99,100,77,74,101
0,0,24,23,55,103,126,92,70,56,81,107,91,86,99
0,31,20,17,41,88,111,70,21,14,59,107,89,86,100
0,27,29,25,47,92,109,72,24,19,64,110,85,82,107
0,28,30,28,59,104,117,88,69,72,96,116,79,77,114
0,30,24,24,61,101,107,106,115,125,124,112,61,68,120
0,53,20,24,67,105,107,102,118,113,98,58,36,57,106
0,56,20,25,73,112,112,86,82,62,60,32,31,59,122
0,44,20,30,69,103,103,62,44,24,27,21,35,69,132
0,39,25,28,52,77,74,36,19,13,13,17,33,69,126
0,38,30,26,33,46,42,29,18,14,19,20,34,66,0
0,47,47,42,37,39,37,41,37,38,47,37,41,73,0
0,70,73,68,65,64,58,59,62,62,66,50,46,80,0
0,88,96,94,98,98,89,82,80,69,74,60,58,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
