0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,156,178,173,172,177,179,168,167,176,178,175,174,176,179,178,174,170,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,167,163,150,151,167,160,146,141,141,140,146,150,147,153,153,154,155,157,158,159,159,173,168,164,158,143,140,141,138,140,167,180,174,175,190,186,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,104,105,113,115,103,93,106,130,145,144,142,143,148,154,162,164,166,167,164,158,150,143,144,154,146,137,133,133,134,135,136,136,133,133,130,129,127,125,126,125,102,110,110,94,82,90,89,72,56,99,135,156,168,175,174,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,99,108,114,120,117,113,113,104,94,97,113,128,127,118,113,123,136,145,153,159,159,163,162,162,165,172,175,176,174,170,165,164,164,165,165,160,158,150,139,127,124,123,122,120,119,116,112,108,98,88,85,80,78,71,64,57,50,46,44,43,40,37,35,34,36,35,30,29,36,71,129,151,144,156,184,0
0,0,63,69,80,97,100,86,87,97,101,76,79,91,100,105,115,113,96,101,137,155,142,130,126,127,130,141,128,125,133,129,118,120,131,140,142,136,130,133,135,135,139,157,156,151,146,153,163,159,144,146,144,139,134,129,126,123,119,112,109,104,96,88,91,91,82,82,86,83,76,71,61,51,48,44,44,42,42,42,40,40,40,43,36,33,36,36,33,35,38,39,23,34,99,134,131,140,165,0
0,61,65,64,83,102,101,91,92,104,109,114,120,133,147,157,165,167,162,164,186,193,184,181,181,176,173,178,162,155,159,161,154,150,148,152,150,141,137,136,128,117,116,118,116,103,94,99,105,91,69,60,59,56,53,49,46,42,39,37,37,38,36,34,37,36,29,33,37,35,30,31,34,36,36,36,36,37,38,39,39,40,40,39,42,43,41,41,40,41,43,42,40,37,72,120,138,135,134,0
0,72,73,84,109,134,137,135,127,127,125,131,135,143,156,165,160,153,154,157,158,153,150,155,155,147,139,134,127,120,118,122,120,112,105,103,98,89,88,92,86,75,71,69,69,58,53,56,60,48,35,41,42,44,44,43,40,37,36,35,36,41,40,38,37,37,35,37,38,36,34,34,41,47,47,47,46,45,45,43,41,41,41,48,51,46,41,50,59,56,49,44,48,44,65,107,133,136,133,0
0,77,69,93,124,167,194,210,192,169,152,144,140,139,146,148,135,122,121,118,101,87,84,83,76,65,57,49,53,48,43,48,48,41,38,36,36,32,31,36,37,32,30,32,33,33,36,40,42,39,35,38,39,42,45,45,42,39,37,35,40,44,46,45,40,41,49,56,50,48,49,48,48,48,44,45,45,45,47,48,48,50,50,54,47,35,37,51,57,52,50,48,42,42,68,106,125,134,142,0
0,101,90,93,112,147,178,199,174,141,119,105,95,88,92,93,84,76,75,77,56,46,50,49,45,43,42,43,51,44,41,45,44,37,37,36,40,37,34,39,44,41,36,31,32,36,43,45,43,45,44,42,42,46,48,49,46,42,42,43,49,49,50,47,39,39,53,57,47,43,50,51,50,51,49,49,47,45,46,47,45,44,43,41,49,44,39,46,55,51,48,49,47,43,65,112,132,131,134,0
0,116,145,146,138,131,121,99,70,53,49,40,38,33,30,25,22,22,24,28,31,33,34,36,38,38,39,36,34,38,41,40,42,49,49,50,49,53,52,45,46,49,48,55,52,45,47,55,51,44,47,47,48,51,53,52,48,45,42,43,45,46,46,47,45,45,47,47,46,46,47,47,47,46,47,49,47,44,46,47,43,41,41,42,46,45,43,45,49,48,47,47,52,48,58,93,127,137,138,0
0,108,145,144,128,104,79,58,44,39,39,38,36,34,34,32,34,35,37,40,40,41,44,47,50,51,50,44,43,48,50,47,50,56,54,48,45,49,50,44,46,48,48,52,51,49,51,56,56,53,54,53,51,51,51,50,49,48,47,46,46,46,46,47,46,46,46,46,45,46,46,46,46,45,46,47,46,46,47,45,40,40,42,42,46,46,43,45,48,48,46,43,48,48,56,84,118,133,134,0
0,103,129,138,113,76,45,33,31,33,35,35,37,39,42,44,47,48,49,44,44,46,48,48,51,54,53,49,48,53,54,51,53,57,55,50,46,50,51,46,47,50,49,47,48,50,49,46,47,50,48,48,46,44,42,42,44,47,48,48,49,47,48,48,48,46,47,46,45,45,45,45,45,45,46,44,45,49,49,42,37,40,45,42,46,47,43,44,48,48,45,42,46,49,55,78,111,131,131,0
0,98,112,126,92,57,40,36,37,39,41,42,44,46,47,45,44,42,41,40,41,43,44,44,46,47,47,47,45,49,51,46,46,51,50,51,50,54,54,47,50,52,50,45,48,53,49,40,43,50,47,51,49,47,44,43,45,48,49,50,50,50,50,48,47,47,47,47,46,46,45,45,45,45,47,44,44,47,48,43,39,42,46,43,46,47,43,44,48,49,45,45,48,48,53,80,112,130,129,0
0,94,112,114,74,44,43,49,49,47,47,50,49,48,47,43,39,36,35,42,44,45,45,47,48,48,46,46,43,46,47,41,42,47,47,47,47,51,51,45,47,50,48,46,49,56,54,47,52,60,57,57,55,53,50,47,47,48,49,48,49,50,49,48,46,47,47,46,46,45,46,45,45,46,46,46,41,40,43,47,46,43,44,43,45,46,44,44,48,49,45,47,50,43,47,81,114,126,128,0
0,98,121,108,65,38,41,51,52,48,47,48,47,46,46,43,41,40,41,43,46,45,45,47,47,46,46,46,45,48,49,43,45,49,47,43,41,44,45,40,41,44,43,42,43,46,46,45,47,50,47,39,39,39,40,39,39,41,42,44,44,47,47,48,47,48,46,46,46,45,45,45,45,46,46,45,39,37,42,49,49,45,45,43,45,46,46,44,48,48,45,45,49,40,43,80,113,126,130,0
0,102,127,108,65,37,36,44,48,46,45,44,44,43,44,43,44,44,45,43,42,42,42,41,41,41,42,44,44,48,50,45,47,50,48,45,42,45,46,41,42,44,43,40,38,35,38,43,42,38,39,34,34,36,38,38,38,40,40,43,43,44,45,46,47,48,46,46,46,46,46,45,44,46,46,42,39,40,44,47,46,45,48,43,44,45,47,43,48,48,45,43,48,42,47,79,114,130,134,0
0,98,132,111,69,39,36,41,46,47,47,43,42,41,41,42,45,47,48,48,43,42,43,43,42,42,42,42,41,45,48,43,44,49,49,49,48,52,52,46,49,51,49,46,43,39,44,56,55,50,55,60,58,58,58,55,52,50,49,47,45,44,44,43,46,47,48,44,46,47,48,46,44,44,43,42,39,43,47,46,44,45,49,43,43,44,47,43,48,48,46,45,49,48,54,80,115,134,136,0
0,100,117,114,75,41,38,43,48,46,44,44,44,43,44,45,47,47,49,50,45,41,43,44,40,36,35,37,32,28,31,35,34,33,35,35,37,36,38,38,37,34,37,40,43,42,47,56,57,58,69,77,82,82,81,76,74,72,73,55,36,30,35,36,42,50,50,43,45,51,52,45,41,42,42,38,39,43,47,48,47,45,46,43,42,44,47,43,48,48,44,44,42,41,56,86,112,124,127,0
0,102,114,113,75,42,39,44,46,44,43,44,44,44,45,47,48,48,48,54,50,49,54,57,54,53,55,55,51,50,57,63,63,64,67,73,76,77,79,80,81,81,84,90,92,92,94,98,101,104,109,113,115,118,120,120,117,112,109,102,95,82,61,40,39,50,58,45,48,53,47,35,36,42,39,39,40,43,47,49,48,45,44,43,42,44,47,43,47,47,44,44,42,39,53,86,115,124,120,0
0,103,109,109,73,44,41,45,44,42,44,43,43,44,44,46,46,46,46,47,44,46,54,60,62,66,74,77,76,78,86,94,96,98,102,109,111,113,116,119,123,126,129,132,133,137,139,140,147,152,150,148,148,153,159,162,160,153,146,142,155,134,99,82,60,35,32,38,53,56,51,54,51,42,39,40,42,45,46,47,47,45,44,42,42,43,47,44,47,47,44,43,41,39,51,85,119,127,115,0
0,103,106,104,71,44,41,45,43,42,44,43,43,43,43,44,44,44,44,43,41,44,51,59,67,81,97,109,111,115,121,126,129,130,132,133,135,137,139,141,146,151,153,153,153,158,159,156,164,169,162,158,158,164,170,173,171,167,162,158,169,155,137,135,110,63,36,37,50,53,54,58,49,39,42,43,44,45,45,45,45,45,44,42,42,44,46,45,47,46,44,43,42,40,50,83,121,130,113,0
0,103,106,102,70,43,39,44,43,41,43,43,43,43,43,42,42,42,43,47,46,47,51,57,70,95,119,147,152,155,158,160,161,160,159,159,158,159,159,160,164,167,168,165,164,165,163,158,161,163,157,155,156,160,162,163,162,163,163,162,158,171,181,173,160,128,84,41,30,38,49,44,41,47,48,49,47,45,44,45,45,45,44,42,43,44,44,47,46,44,43,45,42,41,50,80,121,132,112,0
0,103,107,103,69,41,39,43,45,43,42,43,43,42,42,40,40,41,42,45,44,44,44,47,62,94,124,165,170,172,169,168,169,168,167,165,163,163,162,162,163,164,163,161,161,162,161,158,158,157,154,155,156,157,155,154,154,158,161,159,151,167,183,179,177,165,137,87,54,35,38,43,49,54,52,52,50,46,44,44,44,45,45,42,44,44,42,50,46,43,43,44,42,44,53,78,117,132,115,0
0,103,110,105,68,39,37,42,45,43,44,43,43,42,42,40,40,42,42,43,43,43,41,40,54,88,122,160,165,165,159,157,159,160,160,159,158,159,158,158,157,156,154,152,153,155,158,159,158,156,157,159,159,156,154,153,154,156,157,156,153,148,150,160,166,167,169,155,119,66,36,41,49,49,50,53,52,48,45,43,43,45,45,41,44,44,40,52,45,43,44,42,41,48,57,77,113,131,119,0
0,104,114,105,68,38,37,40,43,43,45,43,42,42,41,40,40,42,43,48,49,49,47,44,55,89,124,155,160,160,155,153,155,158,159,159,159,160,160,161,158,156,154,154,155,156,159,160,158,156,159,162,161,156,153,154,156,154,153,158,161,155,149,153,155,156,161,164,144,98,52,35,42,49,50,54,53,47,43,42,44,46,43,41,44,44,39,52,44,42,44,42,40,48,59,77,111,131,119,0
0,106,113,100,63,40,39,40,40,43,45,43,42,42,41,42,42,43,44,46,43,46,51,47,52,84,125,154,161,160,155,156,157,156,159,159,160,158,158,155,155,153,153,154,156,159,160,149,161,165,159,163,164,161,158,157,159,156,151,161,160,160,157,155,158,155,144,168,163,139,99,35,41,49,47,50,50,44,40,45,47,44,42,42,42,41,41,40,43,44,44,42,38,44,55,79,117,131,112,0
0,112,121,102,66,42,40,41,43,47,46,43,42,42,41,42,42,44,44,41,46,47,47,46,53,83,125,154,161,160,155,157,157,157,159,158,159,158,156,154,156,155,154,153,156,159,157,152,158,162,160,170,162,159,163,163,156,152,155,159,156,158,160,157,158,161,160,162,170,154,116,58,44,43,43,42,42,43,43,42,46,47,41,42,42,41,41,41,43,45,46,42,36,40,52,76,113,128,112,0
0,133,135,105,68,42,38,41,47,49,43,43,42,42,41,42,43,44,45,37,49,49,42,44,55,83,123,154,161,160,156,157,158,157,158,156,159,159,156,157,161,163,159,148,153,155,151,156,154,155,159,165,151,149,160,163,152,150,159,158,153,156,160,155,153,160,166,157,171,167,140,96,56,39,42,36,36,43,45,42,46,50,43,43,42,42,41,42,44,46,47,41,37,41,51,71,107,126,119,0
0,133,134,106,68,41,36,37,46,49,40,43,42,42,41,42,43,46,46,39,48,48,44,45,54,84,123,154,161,160,156,157,158,156,157,155,158,160,158,159,165,167,162,158,163,160,153,168,161,161,169,170,159,157,163,165,158,157,162,158,153,155,156,150,149,153,153,155,163,166,154,132,77,44,42,41,44,47,46,45,48,49,46,44,43,43,42,43,44,47,47,45,41,43,52,72,106,128,127,0
0,110,125,106,71,44,36,35,43,48,42,43,42,42,41,42,43,46,47,44,41,45,50,47,50,83,125,154,161,160,156,157,158,157,158,156,159,160,159,160,164,165,162,163,166,159,150,167,160,160,169,155,155,153,151,155,160,162,159,159,156,157,155,151,153,152,144,161,155,158,156,152,100,55,39,47,53,46,40,46,46,42,44,44,43,43,42,43,45,47,47,45,41,41,49,71,104,126,129,0
0,108,127,112,75,46,39,39,45,50,45,43,42,42,41,42,43,45,46,44,39,44,52,47,47,83,125,154,162,160,155,157,157,156,158,158,159,158,159,160,160,160,161,163,165,160,153,162,160,159,160,152,155,153,147,152,162,165,160,160,157,158,158,158,161,158,147,170,154,154,156,158,116,65,37,46,54,43,35,44,44,36,41,44,43,43,43,44,46,48,48,43,39,36,43,68,103,123,124,0
0,112,129,118,76,44,38,41,46,49,44,43,42,42,41,42,43,44,44,42,44,47,49,47,51,85,123,154,163,160,155,158,158,156,158,159,155,154,157,159,154,153,157,162,162,163,163,159,163,160,148,165,160,156,158,161,164,166,168,160,158,159,160,158,160,160,155,169,158,155,157,158,128,78,43,41,50,45,39,44,44,39,44,46,44,44,44,44,47,48,48,45,41,34,38,70,109,125,118,0
0,97,119,118,73,40,36,39,44,46,43,42,42,42,42,43,43,44,44,40,47,47,44,48,54,84,120,153,163,160,155,159,159,155,157,160,154,153,156,159,149,147,152,143,141,145,149,137,145,140,118,130,119,120,137,146,147,154,168,160,158,159,159,155,154,158,159,159,160,158,158,156,137,92,51,36,46,49,46,44,44,44,47,47,45,44,44,44,47,48,48,44,43,36,39,72,113,125,115,0
