0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,37,43,39,30,42,49,47,47,49,44,39,40,40,42,42,40,38,33,27,20,15,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,13,14,18,24,32,36,40,43,42,39,42,49,52,58,58,56,60,60,56,61,63,62,63,62,63,61,61,65,63,62,61,70,70,71,75,81,78,75,69,73,73,74,71,64,56,35,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,17,19,22,28,30,29,31,39,39,42,43,41,42,45,49,46,41,37,40,49,53,53,44,36,26,19,21,30,43,52,56,59,58,54,57,63,66,71,72,67,73,72,67,71,75,77,76,70,70,69,68,72,77,71,63,64,69,69,71,83,85,84,84,78,85,82,81,80,78,70,37,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,14,14,13,22,23,25,30,39,45,48,47,54,54,52,60,64,58,57,53,48,48,54,58,57,64,67,71,67,63,61,60,68,75,81,84,85,85,82,78,77,82,82,79,78,79,83,82,78,71,51,38,30,30,42,62,75,82,83,79,84,91,87,80,75,74,78,82,80,72,70,74,75,70,63,63,67,67,65,63,65,60,62,63,62,61,59,60,62,63,64,64,63,61,56,51,51,44,37,0,0,0,0,0,0,0,0,0
0,0,0,7,12,24,33,27,24,23,24,23,24,26,28,30,31,31,32,33,33,31,31,36,34,38,39,39,40,40,41,42,43,53,53,51,49,50,54,58,65,67,69,69,73,72,71,75,77,75,71,65,64,69,75,78,78,80,82,80,76,74,75,80,75,77,80,80,79,77,78,79,82,78,75,72,71,74,72,65,61,39,25,26,36,47,55,62,66,70,65,74,79,67,65,68,60,62,66,66,61,60,64,63,56,52,52,54,54,53,52,52,50,51,53,52,47,44,45,47,48,48,50,48,43,43,45,46,46,39,0,0,0,0,0,0,0,0,0
0,16,36,53,62,69,70,61,61,63,67,70,70,71,71,71,72,74,75,77,77,72,70,70,74,78,76,75,73,73,73,75,78,78,79,78,75,74,79,78,77,70,76,73,70,69,71,76,74,73,72,69,67,66,67,69,66,67,68,67,62,58,60,61,58,59,59,53,47,49,53,53,50,46,47,41,39,41,39,34,29,23,22,25,37,44,45,45,41,47,44,47,47,42,44,43,41,42,47,48,43,43,48,48,45,44,45,45,45,46,45,44,42,43,48,50,46,44,47,47,48,45,44,41,40,43,46,47,45,38,0,0,0,0,0,0,0,0,0
0,27,52,65,69,68,68,70,68,68,71,71,70,70,73,73,72,75,71,68,71,71,73,71,69,71,68,69,68,67,65,68,71,66,70,72,68,66,69,63,61,58,58,55,59,60,58,54,58,56,56,57,57,54,51,51,49,50,53,54,48,45,47,47,49,49,47,43,42,46,45,37,35,35,39,39,39,40,35,28,23,22,28,38,47,46,39,35,40,43,44,41,37,37,40,40,34,35,37,38,34,33,38,40,40,40,41,43,43,43,41,41,40,42,45,46,45,47,50,50,49,46,42,41,43,43,42,45,46,39,0,0,0,0,0,0,0,0,0
0,37,61,64,58,49,46,52,54,53,54,54,50,49,51,49,48,52,47,44,46,47,48,43,42,42,38,40,39,38,36,37,39,40,45,48,45,44,48,47,44,42,38,37,39,41,43,42,47,44,44,47,49,47,44,44,42,41,46,47,42,41,43,43,45,47,46,43,43,46,46,43,40,41,40,39,38,37,32,29,26,28,38,43,44,40,38,35,36,41,43,41,42,43,41,40,41,40,39,39,39,38,39,41,42,43,44,44,45,44,42,41,41,43,41,39,41,46,49,50,50,45,42,44,48,44,40,44,47,41,0,0,0,0,0,0,0,0,0
0,40,56,55,46,38,41,50,48,46,46,46,41,41,46,46,46,48,45,44,46,47,48,47,44,45,42,42,41,42,41,41,40,35,39,43,38,37,43,44,42,40,43,44,34,30,31,36,43,43,44,46,47,46,43,42,39,37,40,40,37,37,39,40,41,44,43,39,41,43,41,36,37,40,39,40,38,35,31,30,32,31,38,41,39,36,38,39,39,37,36,43,46,42,41,41,41,40,38,39,40,39,40,41,39,43,44,43,43,45,42,39,38,41,40,38,42,47,50,52,50,43,42,47,47,43,40,42,45,39,0,0,0,0,0,0,0,0,0
0,40,48,48,41,35,38,42,39,37,38,39,35,36,41,41,41,42,40,39,40,40,39,40,37,39,40,43,44,44,43,42,38,33,37,41,38,40,43,38,37,41,41,42,41,40,36,38,39,40,42,42,42,43,42,41,39,39,40,40,38,38,40,42,43,49,48,42,41,45,46,44,41,38,36,37,37,35,32,32,33,37,42,39,36,37,40,38,39,38,37,37,35,35,38,37,40,40,40,40,39,39,41,42,38,42,44,42,42,44,42,39,39,42,44,44,48,51,53,54,46,43,43,45,44,41,39,42,43,38,0,0,0,0,0,0,0,0,0
0,41,44,43,42,40,42,42,42,40,42,43,39,39,44,43,42,43,40,40,41,41,40,40,38,37,38,42,42,40,41,39,35,32,36,38,36,35,37,37,40,42,41,44,42,40,40,39,39,41,42,41,40,42,41,40,41,44,43,43,41,38,41,43,41,43,44,41,41,44,45,42,42,36,37,36,36,34,32,33,33,36,40,40,39,38,39,38,41,43,45,42,43,44,41,41,41,39,40,41,38,39,42,40,40,42,43,42,42,42,40,40,39,40,43,45,48,50,50,50,45,43,40,41,46,44,40,43,45,38,0,0,0,0,0,0,0,0,0
0,39,46,43,42,39,37,37,39,40,39,39,40,42,42,43,43,41,40,41,41,40,41,40,39,39,40,42,40,39,39,38,38,38,41,42,38,37,42,42,40,42,42,40,40,41,41,41,41,39,41,42,41,41,41,41,41,41,41,39,38,38,37,38,38,39,41,40,40,42,42,42,41,39,39,39,37,36,35,35,36,38,39,41,41,42,39,37,39,42,44,45,42,40,39,41,39,39,39,38,39,39,39,40,39,40,42,41,41,42,41,40,40,40,40,40,42,46,48,48,46,45,41,42,48,47,44,44,44,42,0,0,0,0,0,0,0,0,0
0,37,44,42,42,41,40,37,40,40,40,40,43,43,40,37,39,37,36,37,37,37,37,36,35,34,35,36,36,36,36,36,36,38,41,41,37,37,41,42,41,42,41,38,39,40,41,42,40,40,43,42,40,41,41,41,40,40,41,40,38,37,36,37,37,38,40,39,40,41,41,41,39,38,40,39,38,37,37,38,37,38,39,41,42,39,36,39,41,44,47,48,42,37,36,40,39,39,39,38,38,38,38,40,39,40,42,41,41,42,40,40,40,39,38,36,37,42,46,45,46,43,40,42,48,50,48,46,43,43,0,0,0,0,0,0,0,0,0
0,31,40,39,38,42,44,42,39,40,38,37,38,39,39,40,41,40,40,40,39,39,40,40,40,38,38,39,39,40,41,41,40,41,42,42,41,40,41,41,41,43,43,40,38,38,40,42,40,41,43,43,41,41,40,39,39,39,41,41,41,39,37,37,38,38,40,42,44,45,43,43,40,42,43,41,38,37,38,42,42,41,38,39,41,34,35,42,42,43,42,42,40,36,35,38,39,40,40,39,38,38,38,39,39,39,41,40,40,40,39,39,39,38,38,36,36,41,44,43,41,39,39,42,45,47,46,44,46,47,38,0,0,0,0,0,0,0,0
0,36,42,39,37,42,43,40,39,39,38,36,37,39,40,41,40,40,40,40,39,39,39,40,39,38,38,38,37,38,40,41,42,42,41,42,43,42,42,42,42,43,42,40,39,40,40,41,41,41,42,42,41,40,39,39,38,37,39,41,42,41,38,37,37,36,37,39,42,44,42,40,42,43,44,41,38,36,36,39,43,45,39,38,38,31,37,44,44,43,40,38,39,39,38,38,38,39,39,39,38,38,38,38,38,38,39,39,39,39,38,38,38,39,39,40,40,40,41,41,40,39,39,41,43,45,43,43,47,50,44,0,0,0,0,0,0,0,0
0,37,43,41,41,45,45,42,41,40,39,38,37,38,39,40,41,40,39,39,40,40,39,38,38,38,38,38,37,37,38,39,38,39,41,43,43,42,43,45,45,46,44,42,41,40,39,40,41,41,41,40,39,41,42,41,40,39,41,42,44,43,41,41,39,39,38,38,41,43,42,40,40,41,42,41,41,40,37,36,39,41,40,36,35,35,39,41,43,43,42,41,41,41,40,39,38,38,39,39,38,38,38,38,38,38,39,39,39,39,38,38,38,39,39,40,41,38,37,40,45,42,37,39,44,46,43,44,49,51,45,0,0,0,0,0,0,0,0
