0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,187,196,208,220,236,246,249,249,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,243,241,239,236,228,221,216,212,207,202,186,183,176,171,165,160,154,152,143,138,133,126,123,114,103,121,104,103,98,97,95,99,109,122,161,207,243,247,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,248,238,245,236,207,160,113,94,96,90,79,81,86,88,89,104,133,168,177,179,174,169,162,160,157,155,150,143,139,138,136,131,126,125,121,116,113,110,107,104,100,97,93,88,84,87,84,79,76,77,78,73,74,70,68,71,69,64,64,63,63,65,65,67,71,82,118,162,195,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,248,248,248,248,248,248,248,248,248,248,247,247,247,246,246,244,244,243,238,231,224,216,210,204,202,195,193,185,185,173,173,158,156,143,127,101,81,79,73,72,69,72,71,71,73,76,76,89,91,88,84,83,80,82,82,78,75,72,69,69,69,69,67,65,65,65,67,66,64,64,64,61,63,63,60,65,62,62,62,58,56,58,56,56,56,58,56,58,57,55,51,56,54,55,57,56,72,93,113,0
0,0,0,0,0,0,0,254,254,255,254,254,252,251,252,245,248,236,243,239,240,236,234,224,215,208,203,197,191,185,179,180,174,168,163,158,153,148,143,141,138,133,122,116,113,111,109,102,100,99,96,96,97,91,86,82,75,68,69,68,61,60,57,57,56,52,51,54,55,57,60,59,62,62,59,60,58,62,60,58,59,56,56,56,56,56,54,55,56,55,52,53,51,50,51,52,52,53,52,47,47,51,52,50,50,49,49,47,48,50,50,50,50,49,49,50,50,50,51,55,58,65,78,0
0,0,0,0,0,0,0,253,255,252,250,248,238,216,197,191,169,161,147,144,133,128,128,112,113,109,104,101,98,94,92,90,86,84,83,80,76,75,73,72,70,69,66,65,66,65,64,63,64,64,60,57,59,58,59,58,57,56,55,52,52,49,48,48,50,51,53,52,50,50,50,49,50,51,51,51,50,51,51,50,49,51,49,48,49,47,49,49,48,48,49,52,51,50,50,49,48,48,50,50,49,53,49,48,48,47,47,46,46,48,48,47,47,47,46,47,47,47,48,49,51,56,64,0
0,0,0,0,0,0,0,254,254,254,242,195,152,122,109,93,85,83,84,80,78,70,75,72,69,67,65,65,65,64,62,59,57,57,59,59,58,56,55,55,54,55,55,54,56,56,55,57,55,55,56,56,55,52,53,54,54,54,53,48,48,47,48,45,46,49,51,48,47,49,48,49,51,51,49,48,51,50,49,50,49,50,50,50,49,47,47,47,46,45,47,49,48,47,47,47,46,46,46,46,44,49,45,45,45,45,45,45,46,48,47,47,47,47,46,46,47,47,47,48,49,49,58,0
0,0,0,0,0,0,0,254,251,221,180,117,80,72,68,68,65,60,58,61,59,58,57,55,55,56,54,51,50,52,54,55,54,55,55,53,50,49,49,52,51,53,53,50,50,50,50,49,50,50,48,48,49,47,46,48,47,46,48,46,42,46,47,50,49,49,49,46,45,47,47,49,48,47,47,46,45,45,46,47,47,46,49,50,47,47,45,44,45,45,47,46,47,48,50,46,45,45,45,44,42,47,46,48,48,47,48,48,48,49,48,46,45,45,45,45,46,46,45,48,46,48,56,0
0,0,0,0,0,0,0,252,214,149,100,74,70,59,57,57,52,52,53,54,56,53,49,50,52,51,50,51,52,50,49,47,48,48,47,47,47,48,50,50,51,53,53,50,51,50,50,49,49,50,49,48,46,46,48,46,48,48,48,49,47,50,48,46,48,49,50,49,48,48,47,48,48,47,48,47,43,45,45,43,44,45,47,47,46,47,48,49,50,49,48,44,44,44,46,46,44,45,45,45,46,47,47,47,47,46,46,45,45,45,45,45,44,44,44,43,44,45,44,48,48,49,59,0
0,0,0,0,0,0,0,215,152,92,67,61,60,51,49,48,47,49,48,50,49,51,51,48,48,49,50,49,49,49,48,46,47,46,45,46,47,47,47,47,47,48,47,46,47,45,46,44,46,47,46,45,46,45,43,45,48,48,46,45,47,45,44,45,48,48,48,48,46,45,45,47,49,47,48,47,45,47,46,45,44,45,44,45,47,46,48,48,48,48,46,45,45,45,44,46,44,45,45,44,45,44,45,47,48,46,46,46,45,45,46,45,45,45,44,44,44,44,43,44,47,45,57,0
