13,14,17,17,19,20,21,22,24,21,22,22,22,23,23,23,22,26,28,28,30,28,28,24,20,21,21,21,23,28,42,47,53,57,57,63,75,88,101,106,104,103,98,95,84,79,78,71,63,48,40,36,33,31,28,27,28,30,29,31,32,33,33,31,30,31,33,36,37,41,46,60,71,83,94,109,124,0
14,32,40,44,49,52,54,52,52,52,53,54,55,55,54,54,54,55,55,50,50,55,58,50,46,39,31,28,27,26,30,31,37,39,36,39,45,53,57,58,58,60,57,53,51,46,42,43,41,37,31,28,28,30,30,31,30,28,28,28,27,28,30,30,30,32,32,30,30,30,35,41,50,56,63,75,93,0
15,36,44,43,45,50,56,59,61,63,64,65,64,64,64,60,56,50,47,41,37,38,46,44,43,44,32,28,27,27,28,27,31,30,31,31,28,34,35,32,33,34,35,33,35,35,33,35,34,32,31,30,29,31,32,32,31,31,32,31,30,31,33,33,32,28,31,32,32,31,32,32,35,37,43,61,78,0
0,33,40,39,46,59,76,89,98,106,109,111,110,111,111,106,98,90,74,58,43,37,45,48,49,42,32,28,27,29,34,40,47,52,53,55,56,59,58,55,61,64,64,65,65,67,68,67,69,70,71,72,75,77,79,78,77,78,78,77,77,80,81,80,79,80,78,72,58,46,36,31,31,33,38,51,67,0
0,34,40,37,43,57,79,98,112,116,118,120,120,120,122,122,121,116,100,79,58,47,48,46,50,40,31,29,28,32,46,63,80,93,93,99,100,99,104,103,99,98,99,100,101,101,101,101,104,103,101,99,103,104,102,100,103,103,104,104,103,103,100,98,100,101,103,97,81,57,42,32,32,32,31,39,54,0
0,35,41,41,42,54,79,97,112,112,101,101,89,89,93,100,115,121,118,106,87,69,55,46,41,40,33,29,28,31,43,58,64,68,77,86,89,89,91,92,85,85,85,85,81,77,80,83,81,81,85,80,74,77,79,77,81,82,71,70,77,79,83,81,70,74,85,90,100,89,53,36,37,38,38,47,59,0
0,35,41,40,40,53,79,97,113,109,92,81,60,54,58,70,92,108,114,108,95,77,62,50,41,44,35,27,27,33,42,52,57,58,61,64,66,67,67,65,61,66,71,73,65,55,56,66,75,74,70,55,53,65,71,72,71,53,49,58,66,71,70,59,56,57,69,81,98,93,60,41,38,36,39,49,60,0
0,35,41,40,41,53,78,96,111,107,87,77,56,43,47,62,83,102,112,107,95,78,63,54,46,43,35,31,30,35,47,55,55,50,45,44,59,66,71,68,47,51,56,65,71,62,48,46,54,61,71,68,48,42,51,61,74,74,48,40,52,59,71,77,48,48,62,74,87,92,79,59,42,36,38,48,59,0
0,36,42,41,42,53,78,96,111,108,92,79,60,56,61,72,92,106,113,108,94,79,63,53,46,47,38,32,34,39,49,57,59,58,56,56,61,64,70,65,56,57,62,67,70,70,65,63,67,65,69,69,69,68,63,67,76,78,65,66,69,70,77,81,74,72,71,77,95,103,87,63,45,36,36,43,53,0
0,36,43,41,42,51,78,97,114,115,112,111,104,99,97,103,112,118,115,105,85,71,58,49,44,44,41,34,35,53,73,83,92,99,99,97,103,105,108,108,103,105,107,106,108,111,108,105,108,112,119,116,111,110,111,114,115,116,118,112,114,117,117,117,116,115,116,117,116,114,103,74,44,35,35,41,49,0
0,36,43,42,42,51,78,97,115,121,124,125,124,129,124,121,120,116,104,88,67,56,48,45,44,41,37,31,38,59,82,97,116,126,123,126,124,120,125,125,126,125,126,126,129,132,129,128,131,130,131,135,134,134,130,125,128,132,129,124,124,125,132,136,134,132,131,129,122,117,108,79,51,38,37,42,49,0
0,36,44,43,43,52,78,96,114,117,112,109,105,104,101,101,95,84,75,62,51,44,43,42,41,42,39,35,42,60,84,102,119,128,130,125,119,115,112,111,112,113,125,133,134,135,138,136,132,134,138,137,139,139,135,133,129,125,122,117,114,116,117,118,129,137,135,135,126,119,110,81,52,42,39,44,53,0
0,36,44,42,43,51,77,95,112,113,101,90,76,70,64,64,58,52,47,38,36,34,40,43,43,42,37,32,40,60,83,99,118,133,126,121,121,118,117,117,114,116,119,126,133,134,133,134,137,135,138,138,133,133,134,129,125,122,117,120,119,113,111,117,122,133,129,131,127,118,104,75,52,42,39,46,55,0
0,34,45,40,44,48,75,96,112,108,97,83,65,51,42,36,35,33,30,28,28,31,36,41,43,41,37,32,37,52,70,90,106,115,119,119,120,121,123,122,120,116,110,107,109,115,119,119,119,117,119,118,116,116,115,113,116,118,117,120,124,125,119,111,104,100,105,109,103,93,85,69,50,40,40,44,52,0
