0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,37,32,29,25,29,43,51,81,84,87,88,89,90,94,93,89,90,92,94,95,97,97,93,97,96,98,100,99,97,98,98,97,96,93,96,103,99,94,93,91,86,82,82,83,83,82,83,82,76,71,73,73,72,72,70,68,70,68,74,76,73,78,82,82,84,78,73,78,76,71,77,77,75,80,84,83,74,78,81,77,79,76,66,69,70,71,74,65,64,64,70,72,70,67,59,64,60,55,54,57,58,57,58,58,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,37,35,42,61,84,99,106,107,106,103,100,99,99,101,98,93,94,94,94,96,99,100,99,101,100,102,103,103,104,105,103,99,102,99,96,100,98,98,102,101,101,101,101,100,99,98,98,97,92,92,95,94,94,98,97,91,92,93,98,99,97,99,97,96,97,91,91,97,96,93,95,94,92,92,98,94,92,95,97,94,95,93,89,90,89,91,93,91,90,91,95,96,97,97,92,94,91,88,88,90,91,92,95,96,99,90,92,92,90,83,75,68,57,44,36,32,35
0,0,0,0,32,32,33,50,76,105,130,127,114,109,102,97,94,91,85,83,81,80,81,79,77,79,81,80,80,80,79,78,76,75,78,79,78,80,85,81,76,78,77,79,82,84,87,88,86,85,86,90,93,94,92,96,98,94,94,98,100,96,95,96,97,96,96,98,97,100,101,96,98,106,106,104,105,104,103,97,98,92,96,102,98,97,97,99,104,105,101,104,106,110,108,107,109,108,108,111,110,113,116,117,116,116,117,118,118,121,123,126,126,122,126,128,130,118,90,64,44,37,43
0,0,0,0,29,34,46,77,105,114,113,91,66,58,56,52,50,49,50,52,51,49,50,51,51,53,54,52,51,52,50,49,47,44,47,49,50,56,59,57,53,53,53,53,53,54,55,54,51,50,52,54,55,54,52,52,53,52,52,53,52,50,52,56,61,64,63,60,61,61,65,60,58,62,60,56,57,58,58,55,52,51,59,66,62,62,61,64,71,71,65,66,67,71,67,64,64,64,64,69,73,75,72,70,71,71,71,75,79,78,78,86,90,94,107,120,136,133,114,90,68,56,58
0,0,0,0,25,50,72,102,116,97,67,36,16,20,19,19,19,19,17,18,19,21,20,21,21,21,23,24,25,24,21,20,20,18,19,20,23,24,25,26,26,23,23,24,21,19,19,20,19,19,20,21,21,24,24,21,21,22,24,23,24,22,23,22,23,24,23,20,21,19,22,22,19,18,18,16,18,20,20,23,21,19,20,18,18,20,20,19,18,19,19,19,21,17,18,17,17,19,18,17,19,18,19,19,21,22,24,26,29,23,20,28,39,54,71,91,122,140,145,128,94,64,0
0,0,0,0,21,60,84,106,104,66,32,20,18,21,22,22,22,23,26,30,29,27,25,28,29,29,29,28,27,29,26,28,33,33,31,25,24,26,23,26,29,26,27,28,24,22,23,22,22,23,24,23,22,22,25,24,22,25,27,27,30,25,26,28,26,25,27,29,29,31,28,32,28,21,22,26,24,28,28,29,25,21,22,19,22,22,26,28,22,24,27,25,23,23,26,23,20,24,26,24,24,25,23,24,25,26,24,24,28,24,22,21,26,37,49,69,99,123,145,143,132,105,0
0,0,0,0,25,66,88,102,87,40,14,19,28,31,30,30,31,32,31,35,35,33,31,32,32,33,34,33,34,29,26,27,31,31,33,29,29,31,27,28,33,29,30,32,29,33,32,31,32,35,36,33,28,27,28,28,28,32,34,31,33,35,36,36,34,30,30,35,37,38,32,37,36,26,28,34,29,33,35,36,34,29,34,31,32,36,38,35,30,29,32,32,31,29,32,30,28,31,34,33,30,32,32,30,31,35,36,35,34,32,31,32,26,28,36,40,60,101,140,171,174,160,0
0,0,0,0,37,79,91,88,68,36,22,25,30,32,31,29,28,28,28,31,32,25,25,28,29,31,30,25,27,28,27,29,30,27,30,29,29,29,27,28,30,23,23,28,29,32,33,32,30,30,32,31,29,28,28,28,28,32,32,29,30,30,31,30,31,31,29,30,33,35,31,37,41,32,32,37,31,32,32,32,31,28,31,31,31,31,31,28,31,29,30,31,32,32,32,32,32,33,35,33,31,28,29,28,28,30,31,32,34,36,37,33,28,28,34,39,52,93,137,169,187,174,0
0,0,0,0,61,84,95,91,71,37,26,22,23,30,29,29,28,28,28,29,29,27,28,29,29,29,29,28,27,29,30,29,29,28,29,28,29,30,28,31,32,28,29,30,29,30,31,30,29,30,31,30,29,28,29,29,29,30,31,31,32,33,32,33,33,31,29,27,29,30,31,33,33,31,32,33,32,32,30,30,30,29,30,30,28,27,28,30,29,28,28,29,30,31,31,31,31,29,32,32,30,29,27,27,26,27,29,31,31,31,34,34,31,29,33,36,40,60,100,143,191,187,0
