0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,20,48,58,37,6,7,21,76,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,3,18,31,35,25,5,19,61,127,139,168,186,178,148,115,100,106,115,119,118,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,10,15,15,29,49,72,112,159,181,178,170,162,155,142,129,114,101,97,84,73,79,90,90,73,71,69,63,73,78,65,53,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,8,8,28,80,142,199,244,252,231,207,174,147,133,132,130,122,118,113,98,86,91,103,106,88,89,96,94,95,92,95,86,76,111,118,112,99,100,100,98,103,102,95,104,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,14,16,54,190,252,254,254,253,195,156,121,103,99,112,118,107,112,120,114,104,103,110,115,110,114,113,108,106,108,109,113,118,117,130,127,116,107,105,93,87,92,93,96,94,93,108,111,108,102,105,104,99,100,113,113,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,25,103,196,244,252,255,250,223,125,97,76,69,69,81,87,76,79,83,80,78,81,89,93,90,93,91,91,97,102,102,106,112,111,104,98,104,101,99,96,96,100,104,105,100,99,109,113,118,121,134,128,119,126,132,119,105,143,152,144,130,127,127,131,133,127,113,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,102,211,244,246,252,254,207,132,43,37,42,46,41,46,54,48,45,44,49,57,62,66,70,72,72,75,75,77,79,81,86,92,93,89,90,102,103,105,112,115,111,102,96,98,100,104,116,129,132,133,126,121,126,132,130,128,135,142,143,137,132,126,120,113,107,100,97,100,98,83,70,76,72,80,89,92,89,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,168,236,243,246,248,203,100,20,9,18,44,55,41,37,42,35,31,29,43,57,54,46,49,59,56,67,71,66,59,56,60,64,68,72,76,79,73,70,78,89,90,88,89,91,91,90,96,100,90,87,94,98,98,114,122,110,101,112,121,113,100,96,96,95,95,89,82,90,95,87,83,85,103,114,115,109,104,100,96,99,108,124,126,104,79,56,43,52,65,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,215,235,239,232,170,78,8,4,4,12,40,52,37,35,41,35,31,27,31,31,27,27,27,28,28,31,31,29,28,28,29,29,27,27,27,28,30,31,32,38,44,47,50,57,60,50,52,59,52,57,66,74,77,75,72,72,85,84,82,76,73,80,92,101,96,101,107,115,114,114,122,119,107,107,116,121,116,116,110,99,97,110,112,95,80,88,95,95,112,106,109,112,110,92,107,120,138,157,194,205,168,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
