0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,30,45,53,51,56,75,105,123,142,154,163,160,152,145,143,112,100,77,93,134,157,158,143,117,93,86,79,58,33,20,9,4,18,34,40,42,37,23,11,9,8,13,13,12,24,37,38,38,37,31,20,11,18,55,101,126,168,186,176,173,176,188,203,211,193,179,180,185,185,167,156,153,152,140,133,124,99,58,24,13,42,86,133,178,203,173,125,84,56,43,43,47,50,47,47,53,65,46,28,47,83,120,0,0
0,42,48,60,64,71,89,96,96,84,104,104,105,104,106,106,102,66,64,53,74,111,120,98,74,66,39,34,34,7,1,8,20,18,17,28,34,29,20,14,20,6,10,30,37,32,39,42,35,30,36,36,26,18,23,42,61,64,90,98,89,92,117,134,139,147,141,121,121,135,121,95,88,68,60,71,73,58,35,13,15,3,41,67,92,134,147,109,66,49,45,43,44,52,53,52,57,75,82,52,29,75,135,162,0,0
0,48,51,70,87,95,86,75,62,33,22,16,16,22,28,24,24,27,32,34,33,30,18,19,17,12,8,10,11,10,10,12,13,22,27,30,29,23,20,21,24,29,29,22,19,29,35,34,32,30,31,31,28,36,35,29,22,17,12,14,13,12,12,14,16,17,14,16,17,14,13,12,16,15,11,19,22,20,21,22,28,35,37,29,22,21,17,12,12,26,33,41,44,51,48,49,56,52,45,38,50,99,161,189,0,0
0,48,49,76,96,87,68,56,47,33,21,18,21,25,29,25,22,27,33,36,34,30,19,21,21,15,17,19,19,20,16,14,17,22,26,28,22,22,23,28,28,31,30,26,22,25,28,29,29,30,30,28,26,31,29,25,21,19,16,18,18,16,14,16,19,17,16,20,24,18,14,12,13,18,19,26,30,28,27,27,29,29,28,24,22,22,22,19,18,16,24,33,38,43,36,35,43,35,23,19,32,66,108,138,0,0
0,54,61,83,92,71,48,35,34,36,25,27,33,30,30,27,27,34,38,37,34,29,21,22,25,23,25,28,27,25,21,20,22,22,27,26,23,20,27,30,30,31,31,29,25,24,24,27,29,30,31,28,25,28,31,31,29,25,27,25,23,21,21,24,21,22,21,25,28,20,17,14,15,23,28,31,33,31,29,30,29,29,29,31,28,23,23,25,24,17,22,26,25,26,22,23,29,22,17,18,20,27,42,78,0,0
0,67,88,101,93,68,43,28,30,32,27,34,38,30,27,29,33,36,36,30,27,25,23,24,27,27,28,31,28,25,22,22,26,21,25,28,26,27,29,31,31,31,31,28,24,23,23,27,30,32,33,30,28,27,30,30,28,27,28,26,27,30,29,32,28,24,24,26,26,21,17,16,19,29,35,34,33,31,28,30,30,28,28,30,27,21,23,27,24,23,24,24,20,20,17,18,21,21,23,30,27,22,24,50,0,0
0,84,105,108,93,68,44,30,25,25,28,37,39,31,27,29,33,33,30,23,21,23,24,24,26,27,31,32,28,26,22,21,28,23,26,30,31,31,31,32,31,30,30,25,20,22,23,26,29,32,31,29,32,29,26,24,24,27,29,27,21,21,25,31,33,32,33,31,25,20,19,19,22,27,31,29,27,25,22,21,23,23,22,23,22,19,22,25,22,24,24,25,23,22,20,19,23,31,30,31,30,32,33,39,0,0
0,91,108,101,81,61,44,34,27,32,37,41,40,34,32,31,31,32,29,23,22,24,25,23,23,24,28,32,27,22,20,23,27,22,28,31,34,33,35,32,31,28,27,22,17,20,22,24,27,27,27,27,32,30,27,26,26,24,19,19,20,25,25,25,27,24,23,23,26,25,18,16,22,25,26,25,24,22,21,20,21,22,22,23,21,19,21,22,21,21,24,26,24,23,22,23,29,34,33,31,31,37,41,35,0,0
0,71,95,95,76,56,40,33,31,41,44,42,37,32,33,32,29,29,27,26,24,25,25,23,23,21,23,28,23,15,17,23,23,19,24,32,34,37,35,34,31,25,22,19,17,20,21,24,26,23,25,26,29,29,28,29,29,30,29,30,27,27,28,29,30,21,21,20,18,18,19,20,20,23,25,25,24,23,23,23,23,23,22,22,22,21,21,22,20,18,24,26,25,25,25,24,27,32,35,35,35,35,36,26,0,0
