0,0,0,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,51,68,69,65,61,51,43,38,35,33,32,35,36,31,31,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,46,57,59,62,70,67,73,66,65,68,68,68,69,67,65,58,50,43,39,37,35,34,32,30,28,30,32,29,30,35,39,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,40,45,42,42,44,70,79,69,52,42,45,48,49,51,52,55,59,64,68,71,72,75,77,77,74,73,72,68,66,63,59,43,38,28,23,30,37,32,24,26,25,26,31,35,33,29,26,37,42,41,0,0,0,0,0
0,0,0,45,44,36,38,39,72,83,82,60,43,41,42,41,41,43,42,39,38,40,43,45,44,43,47,52,54,55,58,61,64,68,67,74,74,70,71,70,65,63,50,48,43,40,39,39,39,41,43,40,36,33,33,34,32,0
0,0,0,42,48,40,41,36,42,45,47,40,37,38,36,33,36,39,34,36,38,39,38,37,38,40,40,37,35,37,38,40,43,43,45,46,46,46,48,50,51,52,58,61,64,65,66,67,68,70,72,71,71,68,52,34,29,0
0,0,0,40,43,41,42,36,36,38,40,37,36,35,35,36,37,37,37,37,36,36,36,35,35,37,40,37,36,40,41,37,36,38,39,36,35,36,34,35,40,41,38,41,42,42,42,43,44,45,48,47,52,59,54,41,35,0
0,0,0,38,39,39,39,38,38,37,37,39,35,38,36,36,37,37,38,37,37,37,36,35,36,37,40,39,38,42,43,37,38,38,36,38,40,40,38,37,37,38,36,36,36,36,35,36,36,36,35,36,35,41,59,48,41,0
0,0,0,35,36,37,38,38,39,38,37,41,38,39,37,36,38,39,39,38,36,35,35,35,37,39,41,41,38,39,42,40,40,36,37,37,36,34,34,35,35,35,36,36,36,36,35,36,36,36,36,37,36,41,60,48,42,0
0,0,0,35,36,36,38,38,39,38,39,41,35,35,37,36,40,40,38,38,38,39,39,38,38,38,40,42,39,36,34,34,40,41,42,40,38,37,37,37,36,35,37,36,36,36,36,36,36,36,36,37,36,41,59,45,39,0
