0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,58,84,92,93,92,95,96,97,97,91,93,96,100,103,97,98,101,104,106,104,110,119,123,119,117,119,111,111,106,94,94,97,96,96,94,105,106,92,82,75,74,75,85,100,118,138,167,187,196,192,175,160,139,107,91,90,80,79,73,66,75,90,95,91,86,80,79,80,84,87,82,76,70,69,61,58,57,62,61,60,58,67,66,65,67,65,59,57,57,62,65,62,60,61,64,64,70,75,87,87,81,80,85
0,78,86,111,111,107,106,114,123,124,115,113,112,112,113,116,112,113,113,115,120,122,124,126,127,127,112,124,111,109,107,107,113,117,113,106,99,108,110,98,96,102,107,105,122,132,143,155,170,174,165,181,167,156,138,119,111,106,91,105,101,95,100,110,113,112,112,114,116,110,104,106,104,101,100,101,94,91,89,92,94,94,91,90,92,96,98,96,92,92,93,88,88,86,85,86,89,90,94,98,110,104,87,73,70
0,80,90,93,96,97,96,100,106,105,99,100,98,98,98,97,98,99,101,101,104,106,104,99,97,100,89,99,95,95,95,101,104,106,101,89,86,92,96,98,101,110,117,111,121,119,124,129,125,111,98,115,118,122,122,121,118,112,104,99,100,98,97,98,99,104,111,113,113,105,100,106,109,111,112,112,108,108,108,110,112,114,113,108,107,113,119,117,109,110,115,118,117,115,114,113,113,116,114,112,118,113,98,76,62
0,75,87,81,88,87,80,74,66,64,70,76,73,73,77,76,79,75,74,76,79,85,79,65,65,73,84,71,74,73,76,90,89,85,73,85,85,79,74,81,84,88,88,84,85,78,81,82,70,53,54,71,82,78,79,89,94,98,95,87,91,95,96,95,92,93,99,94,92,87,84,87,88,91,92,93,89,89,91,91,90,90,93,93,89,92,96,94,89,93,100,95,95,94,93,92,92,97,92,90,94,98,90,65,48
0,74,87,67,53,43,45,40,43,48,49,44,43,42,42,42,42,43,44,45,46,45,44,44,45,48,48,47,49,46,44,46,48,51,54,51,51,49,53,56,53,44,37,37,38,41,44,41,39,38,37,39,43,50,49,44,44,49,53,51,48,49,54,52,49,50,54,52,46,46,50,50,50,52,51,51,48,50,50,46,46,48,44,43,47,50,50,47,47,51,52,47,50,52,51,49,48,44,43,42,43,45,42,44,56
0,70,74,55,48,38,38,42,44,47,46,46,45,44,44,44,44,45,45,46,46,45,44,44,45,48,49,50,50,47,46,48,51,53,54,52,52,47,48,51,49,41,37,38,41,45,44,43,44,44,42,43,43,44,41,40,43,44,41,42,40,40,47,47,43,43,49,48,44,42,42,41,45,50,51,50,47,50,50,45,46,49,45,45,48,50,50,47,47,50,51,47,49,53,51,47,46,47,47,41,40,44,50,59,68
0,75,79,61,54,46,46,52,50,50,48,47,47,47,47,47,47,47,47,47,47,45,44,44,45,48,49,55,57,58,61,62,62,61,59,58,59,53,52,54,54,52,54,51,53,53,49,48,48,44,43,49,52,48,44,49,54,50,49,49,44,42,46,52,50,46,46,50,51,52,50,47,50,53,51,50,47,49,50,45,46,49,46,46,48,50,50,48,48,50,50,47,46,50,49,48,48,50,50,48,45,49,57,66,66
0,83,74,57,56,49,46,55,55,51,48,48,48,48,48,48,48,48,48,48,47,45,44,44,45,48,49,47,49,50,52,52,51,51,50,52,53,50,48,48,46,45,49,52,57,53,44,47,47,40,44,59,61,53,45,49,52,49,50,49,48,49,50,56,56,52,49,46,52,55,50,44,46,48,45,50,47,49,50,46,47,49,46,47,48,49,49,49,49,49,49,48,46,48,49,50,50,49,48,46,46,50,58,60,51
0,90,88,58,57,61,56,49,47,48,49,49,48,48,49,49,49,48,48,48,47,45,44,44,45,48,48,49,49,48,48,48,48,49,50,50,51,54,55,55,52,48,46,44,50,58,55,51,55,54,51,52,52,53,54,57,58,55,52,52,52,54,52,53,53,53,51,46,46,46,45,46,51,50,45,47,45,48,50,46,48,51,48,49,49,49,49,49,49,49,48,50,50,50,51,51,50,47,48,50,51,51,54,49,38
0,76,78,52,57,59,51,44,47,46,46,48,48,48,48,49,49,49,48,48,47,45,44,44,45,48,49,49,49,49,51,52,50,50,49,47,50,55,56,56,55,52,48,54,59,60,56,55,56,55,58,59,56,56,56,58,58,57,56,53,52,53,49,49,54,54,49,47,48,49,50,50,52,51,48,46,44,47,50,47,49,52,49,50,49,49,49,50,50,48,48,48,49,48,48,49,48,44,45,48,49,47,44,36,28
0,83,78,56,56,54,53,48,47,48,48,48,48,48,48,48,49,49,48,48,48,45,44,44,45,48,48,48,50,51,53,54,52,50,50,55,57,59,57,56,55,53,51,51,51,49,49,52,52,52,56,56,55,52,49,49,51,52,56,52,56,58,53,51,55,51,46,46,45,47,50,52,53,53,52,47,44,48,50,47,49,52,50,50,49,48,49,50,50,48,48,49,48,48,48,50,50,47,47,48,51,51,45,33,0
0,83,75,60,57,48,52,55,49,49,50,48,48,48,48,48,48,48,48,48,48,46,45,45,46,47,47,49,52,53,55,55,52,50,51,53,51,51,51,54,51,47,49,53,53,50,49,52,52,53,56,57,54,53,49,47,49,51,51,49,53,55,52,51,54,50,50,47,46,48,50,51,49,48,48,48,45,48,50,47,48,52,50,50,48,48,49,51,50,47,48,47,46,48,47,49,49,48,47,48,51,53,46,36,0
0,63,87,64,60,48,49,54,49,47,47,47,47,48,48,48,49,49,48,48,49,48,47,47,47,48,48,51,51,52,50,49,52,53,50,50,53,51,51,56,56,51,50,52,52,50,49,51,55,56,55,53,50,53,52,48,53,52,43,44,52,52,51,51,52,50,56,56,55,52,51,47,47,48,49,49,47,48,48,47,47,48,49,49,48,47,49,50,49,49,49,46,47,47,48,47,46,48,48,51,54,50,47,35,0
0,81,81,70,61,48,51,50,45,43,47,47,47,47,48,48,49,49,48,48,49,48,48,50,50,51,51,51,57,53,47,51,52,51,57,56,59,56,53,59,61,56,54,52,48,43,42,46,51,54,56,50,48,57,59,51,54,56,47,47,51,54,53,50,46,47,54,55,54,54,54,51,51,49,47,46,44,45,46,45,45,46,46,49,47,47,50,51,49,49,49,46,46,47,48,46,46,49,47,50,53,51,47,35,0
0,93,91,80,61,53,54,49,41,44,47,47,47,47,48,48,49,49,48,49,49,49,49,50,51,51,51,49,52,42,38,47,42,37,47,48,45,45,47,48,50,49,45,45,38,33,36,41,43,47,53,39,42,52,55,48,44,45,44,44,45,49,51,48,46,49,51,50,49,52,55,54,54,52,48,43,42,43,44,45,46,46,46,48,47,46,50,51,49,49,50,49,47,47,48,48,50,50,45,47,50,52,48,37,0
0,125,105,68,58,50,48,49,44,46,47,48,48,48,48,48,48,48,48,48,48,48,48,46,45,45,45,49,49,42,42,43,30,24,36,38,37,42,43,39,43,42,31,47,41,38,41,41,36,33,35,36,33,35,38,36,32,34,41,43,43,44,42,33,37,42,38,44,45,47,48,51,54,55,54,46,45,45,46,47,48,47,48,47,45,46,50,51,49,49,50,50,47,46,47,48,50,49,45,44,47,53,53,48,0
0,138,109,69,60,51,56,53,47,45,47,49,48,48,48,48,48,48,48,47,47,48,47,45,44,44,44,40,34,30,36,38,34,38,45,44,43,42,38,35,39,38,30,31,36,37,33,32,34,34,33,32,31,34,37,31,23,26,33,37,34,39,44,36,35,42,43,47,50,50,48,51,54,55,54,53,51,51,50,49,49,48,48,47,45,45,50,51,49,49,50,49,48,48,48,48,48,47,48,44,47,54,61,60,0
0,124,94,60,60,48,47,51,49,45,46,49,49,48,48,48,47,47,48,47,47,48,49,49,50,50,51,57,75,94,106,108,109,115,117,118,118,118,119,122,126,125,119,117,121,118,112,115,124,126,121,114,116,114,114,117,118,118,121,122,118,114,104,93,86,81,67,57,55,54,54,57,58,59,61,55,53,52,51,50,49,49,49,47,46,46,50,51,49,49,50,50,50,49,49,49,48,48,50,46,46,52,61,63,0
0,105,92,62,54,47,45,48,46,48,49,49,49,48,48,48,47,47,48,46,46,48,48,50,51,50,52,96,146,180,188,190,188,186,189,188,190,189,187,191,196,195,188,190,193,192,189,187,188,189,190,187,192,185,179,187,191,190,192,190,186,175,155,138,118,96,71,48,42,42,46,50,48,48,49,52,50,50,50,50,50,50,50,48,47,47,50,51,49,49,50,50,49,48,48,49,50,48,49,47,47,51,58,62,0
