0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,60,56,55,59,61,55,42,52,55,57,51,49,42,43,51,57,57,53,51,57,65,69,61,59,75,85,85,83,104,120
0,0,0,53,65,57,46,44,44,41,40,48,44,39,37,34,32,36,38,36,32,33,39,41,40,36,29,25,29,35,36,47,100,139
0,0,51,59,54,38,19,19,16,13,17,28,33,31,34,37,34,32,28,29,31,28,25,33,23,21,25,23,21,24,22,23,76,0
0,0,51,49,35,29,24,15,21,24,27,25,25,19,16,17,16,14,11,13,18,18,16,19,16,11,12,15,18,23,21,15,35,0
0,0,73,75,76,93,100,102,106,105,98,63,36,26,26,25,19,14,11,8,6,7,9,10,15,14,19,27,26,21,19,13,26,0
0,0,93,100,118,149,165,166,161,158,137,76,32,12,9,8,6,6,7,8,8,9,12,14,22,22,14,12,22,30,27,24,41,0
0,0,87,100,120,141,155,148,138,140,121,71,47,31,30,30,29,28,26,29,30,29,29,20,18,19,21,18,14,18,28,26,39,0
0,0,69,93,118,119,112,105,76,59,68,79,84,91,95,93,83,77,79,95,94,67,46,42,29,18,16,18,17,18,25,22,37,0
0,0,66,82,90,85,82,73,35,22,43,79,110,125,123,126,123,128,127,125,125,110,85,68,45,27,18,18,17,19,22,21,38,0
0,0,73,76,82,81,77,82,51,42,72,113,136,137,130,129,135,145,143,132,133,133,116,92,61,37,25,20,17,18,19,15,36,0
0,0,65,69,78,81,80,83,73,74,91,116,131,131,132,134,133,133,136,132,130,132,125,113,78,47,31,22,16,15,18,15,41,0
0,0,68,66,72,77,79,70,68,79,96,110,118,124,132,132,132,132,138,134,123,120,120,119,89,56,36,25,18,14,19,21,52,0
0,0,59,47,49,53,50,47,44,51,75,104,124,130,128,117,128,132,135,134,128,128,134,116,101,68,41,27,19,14,20,16,44,0
0,0,52,43,40,29,18,18,24,42,80,113,130,134,129,111,113,113,114,120,127,126,128,121,113,80,45,27,19,14,23,25,50,0
0,0,62,47,37,25,19,19,22,46,88,117,131,131,112,100,80,75,78,81,97,111,117,121,114,82,46,31,22,15,21,29,57,0
0,0,71,40,35,22,21,20,22,47,90,111,130,126,101,70,26,11,11,23,67,101,115,126,116,84,43,32,27,17,15,20,58,0
0,0,72,44,40,22,19,22,20,48,91,110,131,131,104,58,19,11,13,22,65,106,126,130,119,84,41,31,25,16,14,22,60,0
0,0,71,46,31,15,10,19,23,56,99,111,131,132,107,55,26,18,26,32,69,106,127,132,120,83,42,34,27,16,15,22,57,0
0,0,73,52,28,15,10,15,23,56,98,112,128,129,105,56,35,29,30,32,65,101,127,132,121,84,42,35,26,14,15,23,57,0
