0,0,0,0,0,0,0,254,245,231,226,221,0,0,0,0,0,0,0
0,0,0,0,0,253,243,217,182,172,179,178,193,231,0,0,0,0,0
0,0,0,254,214,199,168,161,168,173,173,174,174,194,215,244,0,0,0
0,0,0,207,174,164,168,171,170,177,178,196,191,177,181,213,0,0,0
0,0,212,168,171,189,229,214,164,166,198,233,220,181,166,183,220,0,0
0,0,187,154,182,225,252,238,188,193,234,253,244,195,170,173,193,243,0
0,221,179,156,181,245,254,253,224,220,236,254,254,226,210,192,191,224,0
0,211,167,168,201,254,254,253,228,223,246,254,253,243,241,212,185,217,0
0,196,168,190,238,255,255,253,237,247,254,255,255,253,238,243,218,192,0
0,202,176,210,253,254,254,250,246,254,254,254,255,254,243,232,236,220,0
0,197,219,232,233,246,235,217,230,254,254,254,241,243,252,246,211,210,0
0,222,211,218,231,237,233,229,232,253,253,246,232,237,242,218,185,230,0
0,0,198,202,227,242,245,226,187,165,179,185,202,215,209,197,201,0,0
0,0,224,194,197,217,231,211,158,140,144,155,181,190,177,186,229,0,0
0,0,0,197,159,161,180,180,171,184,175,169,167,166,172,202,0,0,0
0,0,0,0,217,204,185,166,161,158,158,164,170,185,219,0,0,0,0
0,0,0,0,0,236,196,174,162,156,166,196,225,249,0,0,0,0,0
0,0,0,0,0,0,0,0,244,236,235,0,0,0,0,0,0,0,0
