0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,97,89,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,27,54,107,123,116,100,76,41,21,25,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,9,12,26,44,56,68,88,119,123,115,102,94,67,56,49,40,40,46,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,7,28,57,81,97,108,111,104,95,88,79,79,87,92,100,95,69,58,44,36,33,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,10,42,70,88,88,86,81,69,57,51,48,45,51,64,74,81,78,75,68,60,57,53,45,33,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,61,93,97,84,65,58,54,44,35,35,36,37,38,44,50,53,51,69,61,56,59,61,51,37,34,34,0,0,0,0,0,0
0,0,0,0,0,0,0,6,20,65,97,94,77,57,45,43,43,41,39,43,47,48,47,46,48,48,50,52,50,54,63,65,50,31,26,39,55,0,0,0,0,0
0,0,0,0,0,0,11,39,76,89,77,56,42,37,43,45,43,45,50,50,50,48,47,45,46,45,47,49,51,56,61,61,49,34,29,42,61,0,0,0,0,0
0,0,0,0,0,10,40,83,103,85,47,32,30,36,48,53,49,46,48,51,52,50,47,46,50,48,46,44,46,49,49,52,50,42,38,45,59,72,0,0,0,0
0,0,0,0,21,33,62,93,90,58,33,42,42,44,45,48,51,49,48,48,50,47,43,42,47,47,43,44,46,50,50,52,53,52,50,53,62,72,67,0,0,0
0,0,0,31,37,62,86,89,69,43,38,56,50,42,35,37,49,54,54,55,52,48,47,48,52,55,54,48,46,49,53,58,57,55,54,51,55,61,58,0,0,0
0,0,0,39,57,90,98,64,55,47,44,41,39,51,46,36,51,76,72,61,48,50,56,46,44,35,31,43,48,50,51,52,56,54,50,45,52,50,47,44,0,0
0,0,29,44,70,94,90,56,48,42,41,40,38,38,36,47,77,96,91,68,49,42,45,42,44,43,44,50,54,52,53,54,53,52,51,50,51,49,41,35,0,0
0,0,21,51,72,81,74,53,53,47,42,50,43,37,46,75,95,89,70,60,58,45,32,43,60,66,64,67,65,55,50,48,47,51,55,52,49,49,38,30,27,0
0,0,15,60,83,81,63,48,43,43,45,46,36,40,65,100,105,90,73,64,72,59,41,61,73,81,86,88,79,65,53,47,48,52,56,54,47,46,36,28,25,0
0,0,21,65,84,77,55,42,36,43,46,40,37,49,80,105,104,99,100,88,78,64,58,75,69,84,110,103,84,67,52,48,53,57,58,55,50,44,31,24,22,0
0,20,33,69,80,67,49,47,41,46,48,46,53,64,89,104,104,99,101,88,73,63,59,69,76,99,119,91,69,56,47,48,54,54,54,54,53,44,29,21,21,0
0,20,42,72,81,61,44,49,41,43,55,65,74,79,90,102,107,96,84,71,65,62,60,65,93,110,104,78,63,56,52,53,56,56,56,56,54,46,32,24,25,34
0,22,48,76,72,52,42,49,56,67,70,81,85,85,86,97,105,99,77,72,58,56,67,69,93,99,87,78,76,79,76,73,69,65,62,60,55,48,37,28,27,32
0,17,46,82,69,54,49,46,51,72,89,75,48,61,95,107,98,94,98,86,76,62,63,90,88,85,92,122,108,99,107,108,82,57,59,60,56,54,42,25,21,27
0,17,44,74,68,59,53,48,59,82,92,63,56,77,98,97,86,80,78,83,90,94,97,106,102,98,99,100,92,80,86,96,78,57,53,56,58,57,48,29,21,28
0,15,41,65,67,62,54,50,65,79,76,51,82,104,87,67,70,70,61,77,99,124,129,114,107,99,94,76,73,67,69,85,81,70,60,54,58,56,47,32,22,25
0,12,34,66,67,53,43,48,68,72,61,47,88,105,68,43,65,77,59,64,96,138,153,125,116,109,101,101,103,100,81,78,84,81,68,56,53,50,42,32,23,0
