0,0,0,0,0,0,0,0,47,41,44,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,40,42,42,43,44,52,61,0,0,0,0,0,0
0,0,0,0,0,53,42,32,36,36,37,33,39,48,64,0,0,0,0,0
0,0,0,0,64,48,36,34,36,35,33,36,38,43,55,70,0,0,0,0
0,0,0,0,65,50,37,33,38,36,33,30,32,36,45,58,70,0,0,0
0,0,0,89,62,52,41,34,37,38,36,31,36,40,46,53,61,0,0,0
0,0,0,68,50,47,46,45,43,44,43,38,41,45,47,52,59,68,0,0
0,0,80,52,48,50,57,61,55,51,56,57,57,55,50,52,59,67,0,0
0,0,72,50,58,63,67,70,62,64,71,73,68,58,48,49,59,63,0,0
0,116,70,49,58,69,72,71,69,75,78,78,72,60,49,47,55,62,67,0
0,103,68,48,54,70,75,73,77,78,75,70,64,57,53,51,58,62,69,0
0,98,64,49,57,73,82,85,84,79,69,67,72,79,84,68,44,58,65,0
0,90,62,56,70,83,85,85,79,72,64,67,77,80,76,62,46,58,61,0
0,85,59,59,77,86,84,84,77,71,76,78,80,78,65,57,60,61,58,0
0,91,64,63,78,82,79,82,84,83,96,97,91,83,71,65,69,64,56,59
0,91,65,64,71,72,70,77,88,97,117,114,101,95,79,66,69,62,54,58
0,97,73,69,68,65,64,71,86,105,112,107,91,77,65,61,63,57,54,0
0,96,73,68,64,63,64,71,81,93,87,78,65,56,56,58,58,57,60,0
0,97,75,68,65,64,65,67,68,80,67,64,59,54,62,63,51,49,57,0
0,95,71,62,66,68,64,61,57,48,50,59,65,70,64,57,56,51,52,0
0,92,72,60,58,59,57,51,47,40,37,43,49,54,47,44,49,50,50,0
0,0,74,61,51,46,45,40,40,42,40,41,42,44,42,43,49,49,50,0
0,0,73,61,47,40,40,37,36,35,39,39,34,34,34,38,47,52,0,0
0,0,71,61,50,42,40,38,32,33,38,38,36,39,37,38,48,51,0,0
0,0,0,65,55,45,41,40,32,33,39,38,38,45,43,42,50,0,0,0
0,0,0,72,59,48,42,40,33,31,38,36,33,37,41,42,47,0,0,0
0,0,0,0,64,48,40,39,37,37,40,33,28,36,44,46,0,0,0,0
0,0,0,0,0,49,43,37,35,39,43,37,32,40,54,0,0,0,0,0
0,0,0,0,0,0,51,41,33,36,36,34,37,44,0,0,0,0,0,0
0,0,0,0,0,0,0,61,48,36,35,37,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
