0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,68,75,81,82,87,93,94,97,80,56,34,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,70,72,74,75,70,75,80,76,92,81,58,38,26,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,65,70,69,61,64,63,58,55,59,66,69,63,49,27,25,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,56,63,64,62,55,53,53,55,55,55,56,54,51,45,30,24,25,23,0,0,0,0,0,0,0
0,0,0,0,0,40,51,59,59,56,56,55,56,57,60,57,56,58,57,51,42,33,27,25,22,17,0,0,0,0,0,0
0,0,0,0,43,52,59,60,55,54,56,57,60,58,53,51,55,56,60,52,42,41,37,33,32,24,19,0,0,0,0,0
0,0,0,40,54,62,62,58,55,51,55,52,51,54,58,57,52,53,61,58,50,50,49,45,41,30,30,34,0,0,0,0
0,0,0,51,64,67,63,59,57,59,58,50,44,44,50,59,59,55,52,50,44,41,48,57,55,51,51,51,38,0,0,0
0,0,51,62,69,68,64,63,63,70,63,53,52,53,51,57,66,63,49,50,52,43,43,54,56,58,60,60,53,35,0,0
0,0,56,63,67,68,65,67,69,70,74,65,55,59,60,60,69,71,63,67,64,49,49,55,50,52,54,54,52,38,0,0
0,44,58,63,69,71,68,69,78,90,91,83,72,63,58,59,71,90,98,93,78,55,47,48,48,47,50,55,50,44,36,0
0,49,60,64,72,75,75,78,88,102,111,104,80,67,67,73,71,78,98,91,70,55,46,45,49,53,51,49,49,50,45,0
36,55,63,65,70,72,77,85,95,109,117,110,95,91,92,95,91,89,101,88,64,56,54,52,52,51,49,44,48,52,48,0
44,55,63,64,65,66,73,84,94,106,111,102,94,89,93,98,105,104,110,100,81,73,69,61,51,47,45,45,48,48,43,0
47,55,63,62,63,66,76,89,98,105,109,100,83,65,71,74,72,92,103,99,99,96,84,79,73,57,50,50,51,51,44,0
47,60,70,69,71,81,96,105,109,113,110,107,96,74,64,65,70,79,97,99,106,100,82,82,79,71,60,57,54,50,41,0
47,63,75,77,83,97,109,109,105,107,108,117,124,116,102,92,85,87,96,96,94,82,69,73,70,70,60,49,47,52,48,0
48,66,73,72,82,96,100,94,92,95,91,103,122,126,128,134,127,110,95,93,96,92,76,70,76,74,72,58,50,53,51,0
44,63,72,75,88,98,91,86,91,99,81,86,104,108,144,170,158,143,126,106,98,115,117,86,59,71,69,55,53,62,58,0
42,60,66,72,86,90,82,83,93,95,72,80,100,96,126,160,158,130,109,88,78,98,108,85,61,76,76,54,50,61,59,0
44,61,69,77,86,83,76,81,91,74,65,78,92,79,97,129,140,124,107,92,69,59,52,55,70,81,79,55,49,60,57,0
42,65,70,76,89,90,82,80,84,80,74,80,82,55,62,91,110,119,105,96,86,76,61,60,77,71,69,59,54,59,53,0
0,61,70,77,89,96,92,89,89,88,86,80,71,46,47,53,60,70,77,82,93,106,102,84,74,67,68,69,64,63,55,0
0,56,67,68,74,84,91,93,91,85,79,77,75,50,47,45,42,47,54,60,80,95,90,76,69,65,64,64,66,69,58,0
0,0,60,62,62,65,72,81,87,78,69,59,55,47,54,54,52,55,53,44,44,49,54,58,60,58,57,57,65,75,64,47
0,0,52,59,55,51,58,68,71,64,57,50,47,45,51,53,55,51,55,56,51,50,52,56,56,57,59,58,61,72,66,0
0,0,0,55,65,57,49,45,49,56,53,50,52,52,51,49,51,50,53,57,57,55,56,58,59,63,64,59,57,58,0,0
0,0,0,52,62,61,59,53,52,55,53,52,57,57,52,48,50,53,54,57,57,54,53,55,59,65,63,56,46,35,0,0
0,0,0,0,54,63,64,59,56,63,60,55,57,64,62,54,54,54,54,54,56,58,59,60,61,64,63,54,35,0,0,0
0,0,0,0,42,56,62,64,63,63,59,50,50,57,57,52,52,55,55,55,55,58,58,55,50,64,58,45,0,0,0,0
0,0,0,0,0,0,59,67,63,62,57,49,48,57,61,57,51,54,55,57,59,64,66,62,56,62,44,0,0,0,0,0
0,0,0,0,0,0,0,60,58,55,51,56,57,52,56,62,58,55,57,60,59,58,56,56,54,49,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,57,56,57,60,58,50,50,57,61,57,57,56,58,58,55,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,38,49,57,56,57,61,57,60,57,57,52,50,47,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,45,58,63,63,64,63,65,63,56,53,53,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
