0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,148,149,149,146,145,147,148,148,149,150,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,153,152,153,155,158,159,152,150,151,151,150,150,150,147,145,146,145,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,151,154,155,158,161,164,170,174,180,179,179,178,179,184,190,190,187,181,171,164,163,155,145,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,156,164,164,161,161,163,164,166,167,169,171,173,174,174,172,165,170,181,190,196,199,197,197,190,181,165,150,137,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,144,153,159,170,177,180,180,176,169,151,142,135,133,130,129,128,127,131,134,142,154,168,184,196,203,204,206,205,194,173,151,134,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,161,159,159,161,158,157,158,158,155,148,139,130,108,103,96,89,85,86,85,84,87,84,82,85,96,114,132,144,168,183,203,215,214,194,161,139,139,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,156,157,153,157,166,167,165,153,132,107,87,75,70,67,63,59,58,61,64,68,71,68,61,54,49,48,52,60,67,92,105,133,169,203,213,200,185,168,152,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,152,158,162,158,151,150,155,153,145,126,107,89,72,60,58,69,73,75,75,78,81,83,83,80,79,76,72,65,56,51,47,50,49,65,99,145,187,212,224,199,178,153,135,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,154,160,162,161,157,148,140,103,91,78,75,78,77,73,73,82,83,87,89,83,81,82,85,88,92,95,95,91,85,78,71,64,58,59,65,84,119,162,194,209,208,201,182,159,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,150,158,160,156,153,148,131,111,77,76,75,75,78,79,81,84,83,81,84,89,84,83,82,80,78,81,84,88,90,90,90,88,82,84,86,69,52,57,87,116,197,214,223,209,175,136,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0
