0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,73,104,128,144,158,170,181,166,158,139,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,90,122,157,174,174,165,166,180,187,170,160,142,124,113,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,51,101,140,160,176,176,164,149,137,139,156,165,155,162,170,171,165,153,137,119,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,35,67,126,174,179,166,147,130,112,95,87,93,103,108,111,127,147,159,157,149,139,127,106,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,47,99,151,176,169,138,110,88,80,78,77,69,63,63,69,59,72,84,90,98,119,141,148,154,125,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,47,100,157,173,151,113,77,54,62,76,84,89,83,77,76,74,75,81,86,84,83,100,126,140,147,135,111,91,0,0,0,0,0,0
0,0,0,0,0,0,27,50,119,151,152,126,101,95,85,76,77,91,96,90,84,81,80,85,88,85,85,88,85,81,84,97,131,149,137,111,98,0,0,0,0,0
0,0,0,0,0,35,55,107,152,160,124,89,78,82,89,94,90,90,91,90,85,83,81,80,92,90,87,84,84,84,83,86,113,131,135,121,103,90,0,0,0,0
0,0,0,0,45,63,108,148,144,120,90,89,96,88,85,86,93,90,86,83,83,83,84,87,86,87,85,82,87,91,88,83,89,104,128,138,122,101,86,0,0,0
0,0,0,0,48,96,149,160,126,86,74,86,91,84,83,87,87,81,76,78,88,92,91,87,79,80,80,79,82,84,88,90,90,91,108,124,120,107,97,80,0,0
0,0,0,41,68,118,148,139,105,89,88,82,82,84,77,66,69,80,93,98,97,96,98,94,87,82,81,83,85,82,85,91,95,86,89,107,121,118,104,85,0,0
0,0,0,60,103,141,138,113,91,86,87,85,86,81,72,69,81,106,121,113,98,88,86,82,83,77,75,81,84,83,87,92,92,88,88,101,120,120,104,82,0,0
0,0,51,83,123,143,127,102,96,80,79,87,80,72,95,134,144,152,136,109,94,88,86,86,87,87,87,94,105,111,105,94,101,94,85,85,103,118,115,95,0,0
0,0,62,100,128,130,108,85,90,86,87,82,69,78,121,169,177,162,125,97,83,78,74,72,103,124,139,145,147,144,122,93,91,90,87,85,102,122,125,103,77,0
0,0,78,122,132,113,102,96,86,90,93,79,74,108,152,169,163,143,115,87,83,88,79,70,140,185,215,210,182,141,107,93,86,90,91,90,91,109,130,126,90,0
0,49,95,134,132,107,94,92,89,88,82,77,79,114,157,185,165,154,139,125,119,123,122,119,164,205,228,206,154,97,71,71,77,85,87,85,84,100,120,119,96,0
0,66,114,142,128,99,87,88,91,90,80,74,89,138,183,201,190,186,181,177,172,174,177,180,192,206,180,132,100,72,64,74,81,84,85,84,86,98,113,117,101,0
0,84,130,146,125,98,87,83,92,82,71,75,100,146,187,200,201,189,174,162,150,147,153,165,167,175,149,115,103,106,118,123,118,115,111,103,97,98,111,119,102,85
0,97,138,144,120,101,94,81,86,66,67,97,128,151,175,187,188,165,137,118,104,93,99,124,151,154,151,153,158,171,170,144,131,124,119,109,101,96,106,115,104,83
0,104,139,138,112,100,96,77,82,83,118,151,168,172,191,198,195,173,149,129,111,87,93,124,135,143,146,170,192,194,176,159,131,119,110,104,100,95,104,114,108,84
0,105,135,130,108,96,91,79,91,128,173,179,170,169,190,200,199,189,173,151,126,105,115,141,140,165,181,191,179,142,131,157,157,147,130,115,104,98,107,120,111,88
0,103,127,120,105,96,93,96,119,159,166,138,118,139,161,184,182,180,171,157,145,145,164,180,184,188,196,187,144,110,118,140,163,166,148,125,108,104,112,122,113,91
0,121,135,122,106,94,93,106,158,147,107,80,134,158,147,134,176,165,162,174,186,207,228,209,201,192,174,154,163,172,151,122,126,147,154,135,108,107,111,114,109,0
0,113,137,126,104,96,103,114,164,144,98,94,162,187,170,145,156,147,130,152,192,212,219,205,200,192,176,167,180,194,180,144,140,150,151,126,99,99,114,125,117,0
0,102,136,130,101,91,106,121,139,118,111,161,211,203,129,112,145,147,115,132,191,225,238,234,222,208,189,186,204,215,181,121,109,144,160,137,111,100,107,121,122,0
0,97,135,136,107,90,103,124,136,122,125,166,185,141,72,80,129,145,125,134,179,210,220,208,198,181,158,148,161,168,126,84,96,150,161,136,118,104,101,120,121,0
0,100,141,146,117,93,99,124,159,133,109,103,92,66,69,116,159,156,121,103,122,153,166,145,154,144,130,108,85,68,58,77,139,170,148,107,95,97,112,138,0,0
0,99,143,150,123,98,95,111,156,133,116,108,94,105,132,177,187,160,110,72,72,99,118,111,107,117,130,129,115,110,127,161,183,167,125,86,75,87,123,150,0,0
0,0,139,152,125,100,93,97,125,145,161,163,151,168,186,190,160,119,92,80,73,77,76,73,76,104,137,155,163,174,188,196,172,126,92,80,76,91,126,0,0,0
0,0,126,151,133,111,97,87,96,128,152,161,154,163,165,144,105,73,82,98,90,87,78,77,72,86,119,146,156,153,152,151,120,82,72,78,83,111,133,0,0,0
0,0,0,138,147,126,103,91,94,93,104,117,112,95,79,65,73,83,93,93,94,90,84,82,82,88,85,101,111,102,69,57,72,77,71,65,98,134,0,0,0,0
