0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,51,46,45,46,45,45,46,44,45,44,45,45,48,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,59,56,51,49,46,48,50,49,48,47,44,43,43,43,42,43,41,48,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,55,53,53,52,48,49,47,48,47,46,46,44,42,42,42,42,41,43,43,43,42,58,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,45,50,50,48,47,47,44,46,45,45,44,44,44,43,43,42,41,40,40,44,46,41,41,47,51,54,62,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,50,53,53,49,45,43,43,41,43,43,43,43,43,42,41,41,39,38,37,38,42,41,39,41,38,43,49,58,81,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,55,54,54,54,51,42,41,42,42,42,42,41,41,39,39,37,37,35,36,36,37,42,44,41,39,42,34,30,37,44,70,152,227,237,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,55,56,52,49,50,51,51,42,40,40,40,40,41,39,39,38,39,37,36,34,36,35,35,36,37,39,39,42,36,33,33,46,61,156,227,235,229,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,52,56,53,49,47,45,46,48,44,43,45,44,43,42,41,38,39,39,38,36,37,36,36,35,37,36,36,38,43,40,38,38,42,47,77,135,158,138,83,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,48,51,51,47,44,44,43,43,43,44,42,42,42,42,41,41,39,38,38,38,38,37,37,37,37,36,38,38,37,43,42,40,41,50,48,54,59,67,66,70,87,0,0,0,0,0,0,0,0
