0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,192,188,173,166,164,160,160,165,167,171,176,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,177,168,154,133,121,118,113,105,100,96,96,100,103,107,110,117,128,144,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,188,167,136,106,79,50,33,29,27,28,25,22,20,21,22,23,24,26,32,39,52,71,94,118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,178,154,127,105,72,49,40,37,36,34,32,33,35,34,33,33,33,34,32,34,34,34,40,48,56,67,77,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,147,92,50,34,28,26,24,25,29,34,37,38,37,39,38,37,37,36,35,34,35,34,33,34,32,27,25,25,31,40,74,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,162,133,89,51,37,33,30,30,28,28,30,36,40,37,36,36,35,35,37,38,35,35,34,35,37,34,34,31,32,28,28,34,45,69,101,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,135,57,28,14,16,28,34,39,36,30,28,32,37,42,39,35,35,40,42,41,39,34,35,34,37,38,35,32,32,32,32,32,32,30,28,29,50,90,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,181,125,70,33,20,15,25,41,43,44,30,37,38,38,38,41,39,36,35,38,40,40,39,35,34,34,37,38,35,33,34,35,34,32,35,35,36,30,34,53,89,130,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,151,85,20,15,21,27,37,40,36,34,39,31,36,36,35,31,34,37,36,35,35,35,36,35,35,34,32,36,37,34,33,35,37,36,36,37,39,36,38,32,31,32,40,83,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,143,79,29,15,23,38,36,47,41,36,42,41,46,33,36,35,29,33,31,36,36,33,32,32,33,36,36,31,35,35,33,33,37,38,36,36,37,35,36,40,37,32,28,33,62,114,143,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,206,137,43,14,18,27,46,42,31,44,43,42,38,37,39,36,36,32,34,30,32,36,36,33,31,30,32,36,37,33,35,35,33,35,38,38,36,34,37,33,32,31,30,36,43,33,31,34,55,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,190,139,74,21,17,32,46,45,41,38,38,44,38,33,37,41,40,40,34,33,34,34,36,36,33,32,32,34,37,36,35,35,34,33,35,38,37,34,32,36,32,26,29,28,38,44,32,31,29,38,86,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,200,140,39,13,23,33,49,36,36,36,38,39,41,39,34,36,36,35,36,35,35,36,35,36,37,37,37,36,36,37,37,36,36,34,33,35,37,35,32,34,37,30,29,31,30,29,35,38,41,40,30,30,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,195,166,88,13,14,41,49,45,42,39,39,44,37,44,39,33,40,35,34,40,37,37,37,34,35,37,39,39,37,36,36,37,37,37,35,35,36,37,35,31,33,37,34,32,42,39,38,42,39,35,34,34,25,33,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,91,24,14,32,43,41,36,36,42,32,37,40,46,40,29,37,31,30,36,42,41,37,31,33,36,38,37,35,34,35,37,37,37,34,38,43,36,30,33,34,35,35,31,32,42,45,38,37,32,31,32,29,26,38,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,187,113,33,13,25,40,39,29,32,34,42,32,34,35,35,35,26,42,32,34,34,38,37,36,35,34,36,37,36,35,34,35,36,35,35,33,34,37,37,37,40,40,36,35,36,36,35,36,38,38,40,35,28,30,29,32,48,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,147,57,12,16,41,41,40,35,35,34,33,35,33,28,33,37,37,39,34,36,34,38,39,37,35,35,35,34,34,35,36,36,35,35,33,32,30,30,36,38,35,32,27,27,33,34,31,31,34,37,34,32,31,35,35,34,34,51,111,0,0,0,0,0,0,0
0,0,0,0,0,0,169,86,15,10,28,42,39,41,41,38,39,27,39,37,33,38,40,38,38,34,28,30,35,35,32,32,37,34,32,33,37,39,37,33,34,35,36,33,32,42,44,35,37,33,35,36,32,36,40,37,34,28,30,36,37,32,31,29,32,72,135,0,0,0,0,0,0
