0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,36,50,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,42,44,43,32,24,20,24,38,49,81,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,36,39,42,43,43,40,37,33,35,43,41,57,90,119,128,0,0,0,0,0,0
0,0,0,0,0,29,31,36,38,40,37,34,32,32,37,39,33,28,30,40,91,157,157,0,0,0,0,0
0,0,0,0,28,33,36,36,35,35,32,29,30,32,38,35,26,25,20,14,52,118,149,131,0,0,0,0
0,0,0,22,28,34,37,33,34,37,38,35,37,42,37,28,29,33,24,17,27,53,104,152,103,0,0,0
0,0,22,28,29,32,33,30,35,43,46,44,45,44,37,35,40,44,36,27,17,22,65,133,128,80,0,0
0,0,22,28,30,31,30,29,36,45,50,50,46,40,38,48,51,48,41,27,20,20,45,88,137,94,0,0
0,0,23,30,32,30,26,30,39,49,51,50,43,40,38,52,60,50,38,28,24,29,36,65,140,102,0,0
0,0,31,36,39,45,40,38,44,56,59,51,44,43,49,56,64,55,41,33,48,28,25,56,104,116,0,0
0,20,30,33,29,32,37,43,53,65,67,57,52,49,52,58,65,59,46,35,52,36,26,48,95,104,70,0
0,21,27,30,28,29,38,43,49,58,60,53,57,58,62,61,60,57,49,37,55,40,28,44,86,94,65,0
0,21,25,30,30,36,43,45,48,52,53,50,60,72,78,64,54,54,51,38,53,42,33,45,81,89,63,0
0,23,25,30,36,44,47,47,46,47,47,43,63,83,87,65,50,53,52,38,46,41,36,50,81,87,63,0
0,27,27,29,39,46,47,45,41,46,49,42,54,73,77,58,48,53,54,44,45,36,37,55,79,86,65,0
0,0,29,29,35,43,46,44,44,49,47,37,35,45,49,46,44,50,54,50,48,33,37,61,76,79,0,0
0,0,28,32,30,39,42,42,53,58,48,35,20,19,22,32,39,44,48,47,44,34,42,70,79,72,0,0
0,0,23,39,26,34,38,36,34,34,37,37,32,37,38,37,34,24,21,24,30,44,61,71,79,61,0,0
0,0,0,34,28,33,36,32,28,28,33,34,32,32,31,29,28,27,30,34,40,54,64,67,58,0,0,0
0,0,0,0,31,36,36,31,28,28,31,34,35,34,34,33,31,32,37,43,53,60,67,70,0,0,0,0
0,0,0,0,0,40,38,33,32,30,29,32,31,31,33,35,33,35,43,54,62,65,66,0,0,0,0,0
0,0,0,0,0,0,39,39,36,34,30,30,29,29,29,29,28,31,40,55,59,58,0,0,0,0,0,0
0,0,0,0,0,0,0,51,50,49,44,38,36,34,33,32,30,28,30,39,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,60,50,47,44,47,51,48,39,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0
