0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,101,103,102,105,111,115,115,117,115,118,121,123,123,121,112,113,118,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,116,112,108,106,108,112,112,109,104,102,98,97,88,83,85,90,88,82,80,82,85,84,82,90,92,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,132,132,128,121,114,109,104,101,98,86,65,52,52,45,44,32,21,20,25,24,23,35,41,42,43,50,58,70,76,82,88,95,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,145,139,132,126,122,119,110,94,84,70,55,44,34,24,18,21,25,26,18,14,13,18,20,20,24,26,28,31,34,34,43,51,52,59,68,75,82,91,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,143,145,144,143,124,107,103,98,82,63,49,28,18,11,11,11,15,19,21,21,24,24,23,24,29,32,32,27,21,23,26,24,20,19,20,22,26,32,42,54,68,80,85,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,155,155,147,137,131,115,101,85,69,50,34,25,18,14,11,17,23,23,23,24,23,20,23,27,27,22,24,27,27,24,20,23,26,26,25,20,23,24,25,27,33,40,50,61,70,70,73,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,151,146,139,127,116,106,83,61,35,17,11,11,14,17,22,26,27,28,28,28,25,24,26,28,29,29,28,27,26,25,24,23,25,28,28,26,24,24,24,24,24,25,23,22,26,33,52,58,66,77,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,145,145,137,133,124,100,75,56,46,30,14,10,14,18,23,26,29,32,31,28,23,21,20,21,23,24,25,26,26,26,26,25,26,27,29,30,29,27,28,30,29,29,28,29,25,20,20,25,35,41,45,55,70,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,154,165,146,124,115,105,78,43,14,14,16,14,19,21,23,19,21,25,22,19,22,27,29,26,24,22,22,22,23,23,24,24,23,25,27,28,27,25,23,24,26,28,27,25,27,28,24,20,23,30,34,35,39,49,59,69,83,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
