0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,167,166,165,167,167,168,159,157,154,154,156,161,165,167,167,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,165,165,162,159,162,162,162,165,168,166,159,151,135,122,117,121,130,141,153,155,156,159,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,173,171,174,185,181,185,184,185,187,192,192,197,190,171,150,134,124,122,127,144,147,147,147,150,156,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,175,172,174,182,187,209,206,210,207,206,208,212,213,220,221,217,208,194,179,169,169,176,174,167,158,154,153,155,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,178,180,177,174,174,187,191,195,193,198,193,188,192,196,193,196,203,210,215,213,210,209,210,219,218,211,199,185,169,155,149,145,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,172,177,165,173,189,204,205,202,203,199,185,178,168,153,140,133,124,118,131,138,145,155,168,188,206,215,228,228,232,233,223,211,198,183,152,144,146,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,177,182,182,168,168,172,178,174,170,170,166,145,136,132,118,106,97,90,85,81,83,86,91,101,116,130,139,164,179,200,216,227,234,233,223,198,173,151,148,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,165,165,177,194,204,197,187,173,154,133,115,101,92,85,79,79,80,82,81,84,83,78,74,69,66,68,71,75,76,69,88,114,141,172,198,218,229,240,224,196,170,153,148,150,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,176,174,176,185,191,190,184,173,154,131,115,102,90,86,84,82,79,88,93,97,103,102,100,94,88,85,87,87,84,80,70,66,62,66,83,108,153,199,242,244,234,206,171,150,147,150,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,169,173,186,198,198,179,154,114,108,96,86,88,92,92,97,105,105,101,103,106,108,107,106,107,104,99,99,100,102,98,94,93,91,87,81,74,67,82,110,169,205,236,237,217,191,168,152,146,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,175,171,175,183,184,170,146,123,101,97,90,86,92,97,98,103,100,98,98,97,106,111,104,103,103,104,102,103,102,101,98,96,98,103,104,97,90,77,68,63,79,127,190,232,247,237,207,175,159,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,185,184,186,184,166,139,115,100,89,101,96,94,94,95,98,100,100,100,96,96,96,105,110,103,101,95,97,100,103,102,101,101,102,101,103,103,99,98,100,94,80,70,83,117,166,212,236,236,224,186,173,160,155,156,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,177,180,181,179,173,149,115,88,79,77,109,103,104,105,99,97,99,97,97,96,93,98,100,103,99,97,98,97,100,100,98,93,93,96,101,100,104,104,101,104,105,97,93,75,69,95,148,205,237,245,207,187,163,150,152,163,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,173,171,169,154,131,113,112,109,95,89,92,91,94,98,100,101,101,97,96,99,97,97,100,98,95,94,97,97,99,97,97,97,97,94,98,101,105,101,98,100,103,103,100,97,92,78,73,103,140,198,229,231,217,195,157,146,162,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,172,169,161,154,128,109,97,100,102,93,92,97,99,103,105,102,101,98,95,95,94,96,99,100,95,93,91,94,95,95,93,93,97,100,98,101,100,102,99,94,96,98,96,92,97,94,89,78,77,85,121,191,238,232,211,177,152,152,162,170,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,171,176,173,165,149,136,106,92,85,92,97,93,95,101,100,102,103,99,99,96,94,92,94,95,98,97,91,95,93,93,92,93,93,96,99,99,98,102,101,100,94,90,93,100,102,99,98,97,95,89,77,71,86,133,195,224,225,208,179,163,160,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,172,175,172,159,138,123,101,90,86,92,98,95,97,101,93,93,95,94,96,97,97,93,95,94,96,93,89,97,96,94,94,96,97,97,97,95,96,102,102,101,96,97,92,94,98,94,96,95,92,91,87,80,85,79,125,197,228,222,203,178,160,168,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,170,172,169,162,144,123,110,98,91,90,96,100,97,97,99,97,94,97,97,96,97,102,97,93,93,97,94,90,98,98,96,95,96,97,99,101,97,93,93,88,82,84,92,97,98,97,95,96,97,98,95,92,88,87,77,93,145,200,223,217,195,172,167,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,173,173,163,148,125,105,95,93,91,92,98,100,97,97,98,100,95,98,100,98,99,102,95,91,90,95,96,93,97,97,96,94,96,99,101,99,91,92,97,96,93,98,94,100,97,95,98,94,95,97,97,94,94,91,92,90,102,154,208,221,213,191,158,157,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,168,169,171,169,156,132,109,95,90,93,94,97,100,100,96,96,97,95,91,93,98,98,99,100,93,90,86,91,95,95,94,95,95,94,93,96,101,102,94,93,94,93,94,98,91,95,95,94,94,93,94,91,92,91,95,93,89,89,98,121,172,212,217,201,168,157,159,0,0,0,0,0,0,0
