0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,77,82,79,78,74,55,26,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,57,58,61,67,75,77,86,112,124,118,107,77,29,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,65,84,88,92,100,89,96,102,105,122,140,157,157,167,161,129,81,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,57,64,71,76,74,70,72,61,64,65,64,80,93,117,147,198,230,224,188,105,25,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,78,82,87,86,75,63,55,45,43,36,37,35,31,32,32,39,67,118,164,198,220,232,183,95,14,7,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,74,84,87,87,75,57,48,42,35,34,35,36,34,30,30,24,8,9,10,29,93,178,237,246,214,113,17,4,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,85,88,77,66,52,38,32,37,37,39,40,43,42,39,38,39,40,27,11,9,8,13,72,112,182,225,227,174,67,7,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,88,89,75,56,46,35,28,31,35,39,44,42,44,38,35,36,37,39,38,37,34,18,8,7,7,94,184,237,239,170,63,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,80,82,68,49,38,38,39,39,41,37,40,42,36,41,33,31,32,37,36,36,34,33,23,24,11,8,28,99,159,197,229,194,85,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,77,84,76,57,43,38,34,35,40,42,38,37,37,30,40,34,32,32,31,34,41,41,41,34,41,37,25,9,12,69,171,229,231,159,46,16,0,0,0,0,0,0,0
0,0,0,0,0,0,77,90,84,58,36,36,39,42,37,37,42,41,41,43,47,47,45,42,39,37,38,39,38,37,38,38,44,37,32,25,16,40,92,158,215,229,180,61,13,0,0,0,0,0,0
0,0,0,0,0,0,86,92,78,60,35,36,41,43,36,35,36,34,34,35,37,39,39,39,39,39,39,40,39,36,37,35,34,38,38,29,21,16,17,85,180,238,225,128,52,48,0,0,0,0,0
0,0,0,0,0,87,91,85,62,52,35,35,42,44,39,38,37,36,36,36,35,34,34,34,35,36,38,39,39,38,38,36,33,42,44,31,16,14,24,64,118,185,224,200,124,58,0,0,0,0,0
0,0,0,0,0,83,87,71,47,43,37,37,41,42,39,40,42,44,44,44,41,38,36,35,34,35,36,36,38,41,41,39,39,37,37,39,31,16,20,29,61,142,216,221,162,80,69,0,0,0,0
0,0,0,0,85,82,80,58,38,38,39,40,39,39,37,34,36,37,36,37,37,37,38,38,37,38,39,36,38,40,38,36,40,34,34,31,36,37,31,32,42,87,153,220,221,140,63,0,0,0,0
0,0,0,0,89,82,70,46,35,37,36,40,40,39,38,30,27,27,25,28,32,35,39,42,44,45,41,36,37,36,38,38,39,38,36,33,42,49,44,31,29,55,129,195,222,186,94,69,0,0,0
0,0,0,94,88,77,55,40,36,39,34,41,42,43,46,41,38,41,36,35,35,36,37,39,41,42,38,34,31,30,39,41,36,35,34,37,40,41,48,36,27,38,102,164,206,196,124,70,0,0,0
0,0,0,93,85,68,42,38,37,38,37,42,44,45,55,57,59,68,60,55,48,43,38,36,36,35,36,35,28,23,29,33,30,33,37,41,41,34,30,42,42,32,70,131,194,211,152,71,0,0,0
0,0,107,97,83,59,44,39,36,42,42,45,47,45,50,66,87,105,112,104,86,58,41,42,38,34,41,30,25,28,14,16,28,30,46,47,43,37,38,36,30,35,48,88,147,188,183,104,53,0,0
0,0,106,91,70,53,43,39,35,43,44,46,48,42,46,65,87,107,104,112,97,64,42,46,50,44,77,65,50,41,26,27,33,38,46,40,37,35,38,43,40,35,46,72,125,184,204,129,52,0,0
0,0,99,81,59,50,43,38,36,44,47,46,45,50,54,64,91,113,91,64,48,49,44,36,37,51,57,79,101,119,109,82,53,42,44,37,37,37,35,38,40,40,46,66,108,165,203,152,62,25,0
0,107,94,74,53,49,46,42,44,47,51,50,48,59,67,76,103,121,90,50,28,32,31,23,16,28,21,56,112,168,176,144,99,58,53,37,34,38,36,35,39,41,48,60,91,143,193,170,84,20,0
0,105,90,70,47,41,37,41,40,47,52,54,58,61,78,104,118,119,105,98,66,36,27,39,36,17,17,34,70,121,160,163,143,106,62,36,31,39,41,41,39,30,41,52,77,123,180,183,109,19,0
0,98,87,68,45,35,30,35,28,41,46,52,55,56,79,114,132,131,133,131,116,91,76,79,83,80,52,42,47,65,97,113,121,110,54,33,28,41,46,40,37,37,35,44,68,110,167,181,132,42,0
0,95,84,64,44,34,31,32,30,38,41,44,43,49,67,96,126,142,138,131,133,133,131,129,131,139,119,118,114,101,90,49,37,40,38,36,32,31,36,36,34,35,34,46,67,97,153,173,149,79,0
0,91,81,62,48,45,42,34,45,47,43,37,39,49,65,81,99,117,110,107,110,118,122,118,126,132,130,139,146,148,131,62,26,21,30,36,37,38,42,42,41,42,44,52,66,87,140,155,148,102,45
0,92,77,52,38,32,41,50,49,55,53,56,68,90,102,95,97,113,100,67,38,44,59,60,59,69,75,90,102,116,123,67,30,29,28,31,30,36,41,48,52,41,33,48,54,78,120,158,143,109,54
0,95,72,51,40,41,44,50,49,62,70,95,115,127,131,127,127,135,117,71,29,16,12,18,30,47,66,70,85,115,126,111,92,75,64,45,36,35,30,30,37,42,44,51,56,68,104,137,145,108,61
0,93,72,46,34,39,48,54,60,82,96,112,118,111,110,124,144,160,152,125,87,47,13,8,21,46,49,78,98,100,99,141,155,128,115,101,97,71,34,29,36,38,50,54,57,64,93,116,141,106,64
0,90,70,47,38,44,56,55,65,82,83,93,84,75,79,104,135,141,142,136,127,97,47,20,22,36,59,84,98,93,92,126,143,133,122,123,138,122,78,51,43,34,49,50,49,62,92,113,132,100,62
