0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,177,174,175,174,177,178,177,176,181,181,181,184,186,186,185,182,180,182,182,179,177,182,181,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,186,189,185,186,185,188,195,189,181,178,176,171,173,173,170,173,174,176,178,179,176,176,176,178,181,180,179,182,188,186,185,184,183,182,181,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,168,175,181,189,198,205,206,201,201,209,208,200,194,182,175,170,167,165,167,168,172,177,177,170,171,175,177,175,174,178,188,196,193,188,187,187,186,186,182,178,177,177,175,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,184,187,189,193,194,187,182,183,180,175,168,163,160,155,150,143,143,142,134,127,127,127,127,134,134,133,129,133,140,143,139,140,141,146,148,148,153,163,173,177,178,179,176,179,180,177,176,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,188,201,204,205,202,194,181,166,153,117,109,101,95,88,80,77,73,67,68,62,61,68,71,71,73,76,75,76,78,82,85,87,96,92,87,88,95,112,129,142,151,158,174,179,185,185,183,184,186,179,179,177,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,185,187,185,195,194,187,173,152,134,125,115,100,99,90,83,84,88,86,88,88,88,88,84,85,92,99,99,90,89,86,88,87,86,87,90,101,100,92,95,96,102,108,119,136,130,147,152,164,167,165,166,171,172,175,177,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,180,197,216,222,217,213,160,135,99,72,65,64,65,68,75,85,89,89,95,96,93,97,101,103,103,101,102,105,105,102,101,97,95,95,94,96,99,100,105,102,102,101,92,92,91,87,79,75,80,96,115,134,157,173,182,192,194,191,180,175,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,192,200,208,210,200,180,158,146,108,100,86,80,83,88,92,97,97,98,97,97,102,102,98,99,98,101,104,104,101,99,100,101,102,106,106,101,97,100,99,91,106,104,106,106,99,99,99,95,89,86,90,99,106,112,127,141,147,158,162,164,167,170,173,173,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,189,202,207,207,202,182,148,113,85,69,72,77,85,94,101,103,101,99,101,98,98,100,104,103,97,95,97,98,100,101,99,96,97,100,102,103,104,103,102,103,104,101,101,101,106,109,104,102,101,99,95,92,95,97,88,80,83,90,90,103,124,145,166,181,188,187,183,181,174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,182,191,200,200,180,163,139,116,98,89,83,77,83,87,93,97,97,97,98,99,101,98,101,103,103,102,101,99,99,98,98,97,97,98,99,100,101,101,102,102,101,102,103,103,98,98,103,107,106,101,100,100,100,98,99,103,102,95,89,90,83,88,102,117,138,158,172,177,173,174,170,170,174,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,177,195,207,202,184,161,116,96,75,68,76,91,100,99,99,98,97,96,95,95,98,101,99,99,104,105,100,99,100,101,98,99,99,98,97,98,100,100,98,98,99,99,99,100,101,101,99,99,101,101,102,99,99,101,97,99,97,98,105,104,98,101,102,99,93,86,96,112,131,151,154,167,173,176,179,176,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,185,191,196,187,157,124,102,89,84,81,86,95,102,101,97,95,94,94,96,97,97,96,95,97,99,103,104,100,99,99,99,98,98,98,98,98,98,98,98,100,98,98,98,98,97,98,100,102,104,104,99,101,102,104,104,104,104,102,98,98,100,102,106,106,103,100,93,89,88,103,126,126,150,162,164,168,165,162,164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,190,190,181,161,132,101,81,75,90,93,97,101,102,98,92,88,90,93,95,93,92,93,96,99,98,98,98,98,97,97,97,98,99,98,97,98,98,98,98,98,97,98,98,98,98,99,98,98,99,104,103,98,100,101,103,104,98,94,97,96,93,99,104,104,100,98,103,107,98,89,93,104,90,111,128,137,151,160,171,177,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
