0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,170,185,186,193,192,191,169,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,131,151,150,138,134,146,154,131,119,125,141,115,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,110,97,82,75,75,70,63,67,75,88,104,119,126,129,127,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,108,108,91,75,62,54,53,51,55,56,61,70,79,94,100,120,125,110,82,64,0,0,0,0,0,0
0,0,0,0,0,0,0,98,105,103,88,69,62,64,58,56,53,52,50,54,54,57,61,57,80,104,118,112,99,90,0,0,0,0,0
0,0,0,0,0,97,113,110,101,84,65,49,50,62,57,53,56,57,59,62,58,57,53,37,49,72,99,113,112,97,86,0,0,0,0
0,0,0,0,92,122,122,92,78,66,63,60,58,62,57,55,55,60,61,66,70,65,63,60,56,47,49,68,91,103,105,0,0,0,0
0,0,0,66,115,127,105,58,56,58,65,67,55,48,50,57,59,61,61,58,55,49,46,56,60,56,46,55,79,99,103,119,0,0,0
0,0,0,84,117,107,73,51,57,58,60,60,53,49,61,72,65,56,57,57,54,52,49,46,57,66,66,64,71,82,87,122,126,0,0
0,0,0,99,107,84,52,64,65,56,58,70,84,87,94,83,66,57,57,65,75,82,91,56,62,71,74,55,38,61,102,115,118,0,0
0,0,98,96,87,73,71,64,68,61,56,90,138,145,115,82,48,41,42,48,78,120,140,105,85,68,60,59,58,56,56,91,111,0,0
0,71,111,102,83,58,56,56,59,50,57,104,146,150,126,80,63,60,64,84,117,148,148,108,75,51,51,52,55,50,50,71,105,112,0
0,83,119,100,74,49,52,53,55,49,67,122,159,158,132,105,98,94,94,106,131,160,150,109,73,48,51,57,65,55,44,64,100,110,0
0,95,122,92,68,49,52,54,58,61,81,134,173,166,127,111,106,102,100,111,136,157,146,105,82,78,82,74,69,60,48,70,101,107,0
0,101,116,75,60,58,59,64,77,87,96,133,174,165,125,98,85,73,79,102,128,134,126,114,105,113,110,83,65,60,57,68,100,107,0
0,110,112,64,59,71,71,89,105,106,106,136,167,163,139,113,87,70,71,87,114,128,137,141,120,104,102,101,92,70,60,63,89,103,93
0,110,103,58,58,71,83,115,117,96,103,141,152,149,143,127,112,111,111,107,118,136,145,143,119,95,92,113,120,87,56,57,76,91,91
0,112,106,65,57,65,97,140,127,89,104,144,132,127,131,122,121,142,156,149,134,137,139,147,106,94,104,118,113,85,53,54,78,86,86
0,118,115,68,50,71,112,107,62,76,157,159,77,72,120,92,128,190,218,207,181,151,127,128,162,153,96,74,102,106,80,48,79,97,96
0,121,119,73,50,74,121,119,62,74,131,114,59,83,126,79,101,162,203,201,177,148,124,128,141,121,76,81,118,108,67,48,76,100,108
0,117,122,86,53,63,113,129,86,78,91,75,67,111,136,75,75,125,172,174,151,132,120,104,93,79,74,104,119,91,58,58,86,105,110
0,106,126,102,59,51,92,116,119,104,90,89,106,132,123,63,50,79,112,121,113,108,107,84,86,98,107,122,115,79,49,62,99,113,108
0,0,130,113,64,50,71,98,134,133,116,120,135,124,85,55,39,43,52,57,62,79,99,110,118,142,141,115,92,68,47,61,105,118,0
0,0,126,123,74,55,56,81,105,113,106,106,111,88,57,59,56,55,49,44,45,60,78,107,108,123,118,82,56,48,50,78,109,119,0
0,0,112,132,98,74,64,67,61,68,75,70,65,54,48,64,71,69,62,58,61,60,53,61,71,70,58,46,47,53,63,101,118,123,0
0,0,0,133,122,98,86,73,52,55,64,56,52,50,40,67,70,66,61,58,64,67,60,36,50,47,41,49,60,66,75,113,125,0,0
0,0,0,110,142,128,84,74,60,58,58,62,64,68,67,63,63,66,62,61,67,67,64,67,56,62,69,50,47,82,112,125,0,0,0
0,0,0,0,113,132,121,95,80,73,67,61,62,66,68,64,63,64,68,70,65,58,58,56,51,53,63,71,85,101,116,122,0,0,0
0,0,0,0,0,111,133,120,95,73,62,59,61,63,66,65,59,61,70,70,65,67,70,67,54,47,58,91,115,116,121,0,0,0,0
0,0,0,0,0,0,111,128,120,102,87,78,68,61,63,62,52,51,56,55,59,68,70,66,63,72,89,109,110,96,0,0,0,0,0
0,0,0,0,0,0,0,97,131,146,133,107,82,69,62,59,55,49,44,46,52,57,60,65,83,110,126,114,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,133,140,131,122,114,98,92,92,86,78,81,87,89,92,104,112,113,107,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,131,153,160,151,142,136,131,131,131,135,136,130,129,115,88,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,129,135,131,124,122,125,120,116,112,98,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
