0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,103,120,128,132,131,133,138,144,148,148,142,144,145,148,153,158,152,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,126,126,129,133,137,144,150,151,152,147,142,139,139,141,138,133,133,132,132,132,136,132,125,118,123,137,144,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,129,143,158,172,174,171,177,172,161,157,156,147,139,134,132,131,127,122,122,122,118,115,120,124,130,122,130,146,152,146,140,144,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,124,124,120,121,164,162,167,173,162,149,147,138,118,114,114,103,99,101,96,88,86,76,82,91,84,79,85,89,106,93,100,115,118,110,105,113,135,134,127,120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,119,144,166,181,181,179,191,175,155,137,119,92,69,56,42,39,37,36,37,37,36,31,38,33,33,38,40,40,40,40,42,42,41,45,54,63,74,86,94,107,119,130,136,137,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,104,134,156,174,178,177,177,169,160,132,114,100,87,76,60,44,39,42,45,47,46,47,50,49,44,50,43,39,41,45,48,49,48,49,50,51,53,56,58,61,64,77,88,97,104,109,115,119,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,154,185,194,200,187,172,159,132,103,61,44,35,30,32,38,43,50,59,63,65,65,62,64,66,65,64,61,59,59,60,61,61,60,57,58,63,63,64,60,56,50,47,46,49,56,71,87,103,114,120,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,146,167,180,200,189,175,147,121,103,81,55,41,39,38,42,44,48,57,60,59,62,60,57,50,48,51,53,54,58,61,61,61,62,62,61,60,58,57,56,59,60,59,55,51,50,54,56,62,71,87,104,115,120,116,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,145,175,199,203,181,177,155,131,100,62,38,31,27,55,62,66,71,64,56,58,56,60,63,63,59,55,53,56,58,58,61,62,60,60,60,60,59,58,57,55,56,62,64,62,61,64,64,67,62,55,45,41,43,55,76,96,110,116,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,154,180,200,201,177,147,121,93,68,52,36,31,43,55,60,61,61,63,58,51,52,55,57,58,58,57,56,54,55,57,60,61,61,59,59,60,60,60,60,60,57,58,61,62,59,60,59,59,62,63,61,55,50,51,51,65,79,86,92,105,114,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,130,165,194,199,193,161,128,92,64,39,21,22,42,62,67,64,56,55,55,58,59,55,50,54,56,55,54,56,59,57,58,59,58,60,60,60,60,60,60,61,60,60,60,58,58,56,56,56,53,53,55,63,69,68,66,65,62,57,57,57,65,82,102,118,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123,185,197,191,177,159,125,76,66,36,37,37,35,51,66,54,37,47,51,53,59,61,58,55,59,56,57,54,56,59,61,60,58,58,59,58,59,61,61,60,60,58,58,60,57,55,53,55,56,58,59,55,57,60,63,64,63,60,52,56,64,70,70,79,97,112,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,160,201,204,189,173,146,97,56,38,44,48,56,62,65,64,62,58,56,54,55,56,57,58,58,57,58,57,57,56,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,57,59,56,55,58,57,55,58,54,54,60,63,55,46,48,56,69,94,112,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,169,202,217,192,160,120,82,54,46,45,43,52,58,61,58,54,57,61,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,52,56,53,51,55,53,51,54,56,54,56,60,56,51,52,56,63,75,89,105,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,178,207,203,183,160,123,69,31,36,52,58,58,55,53,55,55,52,55,60,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,54,56,52,51,56,54,51,52,52,53,57,57,52,49,53,59,54,56,65,82,94,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,166,208,215,184,136,113,83,49,33,46,60,64,62,57,53,55,58,57,57,59,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,58,57,57,59,58,55,55,58,58,56,55,52,54,57,55,50,50,57,62,54,50,55,67,80,94,110,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,178,210,208,185,143,97,52,46,46,55,66,64,58,60,60,61,60,59,57,57,57,56,58,56,57,57,57,57,57,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,55,55,56,57,58,58,55,56,54,52,50,51,57,60,60,57,53,53,56,61,72,92,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,167,205,209,187,146,103,69,29,42,55,69,73,62,52,56,55,59,58,56,56,59,59,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,50,50,53,54,57,57,50,54,56,55,52,52,56,58,56,56,57,58,56,54,60,75,93,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,172,211,203,176,138,86,52,46,47,53,62,67,62,59,58,57,57,57,57,56,58,60,59,57,58,58,57,57,57,57,57,58,58,58,57,57,57,57,57,56,58,60,60,58,58,59,59,57,58,58,58,58,58,58,58,58,58,50,49,52,54,58,57,49,52,58,61,56,53,54,55,53,51,52,57,61,57,54,57,70,97,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,150,202,219,188,140,95,57,33,45,61,63,61,58,57,58,59,57,56,55,55,56,58,60,61,60,58,58,57,56,57,57,57,58,58,58,58,57,57,58,57,56,58,60,60,58,58,59,59,57,58,58,58,58,58,58,58,58,59,53,53,56,56,58,59,54,54,58,57,54,55,57,55,50,54,54,57,58,53,52,49,53,84,94,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,160,216,210,196,159,102,57,43,55,59,61,61,58,56,55,55,56,56,57,56,55,55,57,58,60,61,60,59,57,56,56,57,58,58,57,59,58,55,57,58,56,57,58,60,60,59,60,60,61,59,60,57,58,58,58,58,58,58,59,55,55,56,55,53,55,58,56,56,56,55,55,56,55,54,54,55,56,56,52,51,50,48,55,75,103,112,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,130,188,213,190,163,121,69,36,39,58,58,58,57,57,57,54,50,52,56,58,57,56,56,57,57,58,60,59,58,57,56,56,57,58,58,58,59,59,56,56,58,56,56,59,60,60,60,60,60,61,60,60,58,59,58,58,58,58,59,56,56,55,53,53,56,58,57,55,56,55,55,55,55,55,54,55,54,54,55,53,51,50,52,55,62,81,98,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,122,190,214,180,166,122,78,54,52,57,57,51,53,55,58,60,60,57,57,58,60,58,57,57,56,55,58,61,58,58,57,56,56,57,57,57,56,60,61,57,55,57,57,57,58,59,59,61,61,59,59,59,59,58,58,57,59,59,57,57,57,57,54,51,54,60,60,54,55,55,55,55,55,55,55,55,55,53,52,54,54,52,53,56,56,60,69,84,100,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,92,157,209,212,169,144,89,43,39,58,66,57,54,58,58,57,56,59,63,63,61,60,60,61,60,57,54,55,57,57,57,57,56,56,57,57,57,55,60,63,58,54,56,58,59,60,58,58,62,62,59,58,60,60,58,59,58,58,58,58,57,57,56,55,53,55,59,58,54,55,55,55,55,55,55,55,55,55,55,53,52,54,55,55,56,57,57,60,69,83,100,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,151,208,202,182,161,90,61,46,48,55,60,58,56,55,53,52,55,58,58,56,54,57,58,59,57,54,55,60,63,57,57,57,57,58,58,57,56,54,60,63,58,54,56,59,59,61,58,57,61,61,57,57,61,58,55,58,56,54,55,57,56,55,55,57,59,57,53,54,57,56,55,55,55,55,55,55,55,55,56,54,52,55,56,55,56,57,59,58,58,63,80,104,118,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,128,188,212,181,144,114,66,55,57,59,57,60,60,55,56,55,54,55,55,55,55,57,56,58,61,60,55,55,57,57,56,57,57,58,59,59,56,54,55,58,59,56,56,59,60,59,59,58,59,62,60,55,56,61,61,56,58,59,58,58,59,56,55,53,57,62,58,52,52,57,56,56,55,55,55,55,55,55,55,55,53,53,55,55,54,56,57,58,54,48,51,69,92,107,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,102,165,203,186,159,118,76,53,52,57,60,62,63,63,61,58,58,57,56,54,54,55,55,56,56,59,59,55,55,58,58,56,57,58,59,59,58,56,53,54,56,56,55,58,61,60,58,58,60,62,63,61,57,58,60,61,57,57,58,61,60,58,55,56,55,57,59,58,55,54,55,56,56,55,55,55,55,55,55,54,54,53,54,56,55,54,56,57,57,54,49,48,56,76,97,99,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,72,126,187,202,167,148,102,52,50,53,59,58,61,61,62,61,59,58,57,57,57,58,56,54,56,55,57,58,56,56,59,60,56,57,58,59,59,58,56,54,54,56,55,54,59,62,59,57,58,61,62,61,59,57,59,59,61,59,57,57,60,58,57,58,56,57,58,57,57,58,57,54,56,55,55,55,55,55,55,55,54,55,54,55,56,55,54,54,60,58,55,51,49,51,62,80,99,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,108,165,194,180,152,111,75,60,51,57,58,58,62,61,56,57,56,60,56,56,58,59,57,56,57,57,55,59,57,58,59,58,55,64,61,54,55,71,69,56,55,56,56,61,63,59,52,56,58,58,60,62,57,58,59,58,60,63,62,56,55,59,60,61,56,57,58,57,54,52,56,62,55,56,55,55,56,56,55,55,55,52,51,54,55,55,54,54,57,57,56,55,53,55,59,64,97,105,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,79,141,188,194,163,130,90,60,54,54,58,59,56,56,58,56,55,53,58,57,57,56,55,56,58,57,58,57,58,57,61,62,60,64,68,66,55,44,45,49,42,46,46,50,61,61,56,55,56,57,57,58,60,58,58,58,58,57,63,64,57,54,58,60,61,59,52,53,58,57,56,58,60,55,56,56,55,55,55,55,55,54,55,54,52,54,58,57,51,52,53,55,56,54,53,54,56,92,102,106,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,110,172,199,184,141,103,71,53,52,56,60,60,55,55,63,62,55,52,57,58,58,55,53,56,59,61,58,58,57,60,65,61,58,51,40,46,51,42,29,35,45,42,49,51,57,53,48,55,57,60,60,56,56,58,57,55,58,57,60,61,57,53,56,57,58,54,48,50,59,62,61,60,56,57,56,56,56,55,55,55,56,56,58,56,51,54,61,59,52,49,53,56,58,55,52,51,52,72,89,110,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,148,193,191,162,119,85,65,58,59,58,59,57,55,56,63,62,58,54,57,58,58,57,56,58,60,60,58,59,58,60,61,57,56,49,50,72,93,99,91,90,99,89,98,92,84,68,59,62,59,61,62,57,54,58,57,54,58,56,56,58,58,56,55,57,59,58,57,57,62,68,64,59,60,57,57,59,58,55,53,55,57,59,57,55,55,59,60,57,55,55,55,55,57,57,56,54,53,60,75,99,111,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,115,183,193,178,147,105,73,55,51,63,54,59,59,57,57,61,59,54,57,57,56,58,61,62,62,61,61,61,60,59,60,56,50,50,47,95,130,142,148,153,141,128,149,147,125,100,72,63,62,54,54,59,56,52,57,57,55,56,56,55,59,60,56,53,55,60,56,59,53,54,62,56,53,67,53,56,60,58,53,51,55,58,60,52,51,60,63,56,52,57,61,54,49,50,56,58,56,52,54,64,82,99,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,140,199,186,165,119,73,63,66,57,58,55,56,57,59,61,59,56,55,58,56,54,56,63,64,62,60,61,62,62,62,60,53,46,49,67,137,162,155,140,136,127,113,146,141,110,77,56,55,56,49,53,57,58,55,57,58,57,56,55,56,62,64,62,58,56,58,53,57,51,50,56,51,50,65,53,55,58,58,56,56,58,59,60,50,49,59,62,54,51,57,57,51,45,45,50,54,53,50,47,56,71,88,102,101,0,0,0,0,0,0,0
0,0,0,0,0,80,109,159,195,173,145,104,68,60,60,53,58,58,58,56,54,58,58,60,58,57,55,54,57,62,61,58,58,55,57,61,64,59,51,49,66,124,171,167,140,109,99,105,113,117,114,81,50,47,55,63,62,58,58,62,61,58,59,61,58,56,57,62,66,64,56,49,48,51,51,53,56,57,56,57,60,55,56,56,57,60,62,60,58,56,53,51,53,55,56,55,53,50,50,50,49,49,49,50,51,50,54,62,77,95,103,94,0,0,0,0,0,0
0,0,0,0,0,87,133,177,189,160,125,93,71,58,54,53,57,62,61,60,57,58,56,60,60,55,55,55,57,61,57,54,57,56,53,58,63,57,49,53,82,131,163,153,123,94,84,88,96,96,90,63,43,50,58,65,60,59,55,62,64,58,57,61,58,57,57,60,64,63,57,54,59,65,54,60,66,56,52,54,46,53,55,55,55,57,59,57,54,51,55,54,49,51,59,58,48,49,54,58,57,53,50,51,53,51,51,58,76,96,104,99,0,0,0,0,0,0
0,0,0,0,0,85,155,186,167,154,105,70,58,56,56,58,58,61,63,62,61,60,59,57,59,55,55,54,57,58,57,55,55,54,54,62,61,55,49,57,92,164,166,145,109,78,55,41,37,41,44,50,48,50,58,60,57,55,61,59,58,59,58,54,57,56,55,56,57,58,67,81,90,84,84,75,59,49,49,44,39,47,51,59,63,63,62,59,56,51,50,53,54,54,58,58,54,56,56,56,58,56,50,51,54,49,46,50,63,86,106,107,0,0,0,0,0,0
0,0,0,0,73,108,166,183,161,140,94,67,60,59,61,62,59,59,59,58,59,62,61,57,56,56,56,56,58,57,55,54,57,53,58,65,63,54,49,58,93,139,140,133,117,105,93,81,76,65,59,56,58,62,62,57,53,51,56,55,56,60,60,56,59,59,55,51,47,54,78,109,129,125,121,112,103,94,89,86,85,84,79,76,71,64,60,56,54,52,51,55,55,53,55,56,54,57,55,55,58,57,53,53,55,52,48,49,58,79,100,105,99,0,0,0,0,0
0,0,0,0,85,140,174,173,151,125,82,64,64,61,62,64,60,57,56,57,58,61,59,58,58,58,58,57,59,60,59,57,59,59,60,62,63,57,56,64,86,84,101,132,144,140,121,101,89,77,69,63,62,63,61,58,58,56,58,56,57,62,62,58,61,61,59,56,53,63,97,138,167,174,174,171,165,151,136,130,126,115,98,82,71,65,62,60,59,55,52,56,56,51,51,55,54,54,53,53,56,56,55,55,56,55,52,51,55,71,90,99,99,0,0,0,0,0
0,0,0,0,98,166,179,162,136,110,70,58,63,58,57,60,58,56,57,58,58,59,58,58,60,59,61,62,61,60,62,61,62,61,58,58,59,63,73,91,102,99,107,129,133,133,128,116,98,77,67,67,63,58,54,55,56,60,60,58,59,61,60,59,61,61,60,62,63,72,97,126,148,153,160,168,174,170,157,153,146,142,112,84,68,60,57,55,56,59,54,56,56,49,49,54,53,51,51,53,54,55,55,56,56,55,54,53,53,63,80,93,101,85,0,0,0,0
0,0,0,71,105,170,180,154,122,98,62,52,55,51,51,56,56,56,57,58,60,60,60,58,59,62,62,64,62,61,61,61,62,64,61,55,56,70,96,128,141,137,114,100,97,125,158,162,137,83,65,68,67,61,57,58,58,62,57,56,58,58,59,62,61,58,56,57,56,55,63,75,92,131,145,162,180,187,182,184,179,160,123,89,68,57,52,50,52,58,55,58,56,47,48,54,53,51,51,53,53,53,55,56,55,52,52,52,52,56,69,89,106,85,0,0,0,0
0,0,0,91,118,167,173,145,116,88,62,56,58,55,56,57,54,56,58,59,61,60,60,58,58,61,58,62,63,62,60,58,59,65,64,51,50,70,107,148,167,164,129,92,87,127,163,155,112,66,50,54,52,49,48,51,52,50,42,44,48,47,51,55,52,46,47,51,51,47,46,48,63,102,137,164,173,168,161,163,161,138,104,76,62,57,56,56,58,57,56,57,54,45,47,56,56,53,53,53,51,51,54,55,52,50,51,54,53,51,60,83,107,94,0,0,0,0
0,0,0,98,142,170,162,132,112,79,62,56,55,53,55,56,57,58,58,58,59,58,57,57,59,57,53,60,63,59,55,55,57,56,59,50,49,64,102,151,177,183,140,81,74,122,154,131,78,41,42,44,41,37,38,41,42,44,38,42,44,41,42,48,45,49,49,52,56,57,53,41,45,64,122,152,136,109,102,108,109,89,68,56,53,54,58,58,59,56,55,56,53,45,47,57,59,55,54,54,50,49,53,53,49,50,53,59,56,48,51,75,101,107,83,0,0,0
0,0,0,103,157,167,152,123,105,69,58,57,57,57,56,57,60,60,57,57,57,57,55,56,57,56,51,57,58,55,52,54,55,55,57,56,54,63,98,154,179,196,140,73,91,159,180,136,74,85,96,95,91,89,90,90,90,86,83,88,85,75,71,75,73,78,73,70,73,78,76,57,56,90,151,166,121,74,63,70,70,59,51,53,56,56,58,57,57,55,54,55,54,47,49,57,58,56,56,56,51,49,53,53,49,51,54,61,58,45,46,69,95,109,87,0,0,0
0,0,78,118,169,167,162,137,98,64,56,56,58,56,58,58,60,60,58,56,58,57,55,55,58,57,57,57,54,53,54,56,56,56,62,58,47,62,110,165,183,152,103,101,151,183,172,147,138,132,133,133,137,134,128,128,125,112,112,111,105,98,93,89,86,91,85,78,81,81,61,55,86,133,162,139,86,69,44,36,39,43,49,51,47,53,56,56,54,53,55,55,54,50,53,53,54,55,54,56,53,51,54,55,54,55,55,54,53,48,47,63,88,99,90,76,0,0
0,0,100,139,168,153,151,123,86,61,55,55,57,54,54,54,57,58,58,58,60,58,56,58,62,59,54,52,54,56,57,59,62,58,63,61,52,68,120,173,176,109,71,88,149,179,161,132,118,141,147,147,147,144,141,141,138,136,133,134,131,128,129,129,126,130,131,127,127,130,124,118,132,165,175,133,74,62,45,38,48,50,60,62,55,53,55,51,49,53,56,55,54,52,54,53,51,54,55,57,54,51,53,55,55,54,56,55,52,48,48,59,78,99,95,82,0,0
0,0,114,153,165,144,140,111,82,60,56,58,59,55,52,52,55,56,56,56,59,60,58,56,59,55,55,54,56,58,62,60,57,61,59,57,51,65,109,140,115,50,78,132,160,154,139,131,119,135,142,143,144,146,149,154,156,156,161,165,164,169,175,172,170,169,178,174,168,175,181,175,173,176,168,127,80,69,55,45,52,54,63,64,59,55,55,52,51,57,56,51,50,51,55,53,49,52,55,58,55,50,51,53,53,53,59,62,56,50,46,55,70,102,101,87,0,0
0,73,112,148,160,146,132,97,73,60,59,62,62,58,53,53,56,57,56,55,58,62,61,59,59,55,55,55,56,55,53,51,50,52,46,48,49,57,81,94,73,35,94,150,154,130,112,98,81,98,98,97,101,103,103,110,118,111,119,124,123,126,131,127,127,124,135,137,131,131,138,148,159,180,166,133,96,82,73,64,63,61,64,64,61,59,61,58,57,55,56,50,49,52,55,54,50,49,54,57,54,49,49,51,51,51,57,58,51,51,52,57,67,102,106,91,0,0
