0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,74,75,77,76,75,74,74,75,76,75,73,72,71,70,71,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,77,96,108,112,116,119,118,114,113,120,126,127,121,117,113,111,113,110,108,104,102,101,99,96,88,81,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,108,120,126,127,125,122,123,119,111,101,96,97,97,94,86,83,81,80,83,85,89,90,89,89,89,87,84,79,75,74,81,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,78,123,148,155,162,160,149,136,124,117,103,96,84,71,64,63,58,51,50,49,48,47,48,50,56,59,67,69,76,82,89,93,97,99,101,99,88,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,108,138,154,147,144,135,119,101,85,74,68,64,62,56,48,44,42,39,33,33,36,39,39,38,38,42,46,49,51,57,63,70,75,79,82,80,81,75,76,85,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,122,153,167,158,143,121,108,85,59,38,23,15,11,18,22,25,24,21,21,20,19,25,28,29,27,23,21,23,25,28,29,32,36,40,45,47,50,53,63,69,82,97,94,87,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,110,145,161,164,154,127,97,80,70,55,42,32,25,20,18,22,30,35,33,31,31,32,32,37,36,32,28,23,22,23,25,23,23,25,28,30,36,38,41,46,56,61,70,80,84,83,89,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,111,160,167,167,149,128,108,76,47,15,16,20,24,28,30,32,33,33,37,38,35,35,36,36,36,39,37,34,33,33,37,38,40,37,35,33,30,28,28,29,30,28,35,37,35,42,57,68,72,87,79,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,71,130,162,159,151,133,110,90,69,45,25,17,21,30,36,35,33,34,34,35,35,31,29,32,36,36,35,33,32,30,32,35,38,36,35,34,33,33,30,30,32,34,36,28,34,35,28,31,49,62,61,85,77,75,78,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,117,178,180,155,126,109,82,51,24,13,21,41,35,39,35,32,36,34,32,33,32,33,33,34,35,35,33,30,28,29,30,33,32,32,30,29,30,32,30,28,30,30,29,32,28,32,31,27,29,32,30,30,38,42,55,73,80,80,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,119,159,172,156,131,101,76,47,32,25,22,23,30,31,34,34,33,32,32,32,30,30,32,34,36,35,34,32,30,29,30,30,31,31,31,30,29,29,31,29,28,30,29,27,30,28,32,30,26,28,30,28,30,37,40,49,59,66,73,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,152,176,162,143,120,95,64,41,19,18,28,32,30,27,31,30,32,33,28,29,31,29,30,31,33,33,32,32,32,31,31,30,30,29,30,29,30,30,29,31,29,28,30,29,27,28,31,34,31,27,29,29,26,29,34,35,38,41,47,63,73,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,149,189,162,127,105,82,55,32,24,18,21,28,33,34,34,34,32,31,33,30,29,31,31,31,32,32,32,32,32,32,32,32,30,29,27,28,29,31,31,29,31,29,28,30,29,27,30,33,34,31,28,28,27,25,25,28,26,29,31,35,50,62,62,63,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,154,167,161,130,101,71,43,27,21,25,28,28,28,30,34,35,35,36,33,32,35,32,30,31,32,32,32,32,32,32,32,32,32,31,29,27,28,29,31,31,29,31,29,28,30,29,28,30,34,31,30,30,28,26,26,25,23,19,23,29,30,38,48,50,64,72,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,89,154,185,160,124,98,76,43,16,18,24,29,30,28,28,32,32,30,34,39,35,31,36,33,30,31,32,32,32,33,33,32,32,32,31,31,30,29,29,30,30,30,28,31,30,28,30,29,27,30,34,29,30,32,28,27,28,26,21,18,23,30,29,30,35,38,60,70,68,67,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
