0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,108,106,94,96,90,88,89,82,68,69,75,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,87,94,105,98,83,77,69,65,65,58,56,62,64,61,59,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,77,90,103,99,90,69,50,39,30,28,26,29,31,36,40,40,50,55,49,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,82,82,82,76,66,51,36,28,29,23,21,24,23,23,25,25,34,43,45,40,43,55,54,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,71,104,94,75,45,29,22,23,23,25,31,28,24,27,28,23,21,22,28,33,30,23,22,28,32,41,51,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,76,95,101,83,48,31,17,14,28,32,31,30,29,20,29,31,28,26,24,30,29,27,22,24,27,29,39,49,56,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,92,103,84,50,22,16,19,18,24,35,32,28,26,28,28,30,32,29,25,27,29,27,24,22,26,26,25,28,39,44,48,43,39,0,0,0,0,0,0,0
0,0,0,0,0,0,55,84,93,75,41,18,15,16,19,25,28,32,32,25,21,23,25,28,29,25,23,28,28,24,22,23,26,24,20,21,29,34,42,44,46,0,0,0,0,0,0,0
0,0,0,0,0,54,87,96,74,40,18,16,20,21,25,29,30,29,30,30,28,24,23,24,25,24,22,23,24,26,28,24,24,27,25,23,24,28,31,40,48,56,0,0,0,0,0,0
0,0,0,0,0,78,100,80,39,20,20,26,30,29,26,26,24,22,24,30,31,23,22,24,28,29,26,21,20,27,29,25,23,27,27,25,24,26,29,34,40,48,49,0,0,0,0,0
0,0,0,0,67,94,89,52,19,23,28,24,29,29,27,26,17,13,18,26,26,24,24,27,32,34,32,25,20,22,25,25,23,23,24,28,28,27,27,26,26,35,51,52,0,0,0,0
0,0,0,0,78,94,56,20,16,26,24,21,23,26,30,30,24,26,37,41,35,30,31,29,29,31,33,29,23,21,22,24,24,23,24,27,27,25,23,21,21,33,51,51,0,0,0,0
0,0,0,64,88,81,25,10,24,24,19,26,30,31,33,31,37,51,62,63,53,39,34,26,23,27,31,28,24,25,23,25,28,28,27,26,26,25,23,23,25,34,38,45,49,0,0,0
0,0,0,79,89,60,11,14,27,23,21,28,35,29,26,27,44,64,74,69,56,37,33,25,23,28,31,28,25,27,19,19,22,23,27,29,28,24,22,21,23,28,23,46,56,0,0,0
0,0,0,96,70,22,27,25,25,23,26,23,28,32,17,28,57,76,69,52,35,20,20,25,24,22,28,28,29,48,41,29,28,29,27,31,32,25,22,23,24,23,21,26,43,51,0,0
0,0,80,90,59,19,19,23,32,31,26,23,24,24,19,44,73,85,76,57,33,14,24,30,30,25,25,22,27,54,67,78,78,60,39,29,29,27,25,26,23,21,21,20,39,54,0,0
