0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,209,201,200,206,200,199,209,205,197,204,210,210,205,200,201,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,206,210,206,208,214,212,212,214,209,200,204,210,208,209,209,205,202,202,204,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,200,208,213,215,218,216,209,207,205,199,196,195,196,193,195,205,207,204,204,202,203,210,211,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,208,211,213,220,220,213,213,203,183,174,168,157,154,156,155,155,155,163,170,184,195,194,198,202,204,200,200,201,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,212,216,219,218,209,191,168,150,118,100,84,74,65,63,65,68,69,72,84,103,127,145,159,179,187,190,189,194,198,199,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,205,222,214,203,186,154,127,100,72,56,56,49,44,45,42,39,44,50,53,58,67,83,99,115,133,173,177,180,188,194,199,203,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,216,224,225,226,211,180,141,93,52,32,22,22,23,24,28,30,32,35,38,37,39,39,38,40,42,42,42,45,82,98,122,144,163,182,195,197,196,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,207,225,226,216,189,147,105,67,41,29,23,23,26,29,34,37,40,42,44,45,42,43,43,43,44,46,45,44,46,52,61,84,108,126,149,170,178,193,197,197,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,212,222,223,207,167,114,64,35,21,24,35,34,36,37,40,43,38,38,42,46,47,45,44,46,48,48,48,46,44,45,44,44,52,63,73,100,130,155,181,187,191,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,215,222,220,202,155,98,49,17,16,20,32,44,43,46,47,49,48,40,39,43,47,46,44,44,46,48,48,47,45,43,42,49,45,47,51,59,74,93,118,150,169,184,195,196,195,191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,226,229,219,190,138,78,40,23,21,36,44,53,56,54,54,52,50,48,44,45,46,48,46,44,44,45,47,48,48,48,46,44,42,42,43,44,50,54,58,75,106,141,170,183,187,194,193,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,212,239,225,190,132,74,35,25,30,39,49,47,47,46,46,48,48,48,43,42,43,45,48,46,44,44,43,44,46,47,47,46,44,41,44,48,49,53,52,49,58,69,103,139,162,177,193,196,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,198,215,227,222,179,112,57,29,22,28,37,44,49,50,52,50,45,46,44,47,44,42,44,46,47,46,43,42,41,42,43,44,44,43,41,42,42,42,43,47,45,39,45,56,70,99,128,155,182,191,194,197,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,217,228,224,182,113,65,35,21,29,35,44,46,43,46,49,48,42,48,46,47,48,45,44,46,44,46,44,42,41,41,43,43,42,41,39,37,38,37,40,46,47,42,52,55,57,72,97,129,165,181,185,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,212,224,222,191,133,68,41,33,29,37,43,47,44,40,44,47,48,48,47,47,48,49,49,47,47,45,45,44,43,42,43,43,43,42,39,42,42,42,40,40,41,43,43,49,49,47,61,77,103,137,169,177,188,198,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,202,213,219,220,199,155,88,43,35,41,41,43,47,48,44,36,42,47,43,43,48,47,48,51,50,47,43,38,38,43,45,43,43,44,43,40,40,43,45,44,42,41,40,42,41,48,48,44,51,58,77,105,143,168,185,194,197,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,210,221,219,199,159,113,54,42,35,40,49,44,46,49,43,38,40,44,43,42,44,45,44,46,43,42,39,36,34,40,41,43,43,43,43,42,43,44,44,43,40,42,41,44,41,44,44,46,44,45,60,77,112,150,179,190,194,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,207,216,221,204,166,117,78,34,41,38,46,49,42,44,49,43,36,40,45,44,42,43,41,42,44,44,44,44,41,38,41,42,45,42,41,41,41,43,43,43,42,42,44,42,42,39,41,45,50,45,41,53,62,87,122,159,177,188,193,0,0,0,0,0,0,0
0,0,0,0,0,0,0,197,211,218,217,176,128,79,46,33,37,43,48,50,39,41,45,42,39,43,47,43,38,43,50,44,42,43,43,43,41,41,41,42,42,39,41,42,41,42,43,44,41,41,43,44,42,39,40,43,45,45,43,43,51,72,97,131,159,180,192,0,0,0,0,0,0,0
0,0,0,0,0,0,195,201,211,213,202,149,97,56,31,40,32,49,52,46,39,38,42,42,45,47,43,37,35,39,38,35,31,33,35,36,34,37,39,39,39,37,39,42,43,43,43,43,38,37,41,47,44,41,40,45,41,39,40,40,47,61,73,107,140,169,186,190,0,0,0,0,0,0
0,0,0,0,0,0,202,209,212,200,173,124,73,42,27,49,48,44,40,34,49,34,31,42,45,41,41,45,36,28,29,30,32,37,41,42,39,40,43,43,42,38,35,38,43,44,43,41,38,38,43,47,42,39,41,44,46,45,41,41,42,49,57,90,121,153,176,187,0,0,0,0,0,0
0,0,0,0,0,190,200,206,203,177,145,98,62,41,37,45,45,41,40,38,43,35,34,34,40,41,39,43,43,43,44,44,48,50,54,56,55,51,50,45,43,40,37,40,45,44,43,41,38,37,44,48,43,39,43,44,47,48,41,40,39,46,48,71,100,132,161,180,183,0,0,0,0,0
0,0,0,0,0,187,194,193,179,153,119,81,56,42,42,42,43,39,40,42,38,35,38,41,41,39,37,37,33,29,30,31,34,36,41,45,49,48,44,44,43,39,37,42,44,43,40,41,39,42,46,45,42,41,43,43,44,47,44,39,39,41,45,53,77,113,145,179,192,0,0,0,0,0
0,0,0,0,195,194,201,194,168,131,94,62,46,42,42,42,39,40,41,41,40,38,41,43,42,41,45,55,67,77,81,81,80,76,69,58,47,43,45,42,40,36,33,35,34,32,30,35,37,42,45,47,45,46,46,41,42,44,42,41,42,41,40,52,66,97,133,164,179,185,0,0,0,0
0,0,0,0,199,201,205,188,153,110,75,50,41,45,45,44,37,37,39,38,40,42,42,36,42,50,64,84,108,125,128,126,117,101,83,64,44,37,42,46,42,41,44,46,42,39,38,31,32,37,42,47,44,44,43,42,43,46,43,42,44,41,38,48,59,89,125,154,175,190,0,0,0,0
0,0,0,197,202,202,201,174,134,91,62,44,42,48,50,47,41,39,39,36,36,44,42,28,44,66,89,112,125,122,114,97,90,80,64,47,33,32,40,47,39,38,45,50,46,43,44,35,32,33,36,38,36,38,39,40,41,43,41,42,46,43,39,48,56,79,113,144,171,193,0,0,0,0
0,0,0,194,198,196,187,155,113,75,49,43,46,50,49,44,40,38,37,36,35,39,36,32,42,63,86,104,105,87,70,49,48,48,40,34,34,43,51,44,33,30,35,40,37,35,36,40,37,36,35,31,32,38,39,44,43,41,38,41,44,42,40,42,48,63,88,122,156,178,0,0,0,0
0,0,0,185,189,189,173,140,96,63,42,46,50,50,42,39,36,39,38,42,44,39,34,36,38,59,85,99,97,80,64,62,52,47,40,39,44,48,48,42,37,37,43,50,50,49,50,53,49,44,41,35,36,43,44,43,40,35,34,42,47,42,39,46,45,57,75,101,125,131,123,0,0,0
0,0,176,170,175,176,157,128,81,52,40,44,47,47,39,33,35,42,39,43,45,39,36,38,45,66,93,106,106,101,89,89,71,55,43,38,34,31,29,37,40,46,54,67,79,86,89,89,88,84,78,69,59,54,49,46,43,37,35,45,48,39,36,45,33,42,57,78,79,71,66,0,0,0
0,0,168,154,161,160,141,117,71,44,43,42,42,43,40,36,39,43,39,42,43,39,35,41,56,73,97,110,112,111,101,89,67,49,34,29,22,22,27,29,36,41,47,68,92,111,120,124,126,117,100,83,65,54,45,44,46,39,31,33,36,35,41,47,37,41,49,65,59,52,57,0,0,0
0,0,189,175,177,156,125,101,61,39,41,40,38,42,41,39,41,40,41,39,36,33,35,53,76,101,115,112,112,111,102,77,53,30,21,20,22,28,28,33,26,26,34,48,69,96,120,152,155,148,134,112,85,63,51,43,44,41,35,35,37,36,41,44,39,38,43,64,81,74,55,32,0,0
