0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,134,132,131,125,119,113,111,110,108,109,112,112,113,116,118,116,111,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,153,142,130,117,108,105,97,89,84,84,81,75,73,76,82,83,83,83,84,86,87,88,85,80,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,152,139,123,111,97,80,68,66,64,59,54,49,45,42,42,45,46,49,50,52,56,61,64,64,71,71,67,63,60,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,137,126,105,92,78,69,62,51,44,45,38,38,36,33,33,35,36,34,37,37,37,39,44,48,51,54,57,59,59,64,66,58,57,69,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,151,132,113,97,89,61,52,40,30,26,24,23,22,22,23,24,28,29,27,26,25,25,26,26,27,28,28,28,27,29,30,35,42,49,54,60,63,67,69,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,144,131,115,92,67,51,46,38,34,28,24,23,23,23,22,22,23,25,28,28,26,25,24,26,25,25,25,26,26,27,27,26,27,29,32,37,43,49,52,57,61,64,64,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,147,124,107,89,75,58,38,29,29,31,31,31,29,27,24,24,23,24,26,26,28,27,26,26,25,26,25,23,23,23,24,24,25,24,25,23,22,23,29,35,39,43,47,52,55,56,55,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,144,139,99,79,58,47,37,28,25,26,24,27,30,28,25,22,23,25,27,28,27,27,27,27,28,28,28,26,23,21,22,23,25,26,24,23,21,20,20,21,25,27,31,34,39,44,49,55,57,58,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,137,112,90,80,61,46,31,24,24,29,31,31,30,31,31,28,24,23,26,28,28,27,26,25,26,27,28,28,28,26,23,22,22,23,25,27,25,24,24,23,23,22,22,22,23,25,29,33,40,49,54,58,59,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
