0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,103,104,101,108,117,127,125,115,106,101,104,112,115,117,115,118,122,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,151,156,151,159,154,139,139,145,140,116,108,103,95,88,97,99,96,99,99,102,117,126,134,135,114,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,149,138,139,135,128,130,141,120,101,97,104,75,80,82,75,71,78,82,79,78,84,91,101,112,120,123,109,93,86,87,86,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,186,198,171,148,123,96,81,71,54,52,39,31,23,31,37,36,33,32,32,32,32,32,31,37,43,55,57,62,72,79,79,79,86,70,84,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,169,161,143,149,108,89,75,52,49,48,31,33,32,31,24,28,32,40,35,36,37,40,40,41,39,41,40,36,34,38,43,51,53,57,70,70,78,78,80,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,199,181,145,104,66,45,27,22,23,27,37,43,38,35,34,38,40,35,40,49,44,42,39,40,41,44,45,40,36,33,32,36,35,36,36,39,46,57,63,65,76,90,103,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,175,155,120,84,52,28,31,37,32,24,35,43,40,38,36,30,36,43,43,42,46,44,42,43,42,42,44,49,45,41,37,34,38,37,37,37,41,44,50,50,54,66,83,87,81,78,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,197,155,103,45,23,23,30,36,35,41,38,35,37,41,40,39,37,38,39,42,45,45,44,45,45,45,43,45,42,44,42,41,40,40,38,38,40,41,42,44,43,40,43,48,44,46,48,58,70,73,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,162,187,130,95,54,26,23,28,42,48,45,46,45,43,41,38,38,40,42,41,43,44,45,44,44,45,45,45,45,44,40,40,39,40,40,40,40,41,42,41,41,43,42,36,34,35,38,46,48,53,63,67,75,85,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
