0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,131,134,112,88,66,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,127,151,170,172,154,137,117,96,83,77,63,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,90,114,135,154,165,163,142,122,108,103,99,89,70,54,42,30,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,55,98,125,138,143,133,115,100,84,80,84,85,77,67,63,39,31,24,21,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,58,111,136,140,128,115,102,79,57,60,53,51,54,58,58,56,54,40,38,36,33,25,20,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,72,131,158,180,164,115,70,45,28,22,23,24,29,31,28,26,29,32,33,43,46,48,42,32,25,21,16,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,19,49,100,158,189,178,139,96,51,26,24,21,21,29,28,34,36,33,33,36,38,38,40,42,42,37,33,32,31,25,15,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,32,74,137,181,192,160,101,45,22,22,27,32,31,32,34,33,36,37,39,41,39,36,35,33,34,35,36,40,42,41,35,13,11,12,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,55,83,141,193,187,153,98,30,19,16,26,38,35,36,39,34,33,33,34,39,41,35,30,30,35,34,33,35,39,39,39,36,20,16,15,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,32,93,147,187,184,140,82,40,21,20,30,36,32,34,39,39,33,32,32,33,35,36,34,32,32,34,34,34,35,36,38,39,38,32,28,22,15,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,42,57,140,193,203,156,79,25,16,29,30,40,42,33,33,35,37,34,34,33,33,34,36,36,34,34,33,33,34,34,35,36,38,38,36,34,30,23,18,11,0,0,0,0,0,0,0
0,0,0,0,0,0,62,46,66,130,189,196,155,92,38,17,24,37,37,39,36,31,32,33,35,35,34,33,32,33,35,36,35,35,33,32,32,31,31,32,34,35,34,36,35,30,26,16,8,0,0,0,0,0,0
0,0,0,0,0,0,48,48,104,183,198,155,90,45,27,30,34,33,34,34,32,30,32,34,34,32,32,33,32,32,32,33,33,34,33,33,30,28,28,29,31,32,32,35,36,34,31,21,12,8,0,0,0,0,0
0,0,0,0,0,43,54,97,163,193,170,111,60,34,25,29,37,36,32,29,30,34,34,34,33,31,32,33,33,32,31,31,31,31,33,34,32,31,30,30,30,31,34,35,36,35,34,26,17,12,0,0,0,0,0
0,0,0,0,0,48,81,153,205,187,136,78,47,35,29,30,36,36,35,29,31,40,38,31,31,32,31,31,33,33,33,33,33,32,32,34,35,35,34,31,30,31,32,34,35,35,35,31,23,15,0,0,0,0,0
0,0,0,0,50,67,116,178,200,148,92,50,34,33,34,35,35,32,34,34,36,37,33,30,28,30,30,31,32,35,36,35,34,32,30,33,35,36,36,32,29,29,30,32,36,36,37,36,30,22,15,0,0,0,0
