0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,88,91,77,84,86,83,83,85,85,84,79,101,118,119,98,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,91,101,108,111,114,115,109,112,112,112,115,117,117,112,101,104,98,89,77,74,68,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,76,100,108,114,109,103,101,101,99,97,97,94,96,99,101,105,102,98,91,89,89,82,85,75,84,81,75,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,101,116,127,131,127,122,113,100,84,69,58,54,54,50,50,51,52,52,53,57,58,63,72,82,80,92,92,90,96,98,83,73,79,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,114,117,109,98,89,76,69,62,56,51,48,46,44,42,39,37,38,39,39,43,47,42,54,60,63,61,68,74,73,79,80,77,76,78,77,73,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,129,125,119,111,101,80,57,40,24,21,18,18,23,28,30,29,30,29,28,31,32,30,30,30,27,38,46,48,43,39,51,55,61,63,70,74,75,80,81,75,73,73,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,104,125,124,108,84,65,55,44,32,22,20,24,24,25,30,33,31,28,27,30,28,31,32,32,32,28,27,26,36,39,33,22,33,40,47,47,57,60,61,74,82,74,70,72,72,71,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,127,132,124,67,51,30,15,14,16,17,16,25,32,37,35,32,32,32,31,29,36,36,35,35,38,40,35,28,26,33,36,33,20,30,35,42,35,44,46,42,58,71,63,65,70,70,68,65,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,88,121,128,121,100,71,33,28,22,21,27,33,32,30,36,34,36,34,30,33,37,34,31,36,38,39,39,38,38,35,32,34,33,33,33,20,32,42,42,36,40,39,36,44,51,49,55,64,64,62,62,65,65,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,122,126,105,76,46,23,19,21,24,31,37,41,36,33,35,32,32,30,24,25,30,32,30,29,30,34,36,34,34,34,31,37,35,35,36,22,27,37,40,41,41,37,36,36,35,39,47,54,55,57,63,67,68,66,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
