0,0,0,0,0,0,0,64,56,69,60,50,0,0,0,0,0,0,0
0,0,0,0,0,73,98,113,119,135,130,119,90,71,0,0,0,0,0
0,0,0,0,90,105,121,134,144,150,153,155,137,114,141,0,0,0,0
0,0,0,105,129,139,127,121,124,127,130,138,143,159,180,196,0,0,0
0,0,102,132,144,148,122,110,115,120,123,125,130,167,194,211,213,0,0
0,110,139,151,127,124,121,120,112,110,100,106,107,120,147,199,227,0,0
0,112,144,147,120,131,149,151,136,118,122,127,115,93,112,169,207,183,0
0,143,145,120,104,154,197,186,141,114,166,186,149,79,82,133,173,195,0
0,157,140,114,120,177,220,204,150,125,183,203,168,103,90,120,155,211,0
113,161,133,125,157,198,223,213,176,144,182,205,193,157,118,119,147,211,0
122,172,138,137,177,199,210,213,208,199,205,211,207,191,145,126,141,195,0
0,173,153,156,182,181,175,190,218,234,230,210,192,184,170,147,130,181,0
0,177,160,154,177,179,165,162,188,229,228,203,184,173,177,155,116,167,0
0,201,167,131,147,186,175,136,102,140,153,175,180,168,157,150,137,118,0
0,231,224,177,141,148,151,126,93,98,105,129,151,154,149,144,133,97,0
0,0,250,238,147,76,81,106,107,98,105,112,115,127,144,141,118,0,0
0,0,0,251,198,107,85,97,112,104,113,119,125,143,157,132,0,0,0
0,0,0,242,252,200,149,115,113,118,122,138,162,174,151,0,0,0,0
0,0,0,0,0,216,197,176,177,179,174,162,145,125,0,0,0,0,0
0,0,0,0,0,0,192,202,204,204,202,171,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
