0,0,0,0,0,0,0,0,72,75,76,77,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,75,69,66,71,72,70,71,71,71,74,0,0,0,0,0,0
0,0,0,0,76,74,70,64,61,62,61,62,62,62,64,68,70,0,0,0,0,0
0,0,0,88,77,68,62,61,57,54,51,54,54,53,56,60,65,68,71,0,0,0
0,0,113,101,68,53,55,61,58,54,47,51,55,55,50,50,57,65,73,77,0,0
0,118,134,88,49,41,51,59,60,65,49,50,57,62,56,53,54,56,71,76,0,0
0,122,124,61,49,46,54,74,75,68,56,56,70,77,72,58,50,51,62,71,75,0
83,91,70,55,57,50,58,95,94,62,59,67,80,89,82,62,52,52,56,68,69,0
74,64,48,56,59,54,69,104,102,72,67,77,87,96,81,71,64,59,58,67,66,0
69,62,56,61,59,61,77,104,102,84,76,85,92,90,80,79,78,70,58,61,64,0
70,67,62,67,66,67,77,102,101,81,82,105,102,88,84,88,88,84,68,64,66,0
0,64,51,67,73,72,78,88,87,72,84,123,111,91,84,89,89,86,79,64,68,0
0,63,55,69,77,78,78,73,68,62,81,125,108,89,78,80,82,82,81,67,0,0
0,64,60,69,73,75,74,68,64,57,68,96,84,73,70,71,71,72,72,62,0,0
0,0,62,66,69,69,74,73,67,56,55,58,55,58,63,63,63,59,60,0,0,0
0,0,0,67,62,58,65,70,66,55,48,41,42,51,56,56,56,53,0,0,0,0
0,0,0,0,54,49,52,58,58,50,44,46,47,52,54,54,52,0,0,0,0,0
0,0,0,0,0,0,51,55,51,43,41,48,51,54,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
