0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,216,215,212,211,206,205,207,208,203,205,208,206,210,209,210,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,221,222,222,217,212,202,173,164,154,145,144,142,144,146,151,154,155,157,163,167,169,182,186,187,189,192,200,201,201,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,220,222,221,220,218,223,211,188,164,141,122,112,104,96,95,94,93,91,90,86,90,92,93,97,101,93,104,108,117,127,137,155,174,177,190,197,205,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,220,220,220,221,214,203,203,165,154,133,108,92,78,73,69,65,63,61,60,62,54,52,50,50,52,54,59,58,63,64,72,75,79,88,99,112,123,142,165,181,194,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,223,221,215,207,199,192,166,148,135,108,98,85,70,59,47,48,48,45,42,42,41,42,44,41,40,41,43,42,38,43,45,47,46,48,50,50,55,62,69,84,98,113,130,148,165,185,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,219,223,220,217,208,190,168,148,135,103,85,74,63,57,48,45,42,41,43,42,37,37,38,38,37,37,38,40,39,39,41,37,37,39,39,41,40,40,41,41,44,46,51,55,61,70,88,105,124,146,173,192,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,218,208,195,212,196,179,159,131,102,81,70,59,55,52,46,45,41,39,36,37,38,39,35,36,35,34,36,35,35,35,35,37,34,35,36,37,35,35,36,38,41,41,39,40,40,44,46,46,58,62,75,94,112,135,161,186,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,222,222,218,210,198,171,148,125,101,79,63,57,51,41,39,38,38,38,37,36,36,37,37,37,37,36,36,35,35,35,34,33,34,35,36,36,35,35,35,35,35,37,38,37,37,36,40,38,39,38,38,38,44,56,70,86,116,137,161,185,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,220,223,223,214,196,172,145,111,91,73,59,50,44,42,38,39,37,37,37,37,36,36,36,36,36,37,36,36,36,35,34,34,33,33,34,34,35,34,34,35,35,35,35,37,37,36,36,36,38,36,37,37,37,36,39,46,52,57,74,88,110,139,169,182,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
