0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,69,72,74,78,85,84,77,72,67,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,56,54,48,48,51,57,56,56,55,55,54,56,53,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,71,54,42,43,42,36,35,31,27,31,39,44,48,57,63,65,68,71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,59,43,35,29,30,36,42,36,31,29,30,32,32,32,31,35,41,56,66,65,64,65,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,63,48,42,27,24,30,30,32,38,40,33,31,32,32,30,30,31,33,35,39,50,57,63,68,70,65,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,61,40,34,34,24,29,32,35,32,37,35,36,34,36,36,34,34,38,36,32,27,36,44,52,60,67,67,67,70,0,0,0,0,0,0
0,0,0,0,0,0,0,88,70,42,30,34,36,37,34,36,37,34,34,32,33,37,38,37,34,35,39,37,31,26,32,39,43,51,62,68,73,82,83,0,0,0,0,0
0,0,0,0,0,0,89,77,41,24,28,42,44,42,36,35,35,36,35,34,36,37,38,38,34,34,37,36,31,30,33,36,38,42,54,65,76,85,90,0,0,0,0,0
0,0,0,0,0,80,74,54,31,33,31,37,34,38,40,37,36,36,36,31,37,37,36,36,31,29,30,30,31,34,30,31,34,35,42,56,73,79,90,89,0,0,0,0
0,0,0,0,70,79,52,32,34,41,36,29,30,34,37,48,45,41,36,38,36,36,33,33,30,27,25,28,36,35,28,28,36,37,37,46,61,67,79,87,80,0,0,0
0,0,0,0,74,72,39,25,32,39,34,32,42,47,55,66,61,50,38,33,32,32,32,37,41,39,36,39,51,37,28,27,37,40,36,40,51,67,74,78,76,0,0,0
0,0,0,66,69,51,36,29,33,40,35,30,43,53,67,71,62,52,38,31,30,29,36,41,55,76,87,73,50,39,30,28,35,36,34,37,44,47,55,65,65,55,0,0
0,0,0,73,63,39,33,34,38,41,36,35,52,67,82,82,71,57,39,30,30,29,38,49,68,86,107,96,68,42,38,34,37,39,40,40,45,50,49,49,57,71,0,0
0,0,0,76,59,38,34,37,39,41,38,40,57,75,87,83,71,62,48,44,45,47,51,60,75,84,104,88,56,36,32,35,43,42,44,42,42,51,48,52,71,103,128,0
0,0,0,74,53,38,35,38,38,37,38,43,60,77,90,87,76,67,58,61,64,66,69,77,84,87,90,68,35,31,31,37,44,42,42,35,35,45,49,73,104,135,155,0
0,0,70,63,44,36,37,40,36,34,39,47,57,79,94,95,85,74,67,71,71,70,70,78,85,87,83,65,42,41,44,52,52,44,42,31,28,36,51,96,139,156,157,0
0,0,72,59,37,34,39,42,37,36,48,61,66,79,96,101,91,77,66,63,56,51,45,54,72,77,79,82,80,73,65,69,69,57,47,35,38,52,71,114,150,154,144,0
0,0,77,66,35,37,38,37,43,54,71,81,76,87,105,111,97,77,59,46,35,28,26,39,64,68,73,91,105,85,74,72,77,77,59,38,49,67,90,125,148,145,136,127
0,0,73,66,36,39,42,47,59,69,78,85,77,85,99,103,93,82,70,59,49,44,45,54,71,73,72,85,94,78,62,57,62,72,65,47,57,68,91,123,141,137,133,0
0,62,76,61,40,42,47,62,74,68,54,51,64,78,92,87,78,73,84,97,89,83,88,91,79,66,67,74,61,57,62,49,37,58,68,64,65,75,98,121,126,123,122,0
0,65,73,59,40,42,50,70,80,63,42,44,68,87,79,63,61,67,74,90,99,106,118,114,98,89,81,82,73,78,81,63,42,55,72,71,61,86,102,116,119,117,116,0
0,64,73,58,38,39,49,70,77,57,43,59,91,101,71,49,56,69,63,68,87,116,136,133,116,105,89,87,80,96,106,80,44,52,70,72,68,83,99,112,115,114,112,0
0,62,74,63,41,38,48,69,76,61,50,67,92,86,54,41,58,72,60,57,76,120,139,134,110,96,76,72,68,76,79,62,34,46,66,71,69,74,90,106,111,112,111,0
0,56,73,65,43,42,50,66,78,70,55,56,61,46,38,44,64,71,54,40,53,88,99,111,99,85,69,62,45,35,29,28,29,64,79,66,51,68,83,99,106,108,107,0
0,49,68,67,46,41,44,54,69,75,67,54,40,37,50,62,69,62,43,29,38,47,51,66,65,65,65,67,58,51,48,45,52,87,85,57,45,54,69,91,104,107,103,0
0,45,64,72,56,44,42,48,60,77,82,69,54,63,75,82,72,51,35,32,36,33,27,31,35,42,58,74,80,88,85,81,79,77,62,46,45,45,56,71,83,94,95,0
0,0,62,73,58,46,39,42,49,68,79,75,73,75,78,79,64,38,30,41,42,35,29,25,30,39,51,57,69,70,70,73,80,62,43,31,28,34,48,61,71,84,0,0
0,0,54,70,72,50,37,37,39,41,48,53,61,61,59,50,42,40,40,42,41,37,32,27,27,31,39,42,44,51,53,52,49,43,41,37,30,51,59,65,67,56,0,0
0,0,0,69,76,50,41,38,38,40,41,42,45,45,43,38,36,37,40,43,40,38,35,33,32,34,36,34,35,34,38,40,39,35,38,38,36,52,65,71,61,0,0,0
0,0,0,58,72,60,57,50,42,40,40,39,38,39,37,35,36,37,39,41,38,37,36,35,34,35,35,35,37,35,39,44,44,40,41,44,47,61,72,72,54,0,0,0
0,0,0,0,64,74,71,59,45,38,38,42,45,39,37,36,37,38,41,43,39,36,34,34,34,34,34,38,41,40,41,47,46,41,40,48,60,76,78,68,0,0,0,0
0,0,0,0,57,72,76,69,50,37,39,44,46,42,39,38,38,37,40,42,39,36,32,35,36,34,34,40,42,41,40,45,43,37,35,47,64,87,79,0,0,0,0,0
0,0,0,0,0,54,70,79,68,52,44,41,40,35,35,38,39,37,39,42,41,36,33,34,36,35,36,41,41,41,42,44,43,41,44,57,70,86,68,0,0,0,0,0
0,0,0,0,0,46,61,76,82,70,46,35,36,36,35,38,40,37,35,37,38,38,35,33,36,37,38,39,38,38,43,44,47,56,68,78,78,75,0,0,0,0,0,0
0,0,0,0,0,0,47,58,72,74,58,50,50,40,35,36,39,39,37,37,38,36,36,34,40,43,44,41,38,39,48,52,58,76,91,91,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,68,83,88,80,70,45,32,30,35,44,41,43,40,35,34,41,49,47,30,21,26,40,51,63,82,92,87,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,57,72,78,77,68,59,53,50,49,46,45,42,42,44,45,45,43,40,40,47,58,67,77,80,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,36,50,63,77,78,79,72,60,53,46,43,47,51,51,49,49,58,65,72,79,79,72,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,42,56,69,80,88,86,77,72,67,65,62,64,70,73,74,78,79,79,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,68,77,84,92,95,94,91,86,75,74,87,99,99,92,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,86,79,70,62,61,77,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
