0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,63,69,73,78,84,89,93,90,61,62,59,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,92,103,112,108,107,115,118,112,108,106,83,90,87,77,68,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,55,97,124,136,139,139,132,129,126,112,105,102,97,102,107,113,117,116,111,97,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,61,90,119,134,135,125,114,105,102,95,92,89,83,78,79,80,84,90,96,100,106,107,97,91,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,75,110,144,152,139,114,88,70,66,70,62,57,63,63,58,63,62,59,58,60,63,78,94,98,124,116,92,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,105,127,143,140,118,97,79,64,58,56,63,57,52,57,60,59,64,64,58,53,50,47,55,70,80,104,112,106,77,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,99,163,156,130,88,58,55,59,62,68,70,69,68,68,65,66,67,68,70,69,65,61,56,57,62,68,58,78,99,107,102,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,80,131,153,119,81,51,49,58,61,63,69,72,67,69,72,67,68,69,65,66,67,64,63,64,67,64,63,42,55,77,98,103,94,63,34,0,0,0,0,0,0
0,0,0,0,0,27,86,140,146,104,67,53,55,70,75,69,65,66,66,64,64,66,65,67,66,63,62,64,65,68,69,72,65,60,56,59,63,69,88,109,97,67,0,0,0,0,0,0
0,0,0,0,0,54,136,165,123,65,63,65,69,69,69,72,71,68,68,69,66,66,68,67,65,69,65,69,75,79,74,70,64,63,66,69,61,57,68,105,116,95,60,0,0,0,0,0
0,0,0,0,26,123,154,116,65,57,65,75,70,65,64,65,69,71,70,72,66,65,65,67,67,68,71,71,68,65,69,68,64,65,67,62,57,61,55,60,80,102,91,0,0,0,0,0
0,0,0,0,71,166,142,80,43,57,69,70,65,64,62,59,62,70,73,73,69,64,59,64,67,67,62,61,62,64,63,63,61,61,67,63,60,61,52,56,68,93,99,66,0,0,0,0
0,0,0,42,125,165,93,58,59,77,69,65,65,69,69,66,68,75,79,78,72,64,60,70,69,63,54,51,56,62,65,61,63,65,62,66,66,61,60,66,62,70,94,86,0,0,0,0
0,0,0,81,154,139,68,55,63,65,67,69,71,71,70,77,89,97,97,92,81,68,63,70,68,66,64,64,72,85,91,84,79,78,71,64,56,51,60,60,61,63,91,101,78,0,0,0
0,0,37,117,144,90,66,72,70,52,66,73,72,65,67,89,115,122,109,96,81,68,61,65,63,66,74,83,100,126,127,115,89,73,71,70,66,61,69,69,73,68,68,97,102,0,0,0
0,0,70,139,124,55,68,83,77,57,73,77,71,62,70,98,122,125,111,90,74,66,62,69,67,65,69,79,107,138,134,118,86,62,56,59,66,68,70,68,60,51,62,78,105,97,0,0
0,0,111,144,109,61,78,72,66,65,70,70,65,60,76,106,126,127,112,90,75,71,70,76,76,73,72,76,108,132,124,100,77,64,65,65,66,65,62,64,57,51,58,80,108,98,0,0
0,0,136,138,87,54,73,70,68,69,65,61,57,60,86,118,132,130,114,94,82,87,89,88,85,86,89,91,121,143,124,87,63,62,63,68,68,63,57,62,60,57,57,65,93,101,0,0
0,67,125,116,75,63,70,66,64,72,78,59,46,58,95,121,129,133,123,119,112,112,110,111,114,112,108,129,141,127,110,64,46,62,65,79,76,61,55,57,58,58,63,58,79,103,0,0
0,76,129,112,72,58,67,70,65,69,72,70,74,81,96,114,128,135,131,115,99,100,103,97,90,86,88,99,126,119,113,93,91,93,94,95,89,79,73,67,64,64,59,47,63,97,89,0
