0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,20,37,64,96,135,169,177,173,160,144,128,95,53,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,20,30,51,82,121,171,216,223,219,203,186,180,160,123,79,30,16,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,69,69,92,99,101,100,108,135,176,210,205,204,200,196,196,193,188,178,126,112,99,79,50,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,45,84,116,134,172,187,194,186,178,178,181,181,183,182,180,179,179,182,187,191,194,190,180,169,152,132,105,78,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,71,80,96,111,130,145,157,181,174,168,165,160,151,140,131,124,123,119,120,125,130,142,155,158,164,173,189,196,189,183,175,135,86,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,87,112,138,166,179,194,177,154,143,120,100,91,84,74,61,51,49,47,45,48,54,59,67,76,78,87,98,123,154,172,188,194,195,188,176,129,66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,67,86,104,127,146,154,168,174,158,140,92,84,76,73,73,73,72,69,64,63,63,64,63,64,64,62,62,58,56,64,77,98,131,151,180,207,217,201,163,109,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,55,83,123,156,173,167,153,120,106,76,66,70,69,73,76,77,80,82,83,83,90,91,92,88,84,85,84,81,78,78,69,63,62,58,59,73,104,135,166,198,206,196,168,115,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,49,68,85,113,133,147,163,157,138,105,87,65,58,67,79,86,87,84,85,88,88,88,89,92,91,88,87,85,83,84,86,84,81,79,78,76,65,60,42,52,99,160,204,225,220,181,115,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,52,86,122,153,164,157,132,95,74,68,72,78,83,91,91,85,91,91,84,82,83,80,76,82,84,86,89,92,89,86,88,89,89,92,93,92,90,85,82,67,58,53,75,123,165,198,212,206,163,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,61,84,102,122,144,149,133,104,73,62,60,72,78,83,85,85,79,82,84,84,85,89,89,86,85,84,86,90,91,87,85,85,86,85,84,86,93,94,92,89,96,82,59,38,35,81,154,209,233,227,189,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,64,104,133,145,152,138,101,70,75,79,85,86,84,79,83,85,84,83,83,84,85,87,89,89,86,86,87,84,87,87,85,84,86,84,82,84,87,88,89,90,88,83,80,81,80,71,62,75,113,182,213,217,196,132,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,80,87,96,112,128,134,131,119,98,81,74,76,85,87,85,86,85,84,84,86,84,84,85,86,87,86,85,83,85,86,86,85,85,87,87,83,81,84,85,85,90,95,92,86,79,78,82,75,58,46,51,125,188,235,245,198,107,44,0,0,0,0,0,0,0,0,0,0,0,0
