0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,104,99,97,109,133,161,186,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,97,93,90,90,90,92,96,103,116,140,161,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,88,87,85,83,85,85,84,84,88,92,96,120,156,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,84,83,82,79,79,82,84,83,81,80,84,85,94,108,135,152,0,0,0,0,0,0,0
0,0,0,0,0,0,86,83,86,81,78,79,77,79,82,84,83,83,85,82,86,88,112,140,151,0,0,0,0,0,0
0,0,0,0,0,91,82,85,87,83,80,78,77,78,81,83,84,84,87,85,83,82,88,108,130,140,0,0,0,0,0
0,0,0,0,97,84,83,83,86,84,83,81,79,80,82,84,85,84,84,83,82,84,82,92,117,130,141,0,0,0,0
0,0,0,0,92,84,78,83,86,81,80,78,78,81,83,83,82,81,81,84,81,80,88,90,103,120,120,0,0,0,0
0,0,0,92,90,84,77,80,80,79,79,80,79,84,87,83,80,81,82,81,83,85,91,92,96,110,118,137,0,0,0
0,0,0,84,80,86,88,77,72,85,87,93,84,82,84,83,82,82,82,79,81,90,91,91,84,86,117,133,0,0,0
0,0,111,79,81,86,87,84,82,98,104,121,87,81,84,84,84,87,85,78,86,87,89,86,82,82,109,120,0,0,0
0,0,90,80,81,84,83,80,89,120,129,136,92,89,88,83,94,104,97,84,95,84,88,77,85,84,106,121,125,0,0
0,0,81,84,82,84,82,79,91,125,129,111,82,78,80,86,110,163,179,162,112,84,85,74,79,80,89,127,114,0,0
0,104,84,83,82,84,88,89,93,114,121,107,77,87,83,86,92,119,139,150,108,77,83,82,81,78,87,110,114,0,0
0,90,87,82,83,82,84,88,96,113,128,117,94,87,88,87,78,128,137,100,91,85,83,77,82,79,87,100,118,123,0
0,85,85,86,84,83,83,88,119,147,158,165,148,151,152,157,149,164,145,91,75,86,83,80,79,76,88,85,109,115,0
0,84,81,80,77,80,82,88,122,150,149,124,115,108,105,105,117,166,158,114,91,83,89,85,80,82,85,86,119,109,0
0,83,80,80,83,88,96,104,118,129,127,114,85,92,90,79,102,146,137,148,141,126,114,88,74,81,80,89,114,106,0
121,84,82,85,86,100,133,153,161,170,153,160,106,83,96,84,110,143,129,158,153,139,146,143,81,76,78,89,101,103,0
121,88,78,78,80,109,115,106,115,144,147,152,131,118,121,132,134,136,144,141,125,89,112,134,116,77,88,82,90,97,0
120,89,84,82,85,138,108,90,98,133,115,139,129,140,140,143,145,138,138,134,132,89,85,106,144,82,79,70,99,99,0
120,88,85,82,91,141,97,93,124,131,101,137,120,126,158,191,181,134,111,113,114,140,104,88,137,104,82,88,99,99,0
126,96,88,82,94,133,100,102,162,134,95,125,119,97,142,201,199,173,174,150,165,185,120,92,120,115,84,77,95,94,0
126,101,90,83,90,129,89,98,137,129,93,115,126,87,130,205,197,168,157,137,148,165,115,92,106,115,82,78,94,96,0
0,106,89,81,85,134,105,90,90,105,90,121,130,82,101,177,184,153,133,95,89,83,87,88,121,110,81,77,97,98,0
0,113,93,75,87,120,119,80,88,81,98,140,106,84,89,103,127,140,126,122,104,82,90,94,140,98,82,77,96,94,0
0,127,111,73,79,91,135,119,79,98,110,121,99,83,77,91,110,118,121,125,108,107,99,159,139,97,76,88,98,91,0
0,133,117,80,85,86,118,134,116,127,118,110,89,80,77,86,96,99,105,108,110,126,114,133,104,91,89,86,103,0,0
0,134,120,86,87,80,92,114,120,119,96,92,84,83,79,79,81,81,85,89,99,123,111,104,78,84,97,90,109,0,0
0,0,124,93,85,82,79,87,94,90,80,82,79,77,75,77,81,81,81,83,76,89,81,82,76,82,88,92,96,0,0
0,0,126,112,86,79,78,86,80,77,83,84,81,77,80,82,81,80,79,84,73,82,80,81,85,87,86,104,84,0,0
0,0,129,132,99,78,80,85,80,81,86,83,85,82,81,79,79,83,84,82,82,83,79,77,81,82,89,113,0,0,0
0,0,0,128,108,83,78,77,78,83,83,79,84,83,81,79,82,82,82,78,82,75,74,77,83,74,90,96,0,0,0
0,0,0,118,113,89,74,81,80,83,80,79,78,79,80,80,81,79,83,82,86,82,81,80,91,82,108,0,0,0,0
0,0,0,0,127,113,93,84,76,78,81,78,78,78,78,77,78,81,84,83,77,77,87,80,81,110,113,0,0,0,0
0,0,0,0,124,131,113,83,77,78,81,78,79,78,77,76,77,78,76,75,75,78,81,86,102,106,0,0,0,0,0
0,0,0,0,0,127,141,116,84,80,80,81,82,78,79,84,82,81,82,83,84,85,80,88,110,103,0,0,0,0,0
0,0,0,0,0,0,134,151,126,82,74,91,81,72,76,84,82,76,77,81,81,81,93,102,100,0,0,0,0,0,0
0,0,0,0,0,0,0,120,147,130,89,76,79,86,86,84,87,88,86,84,85,80,101,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,147,141,112,95,83,81,83,85,85,88,85,104,111,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,152,170,148,108,87,89,92,96,104,131,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,183,188,173,160,151,154,159,153,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
