0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,72,78,72,72,75,84,74,75,79,78,77,75,68,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,60,69,74,84,81,79,91,106,114,119,118,97,89,84,77,104,97,81,82,97,123,97,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,69,82,93,108,122,127,128,126,121,119,120,126,128,122,124,125,117,119,122,113,111,109,111,108,93,79,66,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,78,91,104,112,120,122,123,120,117,112,106,104,93,86,92,85,88,89,84,87,92,93,94,94,95,97,91,83,81,88,97,92,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,107,122,133,142,149,147,138,130,114,97,86,79,72,69,46,40,36,40,39,39,39,40,42,54,56,60,67,76,86,98,109,108,105,93,76,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,121,138,152,161,163,155,137,94,85,71,59,53,51,48,46,41,45,33,45,42,40,39,39,35,47,51,53,52,57,66,84,87,73,70,71,69,68,65,63,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,156,154,153,148,139,124,97,70,41,35,30,34,42,46,48,51,46,50,47,49,51,50,47,48,43,49,56,53,42,41,44,50,42,35,38,52,65,81,96,100,94,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,140,157,188,167,144,121,95,71,44,25,31,30,32,38,44,45,46,48,48,48,47,40,40,41,41,42,43,41,44,43,40,40,41,44,52,50,48,56,67,73,80,85,94,92,84,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,132,162,175,151,128,101,77,56,40,29,28,38,44,50,53,52,47,45,43,48,49,45,43,42,45,48,49,52,49,47,47,50,51,49,51,56,57,56,51,44,44,50,54,77,77,77,78,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
