0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,210,215,216,211,213,218,218,218,217,217,221,220,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,210,210,210,209,207,204,201,198,194,195,199,202,203,209,213,216,218,218,220,222,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,215,217,216,211,202,196,190,189,174,162,162,151,146,150,151,148,154,159,165,172,180,190,207,215,227,226,222,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,207,210,210,207,200,186,170,160,146,134,117,104,96,83,76,74,68,64,66,70,78,91,106,121,149,172,196,214,224,227,224,217,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,206,206,200,195,185,172,158,138,118,104,78,55,50,48,37,31,31,27,29,30,27,26,26,34,42,48,68,91,115,139,166,191,211,220,217,217,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,204,201,198,184,172,153,133,114,92,69,55,47,34,34,36,30,28,30,29,29,33,30,27,23,22,19,18,18,20,30,53,88,128,164,195,217,221,220,215,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,200,192,181,171,151,129,98,73,56,46,38,34,31,31,30,31,31,32,31,35,36,38,38,35,31,28,22,20,16,14,14,16,16,35,72,121,162,188,209,219,221,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,203,195,179,159,143,102,85,63,51,46,42,39,37,32,39,36,38,39,37,33,36,40,41,42,39,40,44,42,43,38,33,27,26,15,9,13,35,71,122,173,207,223,225,217,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,199,194,190,169,132,99,83,56,48,36,34,34,35,33,33,33,36,37,40,40,39,37,36,37,35,35,35,37,41,44,45,42,40,37,32,28,22,13,9,28,54,96,141,178,207,223,228,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
