0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,230,229,224,219,215,215,216,218,221,223,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,230,222,208,192,183,161,156,154,155,157,162,169,175,175,183,192,202,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,242,242,230,213,192,163,133,106,90,60,57,57,58,60,63,70,74,97,112,131,154,174,193,208,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,237,236,222,206,172,139,112,87,72,65,60,60,57,57,56,57,57,58,59,78,85,96,108,129,147,168,188,197,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,229,203,161,100,72,51,41,38,42,53,60,63,61,61,59,60,60,59,56,55,55,57,59,67,77,94,117,152,174,199,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,245,244,224,184,132,92,53,43,41,40,46,50,61,72,62,62,64,64,67,68,68,64,59,58,61,63,65,69,78,100,107,130,160,185,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,249,243,214,158,94,54,45,47,51,59,66,72,75,67,65,66,70,69,68,69,71,70,67,66,67,71,76,80,68,62,65,66,83,111,141,170,196,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,250,243,208,144,83,50,41,44,58,64,71,74,75,74,68,67,69,70,69,71,72,71,71,72,71,73,75,75,75,65,58,58,61,68,80,98,130,163,191,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,244,252,238,201,142,73,37,43,59,67,71,77,76,70,68,68,69,72,70,69,69,71,71,68,69,71,73,73,72,70,74,74,74,72,74,71,64,65,86,113,147,177,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,246,235,202,145,90,48,41,56,70,80,71,78,73,68,68,67,67,71,71,69,70,72,71,70,71,72,75,73,70,69,73,77,80,81,81,72,61,57,65,77,110,145,180,197,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,243,252,241,202,115,70,48,49,67,72,71,75,74,77,68,67,70,71,69,73,74,72,72,74,73,72,73,73,73,72,71,70,69,68,73,79,78,71,66,63,63,64,82,105,147,175,201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,239,250,251,223,154,82,55,48,60,79,77,71,73,73,76,68,68,71,74,72,73,75,72,71,72,72,70,70,71,71,73,74,72,69,68,71,75,73,74,77,75,70,63,68,76,106,143,183,202,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,232,242,248,218,163,86,62,55,55,64,77,79,74,73,73,73,72,69,67,71,74,72,72,70,68,70,70,69,70,72,72,76,75,72,71,71,70,69,73,77,81,78,70,64,65,68,79,111,152,179,200,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,235,239,243,231,179,116,58,56,73,83,87,81,77,71,70,73,70,76,76,67,65,71,72,72,72,69,68,68,68,69,70,71,71,68,66,67,69,69,71,71,75,78,76,70,67,68,69,67,86,118,149,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,239,245,235,196,142,87,58,57,70,74,75,76,71,68,74,72,70,76,77,69,62,64,71,73,73,73,68,66,68,65,67,72,70,70,70,67,66,72,70,72,73,76,74,71,67,68,71,71,65,76,113,156,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,235,241,244,218,157,103,61,60,64,71,71,71,71,66,65,72,66,66,70,71,67,60,59,63,71,76,77,70,71,74,70,69,67,69,67,66,65,63,68,71,72,71,70,70,71,69,69,70,71,61,70,95,129,161,193,0,0,0,0,0,0,0,0
0,0,0,0,0,231,238,239,226,179,117,82,61,70,70,71,68,71,74,68,64,67,69,70,71,72,73,71,64,59,64,66,70,67,67,75,74,71,66,70,69,70,69,67,67,71,74,72,70,69,71,71,72,74,73,64,64,74,98,132,174,0,0,0,0,0,0,0,0
