0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,103,121,138,140,140,143,134,140,141,148,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,104,106,109,116,121,123,121,119,98,106,105,105,113,128,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,122,147,132,118,101,91,79,63,58,56,47,37,46,49,52,52,61,87,108,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,79,110,128,117,111,91,82,77,71,61,50,42,39,38,43,48,47,47,47,58,62,88,112,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,51,116,146,129,85,44,63,55,56,56,60,65,56,46,54,61,62,57,62,61,52,44,42,40,55,72,91,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,55,98,132,127,97,60,35,53,60,66,62,54,54,50,49,57,63,57,48,49,59,52,43,41,42,48,54,71,98,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,69,142,132,87,58,43,56,69,53,59,60,58,54,52,48,53,58,65,56,53,49,51,55,57,49,49,50,53,47,50,72,101,147,0,0,0,0,0,0,0,0
0,0,0,0,0,7,58,117,136,102,58,46,47,54,54,55,57,64,62,53,50,53,53,57,60,54,56,55,54,55,56,58,58,55,49,45,42,48,70,94,151,0,0,0,0,0,0,0
0,0,0,0,0,43,129,143,83,53,56,55,53,55,54,56,57,62,60,55,54,56,55,56,56,52,54,55,55,56,56,57,57,56,52,52,46,43,55,62,116,142,0,0,0,0,0,0
0,0,0,0,23,95,152,114,50,34,55,57,53,54,62,63,59,50,48,52,58,56,54,51,51,51,55,58,59,59,61,61,61,60,62,60,51,44,44,52,82,109,128,0,0,0,0,0
0,0,0,0,72,133,119,47,46,55,57,56,58,58,57,63,54,44,45,49,60,61,56,53,53,54,58,54,49,51,57,60,61,56,62,59,54,55,50,50,66,99,121,0,0,0,0,0
0,0,0,32,118,132,79,33,53,70,60,53,53,56,52,55,54,56,58,59,61,61,56,55,58,57,57,51,45,47,52,54,62,55,58,55,53,60,58,59,52,73,107,98,0,0,0,0
