0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,67,71,76,80,77,68,66,70,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,82,58,54,54,51,41,39,45,51,54,58,60,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,75,64,50,47,44,31,19,27,36,36,39,44,48,53,58,61,0,0,0,0,0,0,0
0,0,0,0,0,89,67,47,32,42,41,41,37,28,31,38,38,35,34,36,39,43,48,51,0,0,0,0,0,0
0,0,0,0,72,78,54,28,23,25,26,34,46,43,37,36,35,34,32,32,31,33,38,46,49,0,0,0,0,0
0,0,0,68,54,38,32,30,34,34,32,33,41,46,39,34,31,32,30,30,30,36,38,39,47,42,0,0,0,0
0,0,71,66,45,29,30,33,33,31,32,33,38,40,34,33,30,23,25,29,31,36,36,36,39,36,49,0,0,0
0,0,64,50,40,36,36,35,34,34,38,41,43,40,33,31,29,29,33,36,40,42,36,33,34,37,46,47,0,0
0,0,55,39,37,40,40,36,39,43,50,53,49,43,34,31,33,43,53,52,48,43,33,32,35,37,41,40,0,0
0,60,48,39,34,34,35,38,53,63,71,65,50,42,37,33,37,63,84,78,59,43,31,32,35,36,39,37,39,0
0,57,42,36,34,33,30,35,60,83,92,79,54,44,44,41,45,76,96,84,57,39,31,30,30,33,36,36,38,0
0,50,37,35,35,35,32,36,60,86,99,89,64,54,54,51,54,77,90,73,48,40,43,42,36,37,37,37,39,0
0,47,38,35,36,37,37,46,70,84,94,87,68,62,62,53,51,74,87,73,52,52,65,61,45,44,38,36,38,45
0,47,39,35,29,31,57,70,71,83,94,85,68,45,43,32,29,51,68,84,85,68,64,65,63,56,42,37,35,41
0,45,38,34,40,53,63,63,67,84,88,86,82,59,55,52,51,70,78,81,77,78,66,56,59,66,49,37,33,43
0,41,32,39,55,60,59,60,57,76,74,70,74,70,84,97,106,92,85,77,66,82,70,57,60,62,49,35,30,39
0,40,29,39,62,61,50,58,66,71,53,52,58,64,94,120,132,106,89,71,58,86,68,47,51,55,46,34,29,36
0,43,33,32,59,70,47,48,77,76,41,53,61,53,82,115,126,112,87,64,47,66,51,41,52,57,44,33,29,37
0,43,34,31,52,66,54,50,65,60,46,64,61,43,57,79,90,83,72,63,48,51,48,52,58,56,41,32,31,38
0,0,34,33,42,57,65,61,49,38,62,73,57,38,37,35,37,29,44,58,63,68,65,61,57,49,38,33,33,37
0,0,36,32,37,63,72,57,42,34,70,72,53,35,32,24,21,22,32,52,69,67,59,58,55,43,37,33,34,34
0,0,43,40,35,39,48,59,69,64,48,37,43,47,37,34,39,40,37,40,40,41,41,39,36,37,33,35,37,37
0,0,0,44,33,26,30,47,58,44,39,39,40,35,33,38,41,40,36,32,31,32,31,29,33,34,35,38,38,0
0,0,0,0,34,32,32,39,41,37,34,36,35,34,36,36,35,36,31,28,30,31,34,33,35,37,38,37,0,0
0,0,0,0,0,38,34,32,29,30,31,34,35,35,36,38,41,36,34,33,33,33,37,37,35,37,37,37,0,0
0,0,0,0,0,0,38,37,36,33,34,35,36,36,39,45,44,43,44,42,36,34,35,37,37,36,33,0,0,0
0,0,0,0,0,0,0,41,36,39,41,36,36,40,42,43,43,46,44,43,40,38,37,39,37,34,0,0,0,0
0,0,0,0,0,0,0,0,39,38,38,28,30,44,46,40,42,43,40,39,39,38,36,36,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,37,28,28,41,45,38,41,42,44,37,35,35,34,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,25,22,33,37,23,37,48,35,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,49,62,0,0,0,0,0,0,0,0,0,0,0,0
