0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,111,108,103,104,108,110,112,106,105,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,106,107,108,105,105,107,111,118,122,121,118,116,119,118,109,105,102,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,109,112,117,119,122,123,125,128,134,143,151,154,155,160,159,164,166,158,152,144,134,124,110,97,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,113,111,112,117,126,130,132,147,152,157,160,163,166,167,168,179,181,191,200,201,201,200,193,179,170,150,126,106,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,114,117,117,116,117,121,126,124,121,124,125,127,125,118,115,114,109,115,119,134,151,163,177,191,194,203,211,208,189,170,149,128,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,117,115,117,120,120,120,121,119,113,103,94,71,69,67,60,50,47,46,42,41,41,49,63,75,93,112,117,154,171,192,202,205,196,182,168,136,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,114,118,117,119,118,119,122,125,118,102,82,70,49,45,38,31,28,28,29,28,26,23,23,23,23,28,41,44,73,92,126,168,194,205,208,205,182,163,126,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,111,114,119,120,120,113,98,74,51,37,33,36,39,39,40,41,42,42,41,39,37,33,34,33,32,26,22,20,22,25,27,41,68,105,144,178,204,201,198,192,148,125,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,120,122,123,119,108,100,78,70,60,50,42,40,40,42,43,43,44,45,44,44,43,43,46,46,44,40,35,33,31,32,29,24,21,23,37,68,113,158,189,203,206,189,163,131,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
