0,0,0,0,0,0,0,0,0,0,0,48,48,50,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,41,34,36,37,40,42,38,43,59,76,0,0,0,0,0,0,0
0,0,0,0,0,63,37,31,27,30,42,44,39,37,33,30,33,43,48,58,0,0,0,0,0
0,0,0,0,74,42,24,28,36,39,50,50,39,35,37,35,31,29,39,57,73,0,0,0,0
0,0,0,67,43,30,29,37,48,43,47,47,41,38,46,50,46,34,44,53,52,65,0,0,0
0,0,0,40,20,24,36,45,56,44,41,42,44,43,51,58,57,35,40,44,37,61,98,0,0
0,0,46,44,45,22,21,56,86,80,51,30,28,57,64,74,80,34,39,43,36,36,39,0,0
0,0,41,40,48,36,35,66,96,94,65,42,36,42,58,70,67,39,41,42,35,34,36,87,0
0,54,35,36,53,55,55,77,105,89,73,64,66,55,77,82,66,52,44,41,40,36,31,79,0
0,46,32,36,56,67,68,81,101,75,70,68,72,62,87,94,79,67,48,43,51,40,29,68,0
0,41,35,41,57,68,71,76,84,73,70,65,65,65,82,90,86,76,55,50,62,42,30,58,0
0,38,41,50,58,62,69,71,65,67,68,81,103,107,99,84,75,80,61,59,69,44,32,52,89
0,35,46,60,59,55,68,72,52,63,57,86,138,132,110,80,64,78,65,64,70,44,35,52,0
0,32,49,66,59,50,68,74,47,77,47,65,124,106,92,73,65,72,66,65,65,42,40,57,0
0,32,37,48,48,68,60,71,85,55,42,43,51,52,55,65,70,58,64,64,58,37,47,64,0
0,0,44,42,48,62,60,59,57,48,44,45,48,48,51,60,66,61,60,62,58,42,39,44,0
0,0,48,38,45,48,51,47,43,42,47,46,42,41,44,48,53,50,45,50,49,42,28,0,0
0,0,0,41,42,40,38,41,54,41,49,44,36,40,44,41,42,47,39,35,27,39,40,0,0
0,0,0,0,45,51,39,40,58,45,50,43,38,45,50,41,35,47,43,36,30,53,0,0,0
0,0,0,0,0,63,49,40,46,49,49,43,41,44,43,32,25,25,30,42,0,0,0,0,0
0,0,0,0,0,0,45,42,38,45,43,46,48,43,35,30,26,20,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,40,40,53,60,51,42,46,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
