0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,58,58,60,61,53,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,52,47,41,36,27,27,27,21,23,32,36,35,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,49,46,47,47,43,34,26,23,22,22,28,32,33,34,34,32,38,0,0,0,0,0,0,0,0
0,0,0,0,0,63,58,51,42,36,38,36,31,29,26,23,25,27,29,31,34,36,35,34,34,37,0,0,0,0,0,0
0,0,0,0,54,58,50,48,44,34,35,34,34,36,33,29,30,29,27,28,32,35,38,32,31,35,36,0,0,0,0,0
0,0,0,42,54,54,47,41,37,32,30,32,39,40,36,32,31,33,29,27,28,34,33,27,29,35,36,35,0,0,0,0
0,0,33,47,54,48,41,37,34,32,31,33,41,41,37,34,33,33,31,28,27,32,32,27,28,33,33,33,0,0,0,0
0,0,38,49,50,41,36,34,33,35,36,38,42,42,38,34,34,34,32,31,31,33,33,28,27,30,31,31,32,0,0,0
0,0,45,47,44,37,35,34,33,37,43,44,43,43,39,35,34,34,35,37,37,36,34,30,28,29,28,29,30,0,0,0
0,54,49,43,39,36,35,34,35,40,48,52,46,44,42,40,36,36,37,42,43,38,34,33,31,29,28,29,31,31,0,0
0,59,49,40,38,37,34,33,36,43,54,58,50,45,43,41,38,38,39,46,48,42,36,35,32,28,30,30,31,33,33,0
0,54,46,41,39,36,33,33,38,45,62,63,55,49,44,38,39,41,45,51,56,50,41,36,31,26,28,27,30,34,35,0
0,50,39,38,39,35,33,37,43,50,70,66,61,57,50,37,41,46,52,58,64,56,43,35,30,26,29,29,32,36,36,0
0,47,35,39,43,36,34,40,47,54,64,67,65,65,63,57,60,63,60,63,65,57,43,36,31,30,31,30,31,37,36,0
0,42,29,36,41,37,37,44,50,57,66,71,65,56,49,45,46,49,55,62,63,59,49,40,36,36,34,32,31,37,36,0
0,42,29,34,39,42,48,53,53,60,73,79,68,53,40,35,31,37,47,58,60,60,56,49,47,46,41,34,31,37,38,0
0,40,31,32,38,46,53,54,54,60,71,79,74,62,52,45,36,37,44,57,61,61,57,52,50,48,46,37,35,41,41,42
0,39,35,34,41,49,51,50,51,54,56,65,69,67,69,70,64,59,58,61,63,62,57,53,51,50,48,40,38,41,43,0
0,39,36,34,43,50,45,43,50,58,40,46,56,63,72,80,86,85,80,67,61,58,58,57,54,52,52,43,37,36,41,0
0,39,33,31,40,48,41,39,52,67,48,46,48,52,60,71,90,98,90,71,60,56,60,61,57,53,53,45,36,33,38,0
0,0,34,31,40,49,46,43,49,56,51,48,44,44,48,58,74,78,73,61,54,50,54,55,53,50,49,46,38,36,0,0
0,0,38,33,38,48,49,49,46,44,45,43,42,41,42,46,52,54,57,54,52,48,49,48,48,48,48,46,40,41,0,0
0,0,41,35,36,44,49,51,50,50,47,45,41,38,36,35,36,38,39,42,47,48,50,51,53,51,47,42,42,48,0,0
0,0,0,36,33,37,44,48,49,51,45,43,38,35,35,33,30,30,31,34,39,43,43,45,49,46,43,37,44,0,0,0
0,0,0,0,36,35,39,41,44,45,40,36,33,34,36,34,30,30,32,31,31,34,34,34,39,37,35,34,47,0,0,0
0,0,0,0,0,39,36,34,37,36,32,28,29,33,33,29,28,30,32,32,30,31,33,34,35,34,32,38,0,0,0,0
0,0,0,0,0,0,35,32,35,34,30,30,32,31,27,26,27,31,32,35,33,32,34,36,35,36,38,0,0,0,0,0
0,0,0,0,0,0,0,32,32,32,34,35,34,28,27,28,28,31,34,34,32,30,30,33,35,41,49,0,0,0,0,0
0,0,0,0,0,0,0,0,34,32,33,32,29,27,31,32,28,32,35,31,29,28,29,33,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,35,29,28,29,35,35,28,32,33,29,27,31,36,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,35,35,38,36,30,33,35,37,40,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,37,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0
