0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,54,58,64,63,51,0,0,0,0
0,0,0,47,37,36,36,38,46,62,61,0,0,0
0,0,54,39,43,41,35,43,37,41,67,59,0,0
0,48,39,39,48,37,36,37,41,34,48,66,41,0
0,39,41,41,61,51,52,64,55,39,43,62,41,0
45,38,45,50,64,59,49,63,60,48,39,46,44,0
49,40,51,58,62,61,60,65,60,54,43,40,40,29
50,40,51,55,49,55,76,77,63,54,44,42,36,0
0,44,46,50,45,35,41,44,50,52,46,51,32,0
0,52,44,33,34,32,40,36,35,36,44,52,29,0
0,55,51,35,38,33,34,31,41,45,49,42,0,0
0,0,53,48,42,31,34,37,49,50,42,32,0,0
0,0,0,49,55,57,63,55,52,47,34,0,0,0
0,0,0,0,36,41,55,49,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
