0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,84,99,110,119,132,143,142,147,147,148,150,144,139,132,124,118,107,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,61,85,101,137,149,161,172,177,186,191,193,195,193,190,190,188,181,173,171,167,162,154,146,135,124,117,106,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,82,108,131,148,166,182,181,183,187,186,179,178,180,179,179,173,167,165,163,160,159,158,152,153,151,150,147,143,137,130,127,113,101,92,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,66,106,146,174,196,207,208,204,195,173,162,155,145,132,125,125,120,108,102,99,100,102,106,113,118,128,133,138,145,153,159,163,168,170,156,141,132,122,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,91,144,175,176,186,187,192,189,177,158,135,114,101,94,88,81,77,77,73,61,62,65,68,71,74,80,84,89,92,98,106,116,124,135,148,154,159,156,147,139,129,118,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,105,155,183,202,222,211,190,165,138,112,89,74,66,43,40,41,43,42,43,44,44,51,54,54,52,52,54,55,56,54,55,58,61,62,64,69,76,90,117,137,145,155,163,166,159,152,133,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,83,138,181,202,203,193,174,152,119,98,82,71,62,55,50,51,54,58,62,62,62,62,62,68,66,63,63,66,64,62,63,61,61,63,63,59,58,58,55,56,77,91,101,119,140,152,153,146,140,131,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,86,166,208,220,216,204,178,138,91,57,38,42,59,72,75,71,65,66,69,72,74,72,72,71,70,66,60,56,58,61,60,60,63,65,67,68,67,65,66,67,61,54,56,57,58,68,85,98,105,131,143,150,160,158,139,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,139,210,217,214,197,177,149,108,69,54,52,51,54,63,72,72,66,62,59,62,67,68,66,66,68,68,66,65,65,65,65,66,66,65,66,67,67,67,65,66,70,65,58,58,62,63,66,75,85,94,108,124,129,143,144,134,140,148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
