0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,53,52,53,48,49,56,0,0,0,0,0,0
0,0,0,0,66,55,45,41,37,37,32,38,48,44,37,0,0,0,0
0,0,0,64,58,44,39,38,33,29,31,41,47,41,36,42,0,0,0
0,0,62,44,39,40,47,47,41,44,55,50,38,36,40,43,50,0,0
0,0,56,28,31,52,64,54,43,49,69,68,47,38,43,43,45,46,0
0,74,50,27,38,71,80,60,59,66,78,78,58,51,53,44,45,44,41
0,60,44,41,54,81,89,77,69,77,83,84,65,58,56,42,40,40,41
0,63,44,41,55,77,95,89,71,85,90,83,73,64,58,44,36,38,43
0,50,48,59,69,75,84,78,73,91,96,87,77,70,62,48,36,38,44
0,41,50,69,74,73,76,68,75,90,90,76,67,61,56,48,42,42,45
0,45,51,63,66,70,72,60,63,76,76,65,57,55,53,49,44,43,45
0,0,53,53,51,59,61,51,45,38,32,35,39,39,39,41,41,45,0
0,0,55,46,36,42,46,43,44,41,37,37,37,39,39,41,41,0,0
0,0,0,44,35,39,41,37,42,43,41,38,36,34,31,34,42,0,0
0,0,0,0,43,49,44,30,31,34,34,35,36,33,28,32,0,0,0
0,0,0,0,0,0,40,35,34,29,28,39,43,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
