0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,47,42,42,31,17,22,20,9,0,0,0,0,0,0
0,0,0,0,0,72,69,61,57,53,50,42,39,34,23,12,6,0,0,0,0
0,0,0,0,0,65,64,72,72,66,68,65,59,51,41,27,11,9,8,0,0
0,0,0,56,61,61,66,74,70,68,76,80,76,67,57,46,31,21,17,8,0
0,0,47,50,54,66,72,66,59,60,63,68,70,68,62,56,50,35,23,10,10
0,0,22,46,48,65,75,61,53,55,56,55,52,57,60,58,59,49,35,19,12
0,25,16,55,54,59,61,58,64,64,57,59,53,57,62,59,58,57,50,35,22
0,17,23,67,62,52,53,68,85,79,66,59,65,76,78,67,58,61,62,46,28
0,20,58,61,57,53,54,82,106,95,70,62,84,98,82,62,57,64,66,59,35
0,49,72,56,56,57,62,90,106,97,86,72,94,108,94,71,61,65,68,68,45
0,58,71,43,59,70,75,98,105,98,99,88,99,102,97,88,78,72,69,66,54
0,43,64,44,67,84,87,101,99,93,104,122,113,100,101,99,91,81,75,66,58
0,29,61,56,80,92,83,89,88,88,97,146,126,106,102,95,87,82,77,64,54
0,30,68,60,83,92,78,81,84,83,78,118,114,101,91,86,83,80,77,69,47
0,40,77,62,75,83,79,84,79,75,66,75,87,89,84,86,86,82,77,72,0
0,60,90,71,72,72,69,75,71,73,69,53,58,70,75,76,77,72,61,0,0
0,0,76,75,76,78,67,70,76,71,66,57,54,67,77,77,75,66,54,0,0
0,0,0,74,76,76,66,63,66,74,78,77,77,85,85,80,75,0,0,0,0
0,0,0,0,71,85,85,68,66,79,75,94,85,85,89,87,0,0,0,0,0
0,0,0,0,0,84,85,76,80,91,78,97,78,68,67,54,0,0,0,0,0
0,0,0,0,0,0,0,80,83,81,77,66,67,64,0,0,0,0,0,0,0
