0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,79,81,88,90,86,80,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,89,82,80,82,93,98,93,87,81,74,68,0,0,0,0,0,0
0,0,0,0,0,90,89,82,76,79,80,91,96,92,89,86,82,76,76,0,0,0,0,0
0,0,0,0,83,86,78,69,67,70,72,80,83,82,84,86,84,81,79,78,0,0,0,0
0,0,0,77,79,78,71,68,69,68,69,73,74,74,76,78,79,80,76,78,71,0,0,0
0,0,0,78,71,72,69,64,70,75,75,74,74,73,73,74,75,77,74,80,80,0,0,0
0,0,81,70,61,62,72,89,96,80,72,69,69,73,75,77,80,82,72,79,84,56,0,0
0,0,74,67,63,61,82,117,121,89,70,64,74,99,108,93,77,76,73,80,88,65,0,0
0,0,68,65,62,63,95,139,142,112,86,80,100,136,141,107,78,67,74,77,84,78,0,0
0,70,68,69,67,77,114,152,154,114,94,92,117,155,156,115,83,73,75,72,71,79,67,0
0,63,66,83,94,106,134,157,150,103,92,92,117,150,155,124,99,85,82,76,69,82,73,0
0,62,67,94,113,119,137,151,141,105,109,116,125,136,138,130,118,103,97,85,69,85,75,0
0,69,82,102,112,113,126,138,132,109,139,158,149,140,141,141,123,111,111,96,73,85,76,0
0,77,95,109,104,107,117,110,104,117,163,197,187,152,129,127,122,107,115,101,71,79,72,0
0,81,94,109,105,105,112,113,109,94,138,176,165,137,119,113,113,112,120,107,69,64,67,0
0,0,85,105,111,108,112,114,102,72,96,131,132,116,103,103,108,112,110,96,75,75,0,0
0,0,79,90,100,104,102,98,82,70,74,81,81,87,100,112,109,103,87,77,81,81,0,0
0,0,81,76,81,88,83,73,65,63,64,60,62,72,86,97,96,87,76,72,77,70,0,0
0,0,0,79,73,70,69,68,69,65,64,60,61,66,78,82,78,75,75,75,74,0,0,0
0,0,0,88,80,71,70,71,72,72,67,66,64,61,67,75,76,73,78,80,69,0,0,0
0,0,0,0,79,79,76,71,76,81,79,78,73,62,57,69,82,74,91,84,0,0,0,0
0,0,0,0,0,82,82,72,79,75,79,75,70,82,79,78,84,81,75,0,0,0,0,0
0,0,0,0,0,0,82,77,91,93,86,84,91,92,89,85,88,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,88,90,89,93,88,100,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
