0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,41,46,52,53,46,42,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,40,43,45,44,46,48,48,48,49,47,48,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,47,45,41,38,36,33,35,37,35,34,37,42,52,56,48,0,0,0,0,0,0
0,0,0,0,0,38,41,44,42,38,35,31,31,33,32,30,32,33,32,34,36,47,57,58,0,0,0,0,0
0,0,0,0,39,42,43,40,34,32,34,35,34,33,34,34,32,29,31,33,33,35,38,49,64,0,0,0,0
0,0,0,36,41,43,39,35,33,31,31,30,30,32,34,32,32,29,29,30,33,35,33,38,61,66,0,0,0
0,0,0,36,44,42,36,33,33,32,32,31,32,31,32,29,29,29,32,31,29,32,32,34,40,54,62,0,0
0,0,36,42,42,37,33,34,31,30,37,37,38,33,32,27,31,32,35,34,32,33,32,34,35,45,65,51,0
0,0,39,45,39,34,31,32,31,33,47,49,42,36,34,35,36,45,49,50,34,30,34,33,31,35,63,65,0
0,0,43,42,37,35,31,29,35,39,52,57,42,39,38,41,42,50,54,43,34,35,31,30,38,35,47,68,0
0,36,43,38,35,32,30,30,40,42,53,61,48,44,45,43,51,54,55,44,38,41,36,31,35,30,41,61,0
0,41,43,36,33,29,36,37,41,44,59,59,47,41,40,38,48,51,53,55,48,49,42,37,34,30,33,56,42
0,43,43,36,31,31,42,42,42,49,59,60,50,44,47,51,51,52,54,56,43,43,49,52,34,29,31,53,43
0,42,43,37,32,35,44,41,45,55,49,50,49,46,62,69,63,55,53,52,48,43,42,51,33,29,32,52,42
0,42,43,35,30,35,46,37,46,57,39,43,47,42,63,77,72,59,55,52,55,44,38,49,35,29,34,49,41
0,43,46,35,31,34,46,39,43,49,37,44,46,37,52,66,62,55,49,43,37,37,43,48,35,28,37,46,0
0,0,50,36,31,31,48,48,39,39,44,46,38,32,36,44,44,43,47,49,44,45,45,41,35,30,43,45,0
0,0,50,37,34,32,41,45,42,42,42,39,31,32,32,34,32,32,37,41,41,41,38,35,35,31,49,42,0
0,0,44,48,36,31,34,37,39,41,35,34,32,30,33,33,30,33,30,32,32,34,36,34,33,33,49,0,0
0,0,0,52,40,34,34,34,30,31,34,34,33,31,32,32,31,34,32,34,32,36,35,32,38,42,39,0,0
0,0,0,42,47,44,34,31,31,29,31,30,30,34,33,33,32,31,32,29,29,32,32,35,46,45,0,0,0
0,0,0,0,45,47,39,30,31,30,31,30,33,33,29,30,30,34,33,33,32,34,39,43,42,0,0,0,0
0,0,0,0,0,45,44,41,36,32,29,29,30,32,29,29,30,33,33,32,34,39,42,41,39,0,0,0,0
0,0,0,0,0,0,0,50,44,38,35,31,31,32,31,30,30,32,35,36,40,43,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,50,47,42,40,38,38,36,37,38,42,41,38,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,37,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
