0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,85,86,86,82,80,75,76,73,71,72,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,80,73,66,59,54,52,52,58,51,49,52,55,54,58,63,63,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,83,72,52,50,49,46,43,42,39,43,44,40,42,45,43,40,44,48,50,64,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,102,87,70,55,49,40,41,42,42,42,42,41,41,43,45,40,36,38,35,34,42,40,47,54,66,70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,104,75,55,47,42,44,44,43,42,42,41,39,41,42,39,39,38,39,42,44,43,40,43,44,43,42,52,72,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,104,93,61,50,47,36,40,40,40,40,41,41,40,37,40,40,42,41,41,42,41,39,41,43,41,41,43,40,44,60,67,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,105,85,58,46,44,41,44,46,41,39,41,41,41,39,39,41,41,42,43,42,42,41,42,41,41,40,39,41,39,42,47,51,63,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,107,91,60,45,38,40,41,41,41,41,40,40,42,45,43,40,40,41,41,42,42,41,40,40,40,42,41,38,40,40,41,41,43,54,64,57,40,0,0,0,0,0,0
0,0,0,0,0,91,117,98,56,42,43,41,40,42,42,40,39,39,39,39,41,42,42,43,42,39,41,43,42,41,40,41,42,41,40,43,42,41,40,39,45,43,57,63,0,0,0,0,0,0
0,0,0,0,0,117,92,54,44,41,42,39,41,43,41,38,38,37,38,39,38,39,41,42,41,39,40,41,40,40,39,41,43,42,41,43,42,42,42,41,42,39,51,60,57,0,0,0,0,0
0,0,0,0,114,117,66,41,44,44,40,37,41,43,44,42,41,42,42,41,40,40,41,42,42,42,42,43,41,41,40,42,43,44,42,42,43,42,42,42,42,42,42,43,64,66,0,0,0,0
0,0,0,98,108,70,51,42,43,42,40,39,40,39,41,42,46,48,51,51,46,43,41,40,41,40,40,41,42,44,43,43,43,42,42,41,42,42,41,42,41,40,40,42,61,67,63,0,0,0
0,0,0,111,83,49,43,41,41,43,41,41,42,39,38,43,60,78,80,77,65,53,46,42,42,42,40,40,44,49,49,44,40,42,43,40,41,42,42,43,42,40,42,44,50,64,69,0,0,0
0,0,121,109,68,48,43,38,39,40,41,40,38,39,44,49,71,79,71,61,51,44,40,38,41,44,44,49,64,77,81,72,63,58,52,44,44,45,41,42,42,41,38,42,47,58,67,73,0,0
0,0,118,93,54,43,41,42,40,42,39,37,38,39,39,42,72,78,78,62,46,42,43,43,41,42,43,40,50,66,90,100,96,81,56,41,41,43,43,42,44,40,41,43,43,48,68,74,0,0
0,107,107,73,48,42,40,41,40,39,38,37,39,41,49,56,58,69,71,61,50,48,48,48,46,47,45,46,50,62,72,71,67,57,49,44,42,40,39,41,43,38,39,40,42,45,65,75,0,0
0,118,90,52,46,44,42,40,40,41,40,43,44,41,59,80,67,66,88,88,77,78,79,78,79,77,76,82,79,86,82,65,50,44,44,41,41,44,43,41,41,43,42,41,43,43,60,73,69,0
0,116,74,42,46,44,41,41,39,38,36,37,37,39,54,72,67,80,79,70,64,62,61,63,67,67,60,61,74,91,81,60,43,43,42,43,44,42,43,43,42,43,45,41,44,42,53,68,68,0
90,105,65,40,43,41,40,41,39,39,40,38,44,56,53,53,76,81,65,50,47,45,43,45,46,44,45,45,64,79,84,78,58,53,56,58,53,47,44,41,43,43,44,39,43,43,50,63,67,0
83,89,59,42,42,41,40,40,38,41,50,70,78,75,77,76,83,90,77,60,50,45,42,44,44,45,47,56,72,63,71,85,75,78,76,77,71,63,55,45,42,42,43,40,43,43,48,58,67,57
75,73,53,42,40,42,40,38,42,54,74,75,63,57,63,73,90,87,80,76,74,61,46,48,53,50,47,65,73,60,68,86,87,77,57,55,62,67,75,70,50,38,41,42,43,41,46,55,69,58
68,67,51,41,39,43,40,40,53,72,65,53,47,43,60,84,79,78,77,70,68,71,67,67,72,59,60,76,69,68,72,70,75,72,59,49,48,55,70,73,59,44,42,42,42,41,49,54,64,61
65,68,49,39,40,42,41,41,65,78,55,46,45,44,71,86,62,49,78,76,58,61,78,87,93,96,93,86,61,69,70,56,63,72,71,56,44,47,44,61,71,49,43,43,43,41,45,56,63,63
65,69,45,37,40,42,40,47,76,64,45,42,53,65,73,67,54,44,72,73,53,49,61,82,105,108,108,99,90,84,74,57,62,83,98,92,62,43,44,58,65,49,41,44,43,42,44,62,63,63
64,69,46,40,43,42,41,51,78,58,41,43,67,98,99,71,50,42,70,79,57,46,49,75,107,112,113,108,97,89,84,82,84,93,104,104,80,49,43,62,81,57,43,43,42,44,47,70,68,64
59,68,49,40,41,39,41,51,78,58,42,42,65,83,74,54,45,45,64,72,52,41,44,71,101,113,106,98,91,88,75,55,62,69,89,89,65,44,48,67,67,51,42,43,41,43,56,75,69,0
54,70,53,38,43,40,40,46,75,77,48,40,50,51,50,47,41,48,78,79,51,45,44,54,76,92,95,94,66,61,66,56,50,50,58,60,51,44,45,67,69,51,44,45,44,43,64,76,70,0
0,70,61,40,46,42,40,41,64,82,59,42,37,38,43,43,49,68,72,61,45,42,39,39,46,64,75,81,54,62,71,63,44,46,45,50,46,51,63,78,61,48,40,41,41,44,75,80,72,0
0,67,67,43,44,39,41,39,53,55,78,75,52,43,40,47,70,78,67,48,45,44,43,42,43,43,57,66,52,50,69,78,72,56,53,50,60,78,77,65,51,44,44,44,42,55,83,77,65,0
0,68,74,48,45,38,41,38,45,53,65,75,77,75,73,75,69,59,47,35,44,43,43,42,42,44,44,48,45,46,55,65,73,77,74,69,74,62,55,49,40,41,42,44,46,68,79,65,0,0
0,0,75,72,48,40,43,39,43,44,50,59,63,64,62,60,56,43,42,41,41,42,43,42,41,42,42,41,43,43,47,48,51,54,54,57,55,49,44,44,45,41,46,47,42,73,72,55,0,0
0,0,68,72,52,42,43,35,42,39,40,43,45,46,45,44,42,42,42,41,40,40,40,40,40,40,41,41,42,42,43,44,44,44,41,44,43,42,43,41,42,42,43,39,71,79,61,0,0,0
0,0,0,68,65,46,40,44,39,41,39,40,41,41,40,41,41,41,41,40,40,40,40,41,41,41,42,43,42,42,41,41,41,43,41,39,39,42,44,42,42,43,42,50,90,81,51,0,0,0
0,0,0,64,72,56,46,41,42,40,39,40,40,39,37,39,40,38,38,38,38,39,40,40,41,41,42,43,43,43,42,42,42,43,42,38,40,42,42,42,39,39,51,84,89,69,58,0,0,0
0,0,0,0,71,74,51,40,42,42,41,41,40,39,38,39,38,39,39,39,39,39,39,40,40,39,40,41,42,42,43,43,43,42,39,41,43,41,41,42,40,41,79,94,76,53,0,0,0,0
0,0,0,0,0,75,68,50,43,42,40,40,40,39,38,39,39,39,39,40,39,38,38,38,39,40,40,41,42,42,42,42,42,43,41,43,40,40,41,39,47,66,89,83,61,0,0,0,0,0
0,0,0,0,0,0,74,74,51,43,40,39,38,39,38,39,39,39,39,40,39,39,40,41,41,41,41,42,42,42,42,42,41,43,43,42,39,41,42,48,65,88,82,67,0,0,0,0,0,0
0,0,0,0,0,0,73,80,67,51,43,39,38,40,40,40,40,39,38,37,38,39,41,41,41,40,40,42,41,43,41,42,41,39,38,39,43,42,47,67,84,83,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,76,51,41,41,38,38,42,41,39,39,37,36,38,38,39,41,41,39,40,41,43,42,43,40,40,41,43,37,47,70,82,81,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,71,58,49,43,39,38,37,38,38,37,37,38,38,37,38,42,41,40,42,43,42,41,42,41,41,36,56,81,86,77,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,80,69,54,40,41,48,42,40,39,38,39,39,36,38,41,41,36,35,37,40,39,42,42,51,65,85,86,73,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,74,64,53,49,46,40,36,35,38,41,39,41,36,39,39,39,40,41,44,50,71,78,79,80,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,77,64,56,49,44,43,42,39,38,42,42,44,48,55,64,75,84,80,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,78,75,72,68,64,63,64,67,70,76,80,82,81,75,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67,71,72,74,75,75,75,73,68,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
