0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,4,10,14,22,21,20,22,26,27,22,21,19,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,5,9,16,23,38,43,49,54,58,61,52,53,54,50,47,41,36,29,22,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,27,40,52,67,79,88,85,84,89,94,95,93,92,92,83,81,78,69,63,60,56,52,44,41,34,29,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,28,52,80,102,115,127,126,125,122,123,122,121,120,116,115,112,109,105,98,97,94,93,92,93,90,84,72,58,46,37,28,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,25,60,81,94,113,118,119,120,114,115,114,107,106,104,100,93,91,90,92,85,85,85,87,92,91,92,94,98,84,77,67,62,54,52,49,40,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,9,25,52,85,120,141,154,141,125,106,90,74,69,61,57,58,57,56,56,57,55,54,54,57,58,62,67,70,70,69,73,76,76,79,79,81,84,77,71,52,45,39,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,8,30,60,90,111,124,129,127,117,101,88,77,70,65,58,52,50,44,49,53,54,52,51,49,42,43,50,49,52,57,58,60,62,71,72,75,78,81,79,77,74,64,57,56,49,43,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,13,51,93,127,140,141,126,105,79,59,66,61,52,53,54,55,49,56,43,50,55,56,51,52,49,45,46,47,47,49,50,51,50,54,60,57,55,58,65,71,74,74,75,66,58,51,47,36,30,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,43,62,104,131,145,139,120,96,75,48,34,44,45,45,45,49,50,55,64,55,56,58,60,59,58,56,53,51,49,46,48,49,48,45,46,48,47,46,50,56,63,70,78,72,73,64,63,56,46,37,33,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
