0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,166,139,143,150,139,123,100,104,109,107,120,147,158,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,166,140,118,84,63,43,27,21,19,19,20,23,26,30,36,54,90,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,128,121,104,81,66,55,46,35,29,26,25,24,24,29,29,30,34,41,55,84,110,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,58,38,26,25,23,20,23,25,27,27,28,27,33,32,34,34,30,26,21,20,22,24,35,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,79,70,42,28,30,31,33,32,31,34,34,38,38,33,40,39,35,33,29,23,22,20,19,23,36,53,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,73,63,47,37,32,32,30,32,28,25,25,26,31,35,30,37,36,37,37,33,25,24,27,27,25,24,28,44,74,0,0,0,0,0,0,0
0,0,0,0,0,0,101,90,73,44,29,36,42,41,28,25,27,28,27,28,29,33,35,35,34,37,36,32,31,32,38,39,37,30,27,32,57,96,0,0,0,0,0,0
0,0,0,0,0,139,105,74,54,34,29,35,39,39,36,28,29,27,28,26,24,25,26,30,36,36,36,38,40,36,28,23,30,42,44,35,37,64,102,0,0,0,0,0
0,0,0,0,126,146,84,44,34,37,40,34,29,30,33,30,27,23,28,26,27,28,29,27,30,31,38,38,32,20,13,13,20,31,38,30,17,19,91,77,0,0,0,0
0,0,0,87,106,93,49,31,29,42,43,37,38,37,30,33,48,56,43,33,30,30,31,26,29,26,15,29,34,36,29,29,28,28,22,40,46,36,15,18,69,0,0,0
0,0,0,89,93,78,31,23,29,37,36,32,33,35,39,54,74,75,50,30,26,30,33,25,29,31,63,74,69,60,49,28,20,31,28,30,43,32,27,23,53,99,0,0
0,0,72,86,81,64,22,21,29,30,30,30,30,35,49,76,98,90,54,27,24,28,36,30,31,50,94,122,110,85,64,34,22,39,33,21,34,27,27,31,46,99,0,0
0,0,69,85,71,48,32,30,30,23,27,33,34,39,50,83,102,90,55,35,39,43,49,42,42,63,94,120,112,76,42,20,20,39,38,26,35,29,31,23,29,101,0,0
0,40,68,87,67,38,44,42,33,22,28,36,38,42,49,80,98,88,58,45,52,56,57,50,56,72,95,100,88,59,28,13,23,33,39,39,40,35,38,22,21,90,0,0
0,50,74,84,62,36,44,44,36,29,32,36,39,46,60,83,98,93,72,64,70,72,71,60,67,82,103,94,67,43,37,36,47,45,32,39,29,29,25,18,31,93,157,0
0,75,88,75,52,41,38,39,37,39,39,37,44,64,80,97,103,95,80,75,79,79,76,64,69,82,102,90,66,45,52,60,63,56,35,37,22,30,22,20,37,84,141,0
0,95,100,71,43,36,35,33,34,45,45,41,54,87,95,110,109,90,68,57,50,44,44,48,57,78,91,89,89,87,88,76,56,46,49,48,37,48,42,26,24,50,103,0
0,105,106,64,28,31,42,31,31,47,50,99,108,85,99,134,122,93,76,42,15,15,22,29,50,64,69,78,109,116,92,49,65,106,104,73,23,18,25,29,20,31,79,0
0,134,97,53,29,32,32,31,41,73,86,99,72,44,83,110,103,84,77,67,61,70,67,72,84,82,72,75,91,87,89,65,62,72,83,79,55,42,34,28,18,31,83,138
0,159,97,50,33,31,31,35,52,97,101,71,28,23,86,94,86,80,78,79,90,115,105,115,131,107,79,75,67,61,91,100,74,44,50,76,73,45,34,36,26,28,81,158
0,178,99,49,36,31,33,44,69,103,72,34,30,67,117,80,62,79,85,66,69,110,124,146,156,131,97,94,64,62,115,127,88,32,28,66,88,49,33,27,15,23,85,165
0,185,105,51,29,21,29,50,89,103,40,19,69,132,127,46,26,77,95,51,32,79,133,160,159,141,114,108,80,70,125,158,116,32,15,63,94,59,36,25,12,21,90,175
0,189,121,58,26,22,30,45,93,111,41,19,81,141,94,19,16,79,99,48,21,57,122,146,144,129,99,95,75,54,76,110,81,31,30,73,80,47,38,27,15,23,95,172
0,183,133,68,29,30,36,40,80,113,60,30,60,91,55,23,33,75,80,42,22,45,88,110,112,103,65,80,69,42,35,24,20,38,71,83,61,29,35,24,21,42,116,0
0,0,139,76,35,42,37,43,68,106,73,50,44,44,47,51,59,69,60,37,27,42,49,75,88,78,52,75,92,61,51,50,49,65,85,82,47,23,49,26,27,57,124,0
0,0,152,99,59,49,36,31,54,87,98,84,63,54,79,100,105,78,48,34,33,40,31,27,27,36,37,43,62,75,86,97,92,77,55,36,22,28,39,37,58,91,112,0
0,0,0,117,66,37,30,29,41,61,74,75,76,76,75,75,70,56,42,37,37,37,32,28,26,29,26,29,41,50,58,66,65,53,42,33,26,31,34,34,35,51,68,0
0,0,0,133,85,45,37,31,27,29,42,58,75,82,65,51,39,37,36,36,36,34,31,30,29,29,25,24,27,33,36,40,40,29,27,30,29,35,17,37,53,64,0,0
0,0,0,0,84,65,52,49,45,24,19,31,52,66,49,41,32,32,33,30,30,30,27,30,33,34,31,28,26,28,32,37,32,21,20,25,27,33,20,47,72,74,0,0
0,0,0,0,70,82,42,45,49,32,21,25,33,38,35,33,31,31,29,26,28,28,29,32,36,38,36,33,29,29,34,38,30,24,22,22,25,34,41,63,77,0,0,0
0,0,0,0,0,69,73,65,53,44,35,30,31,31,31,27,26,28,28,29,32,31,31,30,31,34,32,28,27,27,29,29,27,31,28,26,33,44,54,67,68,0,0,0
