0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
0,0,0,0,85,79,68,66,64,83,90,0,0,0,0,0
0,0,0,79,57,44,40,36,38,44,52,55,38,0,0,0
0,0,76,54,41,39,39,41,39,37,38,44,38,0,0,0
0,87,44,40,40,38,42,42,43,43,41,40,42,37,0,0
0,65,42,42,44,51,51,48,43,45,41,39,42,44,31,0
0,49,39,42,54,67,57,44,56,63,56,42,38,48,38,0
0,46,43,50,65,57,45,49,55,57,52,44,42,48,38,0
54,49,51,48,64,61,54,67,68,66,63,57,49,43,41,0
0,50,58,51,55,53,47,69,73,71,70,64,53,43,45,0
0,48,54,49,49,55,46,55,64,58,53,52,51,47,43,0
0,53,42,45,45,46,37,40,44,53,55,50,46,50,46,0
0,53,39,41,42,39,38,41,40,40,38,37,36,54,0,0
0,0,48,44,42,38,37,37,36,39,38,48,49,38,0,0
0,0,0,50,38,39,43,40,39,37,42,53,50,0,0,0
0,0,0,0,59,53,47,44,49,66,77,49,0,0,0,0
0,0,0,0,0,0,64,63,85,0,0,0,0,0,0,0
