0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,100,96,83,80,72,70,67,65,67,67,68,69,72,72,70,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,101,102,96,85,78,69,62,58,57,51,50,45,44,50,46,47,49,51,51,53,58,62,63,68,65,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,107,94,86,81,73,62,52,45,44,44,41,40,34,34,35,33,32,34,32,33,35,36,36,38,39,42,44,48,56,59,63,71,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,118,114,101,84,69,59,51,44,39,40,38,38,35,41,34,32,35,35,34,30,33,34,31,32,35,38,36,34,35,36,36,38,38,44,54,63,68,71,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,122,127,115,101,89,70,55,43,38,37,36,36,36,35,35,35,36,35,34,34,34,34,33,33,33,32,32,33,33,31,31,32,35,35,34,33,35,36,37,38,49,61,65,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,132,127,99,82,66,55,50,39,36,35,35,36,37,36,35,35,35,36,35,34,34,35,35,34,34,34,34,34,34,33,32,32,32,34,33,32,32,34,35,35,35,38,42,47,58,66,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,124,140,129,104,84,65,53,45,39,37,34,36,33,34,35,36,35,33,33,33,34,33,33,34,34,34,33,33,33,33,33,32,31,31,31,31,35,33,33,33,35,36,36,34,34,36,35,38,47,54,60,75,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143,142,123,90,65,49,50,40,35,37,39,37,32,32,33,34,34,33,32,32,32,33,33,33,33,33,33,33,32,33,33,32,32,31,31,32,32,33,32,33,33,33,34,34,32,32,34,36,32,32,39,46,58,62,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,142,154,145,113,78,60,48,36,35,36,38,38,35,33,35,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,33,32,32,31,31,30,32,33,35,34,35,36,35,35,35,34,35,34,32,32,34,34,32,39,44,61,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
