0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,100,98,97,102,98,98,100,99,98,98,98,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,97,105,112,119,123,125,124,123,126,131,128,126,127,127,125,123,123,124,123,114,114,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,106,114,120,129,139,145,146,147,147,146,150,153,151,148,148,149,148,145,144,145,143,133,131,127,123,118,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,117,126,135,142,142,142,147,152,148,147,147,145,148,146,142,141,140,142,141,138,138,140,139,134,133,131,129,126,121,118,117,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,120,150,161,173,185,187,174,167,162,156,148,141,129,122,112,112,111,104,104,110,114,117,121,126,134,144,150,152,155,154,147,140,132,125,117,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,123,134,152,168,172,168,161,152,134,125,122,110,101,93,88,82,80,79,80,74,77,81,82,83,85,89,97,103,108,115,120,124,127,131,127,126,123,126,117,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,127,150,169,171,169,165,150,127,103,81,62,49,39,35,32,33,30,30,29,33,36,37,39,41,39,38,39,40,45,45,51,62,74,85,99,113,120,138,140,139,147,138,139,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,121,139,155,167,171,156,134,104,88,70,53,41,36,34,31,30,30,36,36,39,36,38,41,42,40,40,38,37,39,39,40,42,45,49,57,63,71,80,94,109,121,128,135,129,133,132,123,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,146,160,167,165,152,128,96,67,30,30,30,28,29,34,38,41,39,39,44,51,53,53,49,49,49,46,47,48,46,48,50,50,52,50,49,48,47,46,47,58,59,77,95,109,128,142,139,137,134,120,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,114,135,155,164,160,148,132,108,79,54,35,29,34,37,36,36,41,43,42,43,42,43,47,49,49,48,49,41,39,43,47,44,44,47,47,45,41,44,43,43,43,48,50,53,58,70,77,107,115,118,132,129,118,113,114,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,143,159,165,158,127,94,69,50,36,33,32,45,44,44,44,41,44,50,52,50,47,44,43,46,43,46,47,42,43,47,50,48,47,48,49,47,43,46,48,48,50,54,51,50,47,43,45,53,59,67,97,121,134,142,121,119,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,118,136,151,161,160,143,118,81,46,27,27,28,30,38,51,47,42,44,43,41,43,50,48,49,43,45,43,40,42,44,44,45,47,49,50,48,47,48,47,45,43,48,47,46,43,41,43,43,42,48,51,54,62,85,110,121,133,131,126,122,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,118,141,162,169,159,131,96,58,38,26,25,31,38,42,45,48,48,45,44,45,46,46,48,46,46,48,47,45,44,45,45,44,45,44,45,47,47,47,47,46,43,43,43,45,48,46,43,43,42,44,43,41,46,45,45,63,82,100,123,118,118,123,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,126,151,160,158,148,118,77,48,29,32,40,43,45,48,46,42,42,46,46,43,46,50,46,39,39,40,43,45,43,42,41,40,42,42,41,43,45,44,44,45,46,43,43,44,47,50,49,47,46,46,47,41,40,44,46,41,51,68,85,102,106,117,127,126,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,120,156,169,162,133,99,66,42,34,35,42,50,51,49,51,48,47,43,47,50,47,42,39,40,43,43,44,44,44,44,44,45,44,44,42,42,47,47,45,46,48,47,45,45,47,48,49,48,47,49,45,44,48,44,43,47,50,49,51,55,62,75,98,113,119,119,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,123,140,166,152,130,92,54,34,34,39,44,46,46,46,47,49,48,49,44,45,47,45,41,38,39,42,43,43,43,42,42,43,43,43,44,41,42,47,47,45,47,49,48,47,48,48,46,46,46,47,46,48,47,47,43,47,49,51,50,50,52,56,69,84,98,112,119,117,115,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,138,154,159,117,78,55,45,43,43,43,42,43,43,41,43,44,45,46,42,43,46,43,41,39,40,42,41,42,42,42,42,43,43,44,44,42,43,47,47,46,47,49,48,47,48,47,45,45,46,48,48,48,48,44,47,47,48,48,46,47,44,46,50,53,64,86,115,118,120,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,154,157,121,78,48,40,46,50,50,47,48,47,46,42,43,42,44,46,47,45,45,44,43,43,42,43,42,42,42,41,42,43,44,45,44,43,43,46,46,45,46,47,45,44,46,47,47,48,47,47,46,48,48,45,47,48,47,48,44,47,44,46,48,48,56,72,95,105,115,119,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,153,154,135,69,53,49,49,49,48,53,56,50,49,49,49,49,47,47,49,46,47,49,47,44,46,44,43,43,44,43,42,43,44,43,44,44,44,43,45,46,44,45,46,43,43,46,48,48,49,48,46,46,48,46,50,44,44,42,47,44,46,47,48,47,51,55,62,69,85,105,115,111,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,136,154,155,136,100,57,53,54,51,50,47,49,53,51,52,51,51,49,49,49,50,49,47,48,47,43,44,42,44,43,44,43,41,43,44,44,45,44,43,42,45,46,43,44,46,44,44,47,47,47,49,48,47,48,46,45,52,46,42,43,44,42,41,44,42,40,46,49,48,56,76,101,115,112,111,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,133,147,142,117,91,66,61,52,50,52,52,50,49,50,49,47,46,47,50,51,50,48,45,44,45,45,45,45,43,41,42,48,43,36,39,44,43,43,44,43,43,43,44,43,44,46,45,44,46,47,47,47,45,44,45,48,47,47,44,44,44,46,47,42,39,42,44,42,42,45,47,58,74,91,106,112,113,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,145,146,129,94,57,50,50,51,52,51,51,46,43,47,46,46,45,47,49,49,48,46,41,39,41,43,43,43,42,41,39,45,41,35,38,42,42,44,43,43,43,43,45,43,44,46,47,47,48,46,43,43,44,44,45,48,47,47,45,45,46,46,46,42,42,44,43,41,41,42,44,46,55,72,93,109,115,114,117,115,0,0,0,0,0,0,0,0,0,0,0,0
