0,0,0,0,0,0,0,0,0,61,71,50,47,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,63,49,52,60,52,42,43,72,118,173,0,0,0,0,0,0
0,0,0,0,0,40,44,51,54,63,61,58,55,56,58,56,69,95,149,0,0,0,0
0,0,0,0,14,29,46,58,63,72,64,57,63,63,64,58,48,58,89,147,0,0,0
0,0,0,29,43,54,63,66,70,79,72,77,80,59,72,76,69,51,42,89,170,0,0
0,0,16,19,65,56,72,84,87,69,77,77,77,80,84,88,82,51,27,46,153,0,0
0,0,25,29,39,70,103,129,116,79,70,63,98,153,161,132,88,59,52,38,62,158,0
0,51,35,47,59,71,110,136,122,99,94,85,122,165,160,122,74,58,68,47,31,120,0
0,32,42,63,75,91,118,137,129,102,98,85,112,138,142,119,92,83,89,61,37,75,0
0,23,53,79,84,100,120,131,126,103,102,97,115,121,125,121,105,93,107,79,34,50,125
0,38,65,94,92,99,117,115,105,105,118,133,146,128,120,127,111,88,106,86,30,14,103
0,57,67,103,98,90,99,94,94,95,131,163,170,141,120,129,115,91,96,78,33,43,133
0,63,69,107,99,85,85,90,103,82,130,164,171,139,119,131,118,91,94,80,42,68,166
0,54,58,94,86,87,83,89,101,73,121,152,164,127,114,128,122,92,89,71,39,75,0
0,41,22,73,78,88,100,96,79,54,57,63,76,82,94,107,111,99,90,37,19,91,0
0,0,31,27,61,75,105,94,72,78,60,72,83,98,108,110,114,93,63,28,50,140,0
0,0,44,21,47,72,82,76,80,76,79,81,81,78,74,77,82,58,30,27,90,0,0
0,0,0,40,41,39,52,54,71,83,85,86,81,82,65,56,52,25,27,72,0,0,0
0,0,0,0,21,28,50,77,84,88,81,94,101,102,77,44,19,12,47,0,0,0,0
0,0,0,0,0,0,60,63,65,67,72,62,72,71,63,57,56,89,0,0,0,0,0
0,0,0,0,0,0,0,0,44,64,69,63,59,55,55,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
